"","boot","coef_var","coef_interact"
"88",88,-0.134682272575729,0.00315740623519007
"89",89,-0.113582546673843,0.00200440545719172
"90",90,-0.141496652599489,0.00299375342110144
"91",91,-0.118574594169691,0.0024342465826169
"92",92,-0.140968326264782,0.00304934280514423
"93",93,-0.0966027457531308,0.00150715524829403
"94",94,-0.126509541397886,0.0024472972968745
"95",95,-0.108741051786644,0.00216439088630872
"96",96,-0.0847076625144917,0.00113272123377139
"97",97,-0.123618050057488,0.00268426901658107
"98",98,-0.087707706386008,0.00120226578075767
"99",99,-0.13402755431864,0.00293074592258559
"100",100,-0.113106420493636,0.00218649412973796
"101",101,-0.121552014867972,0.00241510841002984
"102",102,-0.118550875264882,0.00232822448739963
"103",103,-0.105595421337382,0.00172596550864531
"104",104,-0.11915268906516,0.00281358214699801
"105",105,-0.121302918478725,0.00262989604332692
"106",106,-0.114609536830951,0.00271953079421731
"107",107,-0.100926880784514,0.00155991386502296
"108",108,-0.104965794858891,0.00159168989954623
"109",109,-0.0836282325211393,0.000700566514818392
"110",110,-0.124152830083558,0.00277626370269831
"111",111,-0.117924980448779,0.0022325119572434
"112",112,-0.0955178608022193,0.00149906152608391
"113",113,-0.11771775824216,0.00258526029359616
"114",114,-0.109989180363069,0.00223050933014325
"115",115,-0.111220757212749,0.00232754921020263
"116",116,-0.105077164908891,0.00151767979143164
"117",117,-0.113331713995391,0.00222032515992762
"118",118,-0.0910125714884484,0.00101135558471165
"119",119,-0.124469694300186,0.00284069768453886
"120",120,-0.11529304411151,0.00242630376135717
"121",121,-0.12873782838057,0.00299053739390871
"122",122,-0.112188631256813,0.00230985066011092
"123",123,-0.0856275416450932,0.00146738130833977
"124",124,-0.116217327780298,0.00207874618781391
"125",125,-0.0917866748306792,0.00136910141140625
"126",126,-0.0997188327456568,0.00194260759153836
"127",127,-0.105760224602071,0.00165413826644955
"128",128,-0.1214095664114,0.00241064789487877
"129",129,-0.11999767024881,0.0022420008083245
"130",130,-0.113085572322403,0.00212858177409553
"131",131,-0.101689125950962,0.00193959516500658
"132",132,-0.0964443913241474,0.00172987770357923
"133",133,-0.0987900569811327,0.00145831126057043
"134",134,-0.0841799112915673,0.000991345323468574
"135",135,-0.148712720123521,0.00323646350477893
"136",136,-0.101966219469631,0.00175035942078433
"137",137,-0.110340315152931,0.00181807710973482
"138",138,-0.137827498919371,0.00288904198330696
"139",139,-0.110585304561023,0.00216158798108774
"140",140,-0.112604150439342,0.00236018158991218
"141",141,-0.0974672070372955,0.00174252990508845
"142",142,-0.116849769900797,0.00216657944848435
"143",143,-0.119600184480217,0.00212601127434623
"144",144,-0.129051689690808,0.00293897672529292
"145",145,-0.0871421239278848,0.0011819761094921
"146",146,-0.132522842387279,0.00310394007688417
"147",147,-0.102524378161464,0.00178514685214929
"148",148,-0.0881747158821889,0.000958424362598718
"149",149,-0.0985486574475301,0.00161089842369204
"150",150,-0.127365761974246,0.00285373285010536
"151",151,-0.119730160570721,0.00218314403610315
"152",152,-0.116583893442638,0.00237958738760996
"153",153,-0.1018753124714,0.00153428219191797
"154",154,-0.111538582501674,0.00230178256991692
"155",155,-0.122763391081765,0.00234864293148048
"156",156,-0.10111449230703,0.00131822552220239
"157",157,-0.121310896855221,0.00222429380292905
"158",158,-0.108615006471512,0.00212738404130051
"159",159,-0.112816405199289,0.00227656276840015
"160",160,-0.137182840178338,0.00312421169052158
"161",161,-0.113058507765603,0.00226830247614206
"162",162,-0.0861335586132864,0.000846443897259649
"163",163,-0.12209509163029,0.0025629586139407
"164",164,-0.112823489058996,0.00220500922470078
"165",165,-0.117584357684389,0.00219182363462802
"166",166,-0.127511878591811,0.00270984492347627
"167",167,-0.106422835051658,0.00213626328576539
"168",168,-0.128181499960347,0.00264229851583876
"169",169,-0.0737759269623719,0.000496919424223807
"170",170,-0.0785612407651197,0.000785316941006898
"171",171,-0.0806808918050967,0.0010385770982223
"172",172,-0.104767839998744,0.00178789360484662
"173",173,-0.121051279543202,0.00216958327857452
"174",174,-0.128456728390343,0.00285610419276642
"175",175,-0.100153154681067,0.00188294025922934
"176",176,-0.0953322092487164,0.00169369931834224
"177",177,-0.104324327223389,0.00175041571628254
"178",178,-0.130392291751574,0.00219254572187685
"179",179,-0.119467639930768,0.00229723461189012
"180",180,-0.112968863477854,0.00222433367839673
"181",181,-0.0978885459653238,0.00147684991343863
"182",182,-0.1018976757607,0.00145105683901618
"183",183,-0.106916825011479,0.00185309233207007
"184",184,-0.10073400326024,0.00141632546809546
"185",185,-0.120416014315445,0.00226686962896991
"186",186,-0.0986259298790884,0.00144323767435876
"187",187,-0.120953046809523,0.00285564261135561
"188",188,-0.120683024654892,0.00251753036414436
"189",189,-0.115347613977246,0.00189650117437705
"190",190,-0.112533696674426,0.00215433904443871
"191",191,-0.106375415106083,0.00167077646525674
"192",192,-0.116812049261949,0.00204267136906928
"193",193,-0.0878285501383394,0.00140245660089715
"194",194,-0.0847474854656592,0.00120664407422898
"195",195,-0.117525180541967,0.00240115850070727
"196",196,-0.149459088513654,0.00370583470679575
"197",197,-0.108881207866003,0.00203325751558242
"198",198,-0.125483696212862,0.00264428616792628
"199",199,-0.112917480474216,0.00234398972492093
"200",200,-0.110527352573771,0.00205687389234286
"201",201,-0.106122302502895,0.00191775933963936
"202",202,-0.132134793884774,0.00282605289736173
"203",203,-0.0956766458753006,0.00176303143583432
"204",204,-0.133467564642145,0.00302817252959411
"205",205,-0.131811506055783,0.00311121901208972
"206",206,-0.0988244842017706,0.00168329797347216
"207",207,-0.118943008357037,0.00217974629069411
"208",208,-0.12886569190708,0.00252321239653331
"209",209,-0.107273636021075,0.00193716096753613
"210",210,-0.12712782019043,0.00272475571394104
"211",211,-0.101884245554489,0.00154939417953896
"212",212,-0.0863222747479419,0.00099653332892624
"213",213,-0.1001946691981,0.00108686524406193
"214",214,-0.101379478445774,0.00186209383836839
"215",215,-0.111550080265874,0.00234859907484643
"216",216,-0.12317109689313,0.00286684771032661
"217",217,-0.0942140222692366,0.00165637237894178
"218",218,-0.106105741874654,0.00162404938985257
"219",219,-0.11759294719758,0.00235944951745295
"220",220,-0.102630984085483,0.00150598996489931
"221",221,-0.0895796960195995,0.00138942724087367
"222",222,-0.107229005579624,0.00201375799256313
"223",223,-0.116759809276011,0.00259795690342508
"224",224,-0.13134841622468,0.00301449298913829
"225",225,-0.126688821631135,0.00277387925739428
"226",226,-0.111155544068958,0.00173420641126354
"227",227,-0.110872898525622,0.00175587233359384
"228",228,-0.11398101019346,0.00202540363271392
"229",229,-0.0808294835699039,0.000845714403714425
"230",230,-0.101036240985111,0.00167023829049211
"231",231,-0.0882312566659417,0.00111218792612766
"232",232,-0.128733855550503,0.00246834264685001
"233",233,-0.0953601205576791,0.00146512922531749
"234",234,-0.101485587066206,0.00218881981212156
"235",235,-0.132246166035633,0.00313001484398933
"236",236,-0.0752385540888333,0.000472122265188538
"237",237,-0.115475387378147,0.0019157334964411
"238",238,-0.138135995066981,0.00274950134128599
"239",239,-0.100462179552149,0.00182546044765135
"240",240,-0.102375162473596,0.00162707336680297
"241",241,-0.142067418558574,0.00327617983964507
"242",242,-0.115448006326331,0.0024329515066258
"243",243,-0.0913942727689327,0.00156044950202295
"244",244,-0.105173404448687,0.00184089664944653
"245",245,-0.104415349920871,0.00202805127959458
"246",246,-0.102291159753378,0.00165791796157256
"247",247,-0.100792004332868,0.00214346595300273
"248",248,-0.126512303997882,0.0025570173608414
"249",249,-0.132317699928224,0.00280335354913237
"250",250,-0.0820645978772735,0.000680111945020421
"251",251,-0.122813546113893,0.00247759512851597
"252",252,-0.116431514563641,0.00191638281888041
"253",253,-0.11000233557753,0.00227156138752947
"254",254,-0.123632652793147,0.00246671884840883
"255",255,-0.113494662269457,0.00192323819636759
"256",256,-0.122424434142063,0.00267723527526726
"257",257,-0.12400975211526,0.00257889301111094
"258",258,-0.121340377761012,0.00242740221008107
"259",259,-0.109195393235116,0.00192530708307233
"260",260,-0.0948000531138176,0.0012139640645511
"261",261,-0.108573827119813,0.00232169118945205
"262",262,-0.0994703383363576,0.00168369252969941
"263",263,-0.119484525110537,0.00219726587417592
"264",264,-0.1277034448586,0.00237365244912528
"265",265,-0.0903319744967012,0.00136505983681458
"266",266,-0.114583314621387,0.00218768549256874
"267",267,-0.11275898538156,0.00196651019487073
"268",268,-0.134365704908041,0.00320514617227274
"269",269,-0.127894204038622,0.0032076468745519
"270",270,-0.108619269201789,0.00217815638021199
"271",271,-0.107039474750232,0.00194075548190363
"272",272,-0.103478142818702,0.0023815785226456
"273",273,-0.0963310039147303,0.00167761781980631
"274",274,-0.109383688888852,0.00194386098527983
"275",275,-0.0905761689380875,0.00122063848108068
"276",276,-0.132249410146762,0.00284245831275411
"277",277,-0.118047325084029,0.00239009541178797
"278",278,-0.12190703009267,0.002732846616274
"279",279,-0.0956826550004285,0.00148472233146306
"280",280,-0.104880050861881,0.00169215504916804
"281",281,-0.0890079789790862,0.00136163980293959
"282",282,-0.15636374202292,0.00329201532823739
"283",283,-0.10659803177038,0.00198187296225143
"284",284,-0.131679284225879,0.00261463168403426
"285",285,-0.0875925956944945,0.00133670575711579
"286",286,-0.127263579983993,0.00266927382388371
"287",287,-0.096270539500271,0.00112975858125695
"288",288,-0.0921712043537999,0.00167589491039956
"289",289,-0.105723526235925,0.00176177165779863
"290",290,-0.105644003888957,0.00158686847864957
"291",291,-0.137371662817988,0.00295887633840042
"292",292,-0.139004455366421,0.00297792263880148
"293",293,-0.116852579003589,0.0021924211155952
"294",294,-0.0969263223198615,0.00145006754867335
"295",295,-0.111520518858818,0.00253460948688083
"296",296,-0.104044311789836,0.0016748844088106
"297",297,-0.110769078929161,0.00200443609615492
"298",298,-0.12883781820639,0.00234945070467237
"299",299,-0.087165295446369,0.000984480840836273
"300",300,-0.116141731626555,0.0024450202418259
"301",301,-0.09370234275538,0.00141852726877502
"302",302,-0.113486663414969,0.00240710660584571
"303",303,-0.0879293547662101,0.0013004603861361
"304",304,-0.0956473640490609,0.000968957309349497
"305",305,-0.12079442233117,0.00230473545400424
"306",306,-0.0824609484034588,0.000960351063822122
"307",307,-0.0927894631374116,0.00145756277860026
"308",308,-0.105001958770575,0.00169348688005294
"309",309,-0.0824614932020732,0.00134778223498416
"310",310,-0.119872078933329,0.00241504229382323
"311",311,-0.104369253697368,0.0020920305372308
"312",312,-0.135571836880922,0.0029678759362533
"313",313,-0.0988372320746589,0.00162841531343702
"314",314,-0.132887717741787,0.00304063364428257
"315",315,-0.114943091342532,0.00223042567171342
"316",316,-0.116283045233029,0.00182726381117329
"317",317,-0.118914309265478,0.00229916138071274
"318",318,-0.0995625893085392,0.00161961103731042
"319",319,-0.118399345857545,0.00198386633454674
"320",320,-0.115108477187488,0.00247306956883424
"321",321,-0.0966062890571,0.00143909677570238
"322",322,-0.133851380046656,0.00312844319190572
"323",323,-0.0887650542524258,0.00110012365109797
"324",324,-0.122692992605574,0.00260722143565938
"325",325,-0.10920686180477,0.00215191797000052
"326",326,-0.112779265690987,0.00207451233552759
"327",327,-0.113892504522043,0.00288276779734732
"328",328,-0.116256738364245,0.00225614016284311
"329",329,-0.118422960108143,0.00203084221140056
"330",330,-0.151398662921367,0.00320121102048918
"331",331,-0.106905610710829,0.0017278486755912
"332",332,-0.0803682582004008,0.000550093529476522
"333",333,-0.099874043100865,0.00166272574397331
"334",334,-0.119063254517975,0.00239508071613697
"335",335,-0.0742777923194229,0.000685692686799789
"336",336,-0.0854683044355629,0.00118409496124507
"337",337,-0.10498589835759,0.00178305074852765
"338",338,-0.105443321781309,0.00225554162622623
"339",339,-0.11406983328679,0.0022161616691182
"340",340,-0.115540242857853,0.00220198309906462
"341",341,-0.0984824445534282,0.001749642673683
"342",342,-0.136654249325383,0.003280033062174
"343",343,-0.110572722033854,0.00234994932047789
"344",344,-0.101659016981728,0.00184023066602793
"345",345,-0.106260340885031,0.00194791173065543
"346",346,-0.13146269693778,0.00317545327227616
"347",347,-0.100619822290891,0.0014656432709933
"348",348,-0.149698183361763,0.00364614846151394
"349",349,-0.0755787775006993,0.000855695679672192
"350",350,-0.0980800453663635,0.00137633407917689
"351",351,-0.108004012274146,0.00196324485283494
"352",352,-0.136487109891248,0.00258708508259214
"353",353,-0.116636690429037,0.00249492960431191
"354",354,-0.127165824377676,0.00258066696200591
"355",355,-0.110692435108776,0.00208360594695157
"356",356,-0.112070522069904,0.00217844960977312
"357",357,-0.113216611206671,0.00165544557214253
"358",358,-0.0963207508281366,0.00164721535459995
"359",359,-0.129611809013472,0.00202484880019732
"360",360,-0.12650507583153,0.00266253736944191
"361",361,-0.119311173231979,0.00239836924263199
"362",362,-0.132928827750294,0.00309809703004433
"363",363,-0.140468560751459,0.00308609969490255
"364",364,-0.142316148068264,0.00305387013560091
"365",365,-0.094125798262183,0.001546074749155
"366",366,-0.122771032182559,0.00250431469646257
"367",367,-0.129079925373307,0.00276160715398673
"368",368,-0.117271067741632,0.00235238146629427
"369",369,-0.10676482388354,0.00188724592212982
"370",370,-0.12283849551904,0.00256876214624387
"371",371,-0.119874020544523,0.00254340323875259
"372",372,-0.105662870208593,0.00215695482222411
"373",373,-0.115224386202643,0.00218357591606425
"374",374,-0.112582827909174,0.00202612050455798
"375",375,-0.0976961523629018,0.00168584115491861
"376",376,-0.107485790117312,0.00198228185268557
"377",377,-0.11615606644222,0.00225615384484015
"378",378,-0.132344541437952,0.00255590908758132
"379",379,-0.0989603287498457,0.00143595555260852
"380",380,-0.0889101979197712,0.00134173237544647
"381",381,-0.0942932051703342,0.00108440283885948
"382",382,-0.086839025322654,0.00116963935247313
"383",383,-0.132993633506201,0.00316130252116493
"384",384,-0.101537964067808,0.00172293615422645
"385",385,-0.145825923278962,0.00349756416084513
"386",386,-0.128735713797723,0.00255878953945299
"387",387,-0.0932724098019089,0.00126390353981542
"388",388,-0.134997481819918,0.00307563412645698
"389",389,-0.111148312787549,0.00182331020355156
"390",390,-0.128923469617627,0.00281985423517106
"391",391,-0.0963236840890844,0.00151202057062409
"392",392,-0.0882901681742216,0.00113264768827261
"393",393,-0.0951565666433438,0.00137258664829869
"394",394,-0.106766784823396,0.00218828499912393
"395",395,-0.109256836854695,0.00191669240524631
"396",396,-0.113681276357119,0.00185935801386713
"397",397,-0.113305890196757,0.00247216605292669
"398",398,-0.117042345163741,0.00246990732918454
"399",399,-0.10231453922521,0.00184635870895873
"400",400,-0.0889144124707864,0.00131362145758807
"401",401,-0.14428880164937,0.0027113713273602
"402",402,-0.111862621754748,0.00173785589412805
"403",403,-0.0959568263051988,0.00158280399049022
"404",404,-0.12358901917182,0.00264789209650564
"405",405,-0.111301961082432,0.00197867304750643
"406",406,-0.0988326006509815,0.00148881520540995
"407",407,-0.119720018956908,0.00246863553708449
"408",408,-0.067978729864448,0.000246339207767339
"409",409,-0.147366202135963,0.00363222435826905
"410",410,-0.131866547636044,0.00317573601842168
"411",411,-0.114025354679583,0.00194724831248511
"412",412,-0.108831246442747,0.00198399823625741
"413",413,-0.138687391323227,0.00294683458114912
"414",414,-0.120860271325976,0.00211249451983221
"415",415,-0.122942409705396,0.00232562772400994
"416",416,-0.108440127774355,0.00211260075540881
"417",417,-0.13412995604903,0.00285203856687634
"418",418,-0.128038649444891,0.00289834207801535
"419",419,-0.0941412166607341,0.00146687165291269
"420",420,-0.0879142939971226,0.00114012335217361
"421",421,-0.107745571344875,0.00193984674055578
"422",422,-0.109628236664688,0.00187607530877009
"423",423,-0.133552699841764,0.00264576068003136
"424",424,-0.117456521311329,0.00205083890496502
"425",425,-0.108302105525933,0.00208962892989589
"426",426,-0.123021553745196,0.00293358752075376
"427",427,-0.117370167365255,0.00233570174307755
"428",428,-0.105155956802575,0.0020465569645523
"429",429,-0.119835376279774,0.00271349006881049
"430",430,-0.115496655350758,0.00223420117211086
"431",431,-0.104670335679422,0.00169245397939315
"432",432,-0.107786538253545,0.00190267252712903
"433",433,-0.0960638142138067,0.00174849330318472
"434",434,-0.0847082828856154,0.00112099979216393
"435",435,-0.128752069910368,0.00322018123297895
"436",436,-0.123432522036564,0.00269657552002592
"437",437,-0.117110907805984,0.00232255696005909
"438",438,-0.0989170619525176,0.00177522783181032
"439",439,-0.0884351224312453,0.00134989125709775
"440",440,-0.139121644923001,0.00318785810939133
"441",441,-0.125591265405736,0.00287102537296041
"442",442,-0.0975434559280097,0.00157648677006485
"443",443,-0.127207213451529,0.00286587314051454
"444",444,-0.117061592245872,0.00230598921809414
"445",445,-0.112700862090715,0.00242187787047757
"446",446,-0.112951354656834,0.00232411418479222
"447",447,-0.0969694715557904,0.00141133517848643
"448",448,-0.127343653279586,0.00276070587513255
"449",449,-0.110666311618728,0.00184242465469003
"450",450,-0.103640583697385,0.0019379708703741
"451",451,-0.119204635194026,0.00271762923167337
"452",452,-0.100405049829625,0.00166476718572338
"453",453,-0.0972497348678862,0.00139775269095041
"454",454,-0.158360220153737,0.00337673543810171
"455",455,-0.103885212606399,0.00159907885263961
"456",456,-0.101593175207419,0.00165326271280084
"457",457,-0.101034029895279,0.00203094356387011
"458",458,-0.105778696896879,0.00192567863303346
"459",459,-0.102813495532375,0.00141864059132558
"460",460,-0.104906383611903,0.00181775052312406
"461",461,-0.0962067163380659,0.00124210497215506
"462",462,-0.131158287314266,0.00289945998866727
"463",463,-0.12669249635955,0.00261773689178427
"464",464,-0.097800195733742,0.00186376784473304
"465",465,-0.129399776515157,0.00253144620826905
"466",466,-0.120467196268703,0.00236543703311166
"467",467,-0.122262201985901,0.00244181258515786
"468",468,-0.0909323600824816,0.0012164755175131
"469",469,-0.0953424934242746,0.00103000444407969
"470",470,-0.130364736285387,0.00259867457864955
"471",471,-0.0943790823169684,0.00135560901346136
"472",472,-0.113544367050107,0.0021366987521265
"473",473,-0.123770804630767,0.00268300220429008
"474",474,-0.114908055986521,0.00250550880194233
"475",475,-0.107917906498898,0.0019468726010858
"476",476,-0.137855780511548,0.00332222708358885
"477",477,-0.137700479674449,0.00309539365520955
"478",478,-0.0989527934823281,0.00204999542298524
"479",479,-0.101382292564345,0.00169520535631666
"480",480,-0.100965997686673,0.00164350003989361
"481",481,-0.091959640436653,0.00142832213879425
"482",482,-0.108625069337615,0.00188482877232786
"483",483,-0.12922325101967,0.00260879918543663
"484",484,-0.132811335555283,0.00310086262599306
"485",485,-0.106961214950358,0.00230189880476841
"486",486,-0.0998876783838946,0.0017103934375441
"487",487,-0.119718947639155,0.00247038115828164
"488",488,-0.114519912546259,0.00259819008185577
"489",489,-0.120656278843229,0.00234147955439745
"490",490,-0.11808446507844,0.00245447516501101
"491",491,-0.10795158912171,0.00204400481609641
"492",492,-0.112595903930168,0.0021065957824666
"493",493,-0.112958566890865,0.00201530274123595
"494",494,-0.10778784561306,0.0018925730292193
"495",495,-0.143248281721747,0.00323495886552748
"496",496,-0.119386008145366,0.00263054985073665
"497",497,-0.14321628954314,0.00337686684781038
"498",498,-0.103228620741928,0.00161159097467934
"499",499,-0.113297931798621,0.00200538243297792
"500",500,-0.12097769154773,0.00205362119558869
"501",501,-0.10403105842564,0.00157290214873278
"502",502,-0.139041231678602,0.00295773207301013
"503",503,-0.122015051055003,0.00253190660498265
"504",504,-0.108352735259981,0.00192932290922395
"505",505,-0.106893049943135,0.00210369293756991
"506",506,-0.106703103094669,0.0014195957569021
"507",507,-0.1109639933039,0.00208779130927375
"508",508,-0.111994583098808,0.00187920870933041
"509",509,-0.106876722144924,0.00159356843545419
"510",510,-0.139620080075337,0.00299539635510957
"511",511,-0.130412687914958,0.00270593125177314
"512",512,-0.105096490066746,0.00217048132958289
"513",513,-0.129868784511383,0.00255108443166943
"514",514,-0.0967320132614115,0.00137600985187853
"515",515,-0.150876290152915,0.00356463304396495
"516",516,-0.0960943528706427,0.00145718755607229
"517",517,-0.128135268841182,0.00293610768540408
"518",518,-0.0798320988448794,0.000786010411452577
"519",519,-0.117919853560242,0.00199044268078536
"520",520,-0.107011802367723,0.00179962797766826
"521",521,-0.113049914039853,0.00213847397881085
"522",522,-0.100990830479745,0.00175574001562655
"523",523,-0.094608600961974,0.00156481692133349
"524",524,-0.106450039076672,0.00210838061229676
"525",525,-0.127907357005001,0.00314700360415915
"526",526,-0.103569929680978,0.00166764166991761
"527",527,-0.120669418815538,0.00251860730718498
"528",528,-0.113698120967766,0.00245366057625811
"529",529,-0.104175523609638,0.00236508614366037
"530",530,-0.0928316008330841,0.00131202358252749
"531",531,-0.100947039188712,0.0016341124126783
"532",532,-0.131412037305972,0.00300570149906967
"533",533,-0.0959197922867503,0.00122968255575531
"534",534,-0.0735068763989962,0.000821384670597549
"535",535,-0.136867831831272,0.0032360502406526
"536",536,-0.11162227329486,0.00218600043211845
"537",537,-0.110656631871629,0.00250767247625202
"538",538,-0.121228836164905,0.00225370325539143
"539",539,-0.10548464254894,0.00162981920935662
"540",540,-0.0811918752372057,0.00104311875898888
"541",541,-0.108000628629116,0.00189485268977416
"542",542,-0.0889762519277444,0.00130046066718956
"543",543,-0.112786445909228,0.00206594402992511
"544",544,-0.0927993167498303,0.00125922763137881
"545",545,-0.12592676231855,0.00329260406854741
"546",546,-0.109332607068096,0.00180763809738183
"547",547,-0.112883636811093,0.00200360598152893
"548",548,-0.102620596366318,0.00193115682663909
"549",549,-0.12281955699345,0.00228831297131572
"550",550,-0.136920050874588,0.00317558066321607
"551",551,-0.137161034093494,0.00340121894728907
"552",552,-0.107355249060387,0.00220477440917362
"553",553,-0.108261312948165,0.00191481981213452
"554",554,-0.0913751111646428,0.00165713547754969
"555",555,-0.104243513216554,0.00206770705643914
"556",556,-0.0834793450229017,0.000930810154467996
"557",557,-0.0815275885651163,0.000763322646350924
"558",558,-0.0869380995252771,0.00116014064732288
"559",559,-0.103368628024705,0.00135605523959127
"560",560,-0.123059034503897,0.00303129794622982
"561",561,-0.101552190239175,0.0014744337786142
"562",562,-0.100708536462636,0.00154005628302817
"563",563,-0.143086938909743,0.00344212966647779
"564",564,-0.118928745152488,0.00250394314816864
"565",565,-0.102826216549697,0.00161630863737785
"566",566,-0.146874447139673,0.00343504908784545
"567",567,-0.112237880771582,0.00181948693852519
"568",568,-0.0998126083613659,0.0016810825382532
"569",569,-0.106091763384818,0.00169315811336588
"570",570,-0.12737907203634,0.00258997643767731
"571",571,-0.0819547915898315,0.00117867432030013
"572",572,-0.11583978826224,0.00255527595074302
"573",573,-0.107197652769171,0.00211648601690674
"574",574,-0.120254013926342,0.00252592157958117
"575",575,-0.13165318504943,0.00310984136090203
"576",576,-0.108217213512473,0.00157289259425399
"577",577,-0.0857700436584371,0.000970401421048988
"578",578,-0.110992771292328,0.00191761876428874
"579",579,-0.135466356163,0.00287510034367507
"580",580,-0.115643894673533,0.00224383174633875
"581",581,-0.110043988567659,0.00176911885131516
"582",582,-0.0855569066665408,0.00127920653961412
"583",583,-0.0959650221664744,0.00150754118157048
"584",584,-0.100616098442729,0.00178150335942549
"585",585,-0.108115547490068,0.00203389228451508
"586",586,-0.0803284414417034,0.00079090877097082
"587",587,-0.120816089785792,0.00231150703084679
"588",588,-0.111329321239515,0.00201893916979669
"589",589,-0.137816379017192,0.00330632461708623
"590",590,-0.122989768480741,0.00233983067092685
"591",591,-0.106313009729325,0.00176251935552641
"592",592,-0.0904242671408491,0.00139241585214987
"593",593,-0.132188443451062,0.002960705264162
"594",594,-0.114863278975031,0.00221068268578051
"595",595,-0.115620849271606,0.00207703328339738
"596",596,-0.0918870721128823,0.00135588672726749
"597",597,-0.121613044408501,0.0021481914859999
"598",598,-0.109943272701898,0.00205071520139703
"599",599,-0.0818298588556967,0.000804657805230718
"600",600,-0.112528922288109,0.00203639622971222
"601",601,-0.110351501372744,0.00210811541114551
"602",602,-0.121044277388478,0.0022355845871488
