"","boot","coef_main","coef_interact","aic","adj_r2"
"37",37,0.00770954900702035,-0.000354988241084395,-13219.4274062272,0.166302602866706
"38",38,0.0148181400398005,-0.000892134915884558,-7546.23493196969,0.155225869014875
"39",39,0.00962185166907628,-0.000420491859881952,-14817.714613497,0.205436802768259
"40",40,0.00898100074828839,-0.000570656487108501,-12097.5656745007,0.179260741704259
"41",41,0.00882298867060085,-0.000362395394743734,-12238.9351721904,0.176166992440252
"42",42,0.00952547546335274,-0.000511973779693472,-12395.2401032913,0.167775547730006
"43",43,0.00638446826980213,-0.000164990196245071,-14874.9821100902,0.179539248363101
"44",44,0.0109126037733329,-0.000608817448046746,-18459.140687762,0.198381396641685
"45",45,0.0100499821335471,-0.000630233101641444,-12257.522093468,0.169244109874374
"46",46,0.00862087423120892,-0.00030217149146478,-13224.094722925,0.186314050445976
"47",47,0.00678303113807507,-0.000189696420782163,-15129.4567119581,0.179107632154882
"48",48,0.0105326006671544,-0.000558282964172948,-11740.9167367462,0.16352048459483
"49",49,0.0102594909522855,-0.000607505288690659,-10730.8908294979,0.15785363545194
"50",50,0.00827166006659257,-0.000287665218830461,-10076.7341328039,0.145226027626212
"51",51,0.0100126440251686,-0.000499718292377973,-5581.26929576471,0.162305850878516
"52",52,0.00747504949583144,-0.000366166195644771,-14184.7755332584,0.185579711702459
"53",53,0.0103352232046276,-0.000437003803500561,-19166.3162441184,0.201221169399701
"54",54,0.00844642902629195,-0.00025930695484604,-12266.1759004529,0.167304778193384
"55",55,0.012017377143437,-0.000656609290907206,-13431.3818285881,0.184324629395245
"56",56,0.00939809267901772,-0.000365825418445255,-13019.5060067237,0.180745437612669
"57",57,0.0111207732275737,-0.000535367212425558,-11991.4527599236,0.185807375682248
"58",58,0.00921256123573671,-0.000377546892903755,-18632.9729323782,0.202033990508143
"59",59,0.00824229569698311,-0.000399604727448351,-17427.894565,0.223037908555791
"60",60,0.00629867720845622,-0.000121788930313313,-4780.65826644495,0.158236660836505
"61",61,0.00989520454972468,-0.000496506122896688,-4886.95416519743,0.140411809825505
"62",62,0.00965648642138749,-0.000472290513988047,-7672.95240408137,0.141054557637007
"63",63,0.00935497522060182,-0.000338688097839601,-15128.7310861026,0.198729646810067
"64",64,0.0104867015349608,-0.000255757141773973,-10390.5024687276,0.181168085707111
"65",65,0.00607835808460813,-4.21928539941671e-05,-16526.0547770071,0.190528323145182
"66",66,0.00873797854169274,-0.000348462195853171,-20321.9049546041,0.219075305776243
"67",67,0.00980200815449812,-0.00049096873092771,-11554.1472729269,0.191449691286097
"68",68,0.00785059509697266,-0.000300917366279859,-13460.7947721392,0.186809889735387
"69",69,0.00750714544901903,-0.000371282064046078,-17736.9370250787,0.217615748874115
"70",70,0.00840728487881045,-0.000216005713445843,-13676.7506909965,0.16594696356504
"71",71,0.00990486542320872,-0.000495219830446647,-7459.85328695477,0.156580841890919
"72",72,0.00922543851281001,-0.00046152117530675,-11543.2106397296,0.174730362493375
"73",73,0.0101478282650762,-0.000537959719443366,-15117.3295899977,0.190060041791528
"74",74,0.00908500452507727,-0.000395193686023845,-4553.86991988282,0.132673262651765
"75",75,0.00861734104223153,-0.000367303581800047,-13199.5508671203,0.176350673913927
"76",76,0.0079426571685747,-0.000315060855724797,-14279.5924548774,0.200643661945534
"77",77,0.0075888611101122,-0.000254039703856316,-16542.7009708461,0.181835786682213
"78",78,0.00954042320738147,-0.00036086172605727,-23060.2501664707,0.239599850089629
"79",79,0.00972794393996492,-0.000455327362488924,-12321.7927448527,0.160482389458393
"80",80,0.0126940826800449,-0.000700089911275998,-11087.9265493027,0.18682299223831
"81",81,0.00887488310598248,-0.00041296819524732,-18803.0977065173,0.22913871657559
"82",82,0.00767371282335534,-0.000394468895041322,-15766.5315669403,0.180006230583251
"83",83,0.00705199306100444,-0.000279403342456366,-23212.8696415077,0.226828772406776
"84",84,0.00997174690381475,-0.000509920219702523,-20464.2825143755,0.202725572912784
"85",85,0.00829710875711681,-0.000359631328395929,-11553.2855853683,0.162005671845881
"86",86,0.00447283717184286,-4.98193205898777e-05,-15939.4141841142,0.199873070449694
"87",87,0.00912977262847202,-0.00038703207757205,-15807.9522890005,0.185626523714585
"88",88,0.00783823381047399,-0.000279916720681055,-9336.9021421223,0.154825361421039
"89",89,0.00584357993153699,-6.20251535719351e-05,-19836.7413687961,0.193016231634055
"90",90,0.00732153645043869,-0.000268840460732284,-13875.4781986386,0.214539273685538
"91",91,0.00788420178962177,-0.000409076810085869,-11395.7692660107,0.158357834591011
"92",92,0.0129485397512815,-0.000756929500892093,-8096.1387767904,0.141536494022917
"93",93,0.00833850498476286,-0.000348315657400629,-20231.8027242929,0.200068418659169
"94",94,0.00976332330124771,-0.00056092337438204,-13187.9712976956,0.209188551662856
"95",95,0.0101248608847332,-0.000534984768202227,-16987.7153030217,0.204206289175078
"96",96,0.00931171053032424,-0.00052468845034064,-17775.478306891,0.190739382640244
"97",97,0.00783100052307997,-0.000254486198272999,-12436.9887406971,0.169410197903048
"98",98,0.00861631564650134,-0.000272095530360103,-17271.6596534603,0.217714467835866
"99",99,0.00683137935005418,-0.00031885719989117,-14317.514765035,0.173728749543292
"100",100,0.0113693217416158,-0.000612446165880267,-16560.1747390126,0.18901359452206
"101",101,0.0121553924970387,-0.000813895169156666,-7935.88910485154,0.169112208795197
"102",102,0.00663849478223673,-0.000281352153493192,-20839.9679847118,0.228087181418058
"103",103,0.0109273975513288,-0.000571738302584664,-11837.4586752382,0.16455506519931
"104",104,0.00940942247371517,-0.000482176715037921,-15220.487068996,0.190338420603131
"105",105,0.00871200683407527,-0.000277370251435968,-13232.2662941879,0.188457023407547
"106",106,0.00821981692647906,-0.000297459519434433,-15708.5809809301,0.193561514945085
"107",107,0.0091971057541043,-0.000443206890928581,-18644.2767205153,0.208888058734767
"108",108,0.00699387428132552,-0.00021351723446674,-13879.4606982321,0.177289840340765
"109",109,0.0129133051999162,-0.000742954109380122,-9492.34074431931,0.169825908821588
"110",110,0.010531426290448,-0.000498155530537052,-23096.5002770646,0.23141133504163
"111",111,0.00834800479718563,-0.000394542272294992,-17665.8010482354,0.198309337903356
"112",112,0.0085407640661705,-0.000393651936096914,-16390.6983216456,0.230033927696243
"113",113,0.011269111633954,-0.000694105815170272,-17660.2697272104,0.213212045346862
"114",114,0.00688805003532733,-0.000235357472077229,-15955.7933565628,0.21137627665465
"115",115,0.0114735350229219,-0.000602330119536514,-15788.5282556777,0.21339810390864
"116",116,0.00829042708526162,-0.000275849959173047,-12241.9206827787,0.179833297591783
"117",117,0.00675451606565145,-0.000246099974426724,-12392.4952831133,0.179319439949603
"118",118,0.00990009681683058,-0.00044606850000008,-13271.9481828227,0.187424454063411
"119",119,0.00993801088439085,-0.00059621155140048,-9570.90821196866,0.163862117151464
"120",120,0.00953589993184537,-0.000531707245714484,-14449.4510210291,0.174369417512385
"121",121,0.00832434672134261,-0.000434242808907989,-13822.5694794671,0.181263179500371
"122",122,0.0100106754027866,-0.000481247834882298,-16284.3806609584,0.206315520877386
"123",123,0.00555955808426718,-0.000121294490374739,-13326.238857296,0.222371962471706
"124",124,0.00846310736646759,-0.000389948464874189,-16390.1980658746,0.172669396770495
"125",125,0.00949281045413199,-0.000453367763827715,-18678.8062552602,0.201938647666559
"126",126,0.0108440080566653,-0.000549476563305285,-13672.0853080002,0.164858187067398
"127",127,0.00743727444888926,-0.000421239501842848,-12529.8468072089,0.208857857495011
"128",128,0.00692725462655701,-0.000352517881089386,-17358.477180178,0.212591875627268
"129",129,0.00913594053388034,-0.000389080103369024,-13713.9510442118,0.169879063670139
"130",130,0.00955371600021628,-0.000558504181745518,-8481.90218532091,0.139019192623558
"131",131,0.00721902959642724,-0.00027680259474814,-13197.8988835636,0.19034714136641
"132",132,0.0086875712987153,-0.000241625348893706,-11393.1576292761,0.172501571175655
"133",133,0.00939550786164567,-0.000510270315431221,-16863.176288426,0.185915077214283
"134",134,0.00850647429686574,-0.000397266092217845,-20016.3644318143,0.229699709979135
"135",135,0.0082641442390148,-0.000402086969749958,-10446.6998576126,0.18078862224214
"136",136,0.00980493592999987,-0.000553328352890615,-9092.76316705119,0.156217973319001
"137",137,0.011113631576424,-0.000641943829730731,-11148.6138112862,0.171732285130007
"138",138,0.00837853537958486,-0.00041034913752512,-7913.87381200995,0.153710145768693
"139",139,0.00735247655758436,-0.000297810889448713,-19045.3958635897,0.233415691123892
"140",140,0.0106222877155308,-0.000592846908775819,-12403.1364475892,0.200129751278744
"141",141,0.00736512037735796,-0.000250010821045538,-18212.9038964433,0.218036887580638
"142",142,0.0101954180870759,-0.000442010788978811,-14523.3852007347,0.193700575738579
"143",143,0.011531271757805,-0.000628336813845458,-14168.3757446765,0.167400131158632
"144",144,0.00972640465222391,-0.000494289741174593,-10623.1256356456,0.17212302268861
"145",145,0.0059112839655143,-0.000156972253454417,-18658.2266680511,0.202081966668553
"146",146,0.0101771468519658,-0.000467171134052424,-9699.97586250018,0.166686994076364
"147",147,0.0111014642046481,-0.000540238288865124,-10446.1974345046,0.178369667424147
"148",148,0.00910685565758619,-0.000411804410346899,-10984.3004186816,0.158463532552234
"149",149,0.0102421631126047,-0.000529298165860714,-13878.9367826581,0.170160357898824
"150",150,0.00767385634034258,-0.000269665025156447,-13303.1430099728,0.17464662847048
"151",151,0.00962968999587386,-0.000505688777328608,-11781.1663611555,0.186044558560816
"152",152,0.0103350572308086,-0.000594623921414967,-16469.3832545807,0.204482547639993
"153",153,0.00874901461038806,-0.000429144180647646,-14994.6302081813,0.184957304466694
"154",154,0.00903650644067422,-0.000407624793081004,-18181.3270625147,0.203181871336835
"155",155,0.0101803055327378,-0.000591409530717469,-9910.22370351359,0.158095822463828
"156",156,0.0116156948029289,-0.000564361071498519,-18538.6662229554,0.23298109943295
"157",157,0.00914445311822316,-0.000529249482732273,-11742.5068584664,0.172091838704305
"158",158,0.00768196444262682,-0.00036551907348269,-15200.3524676732,0.182406611295367
"159",159,0.00797562773319386,-0.000343777506302138,-20714.0330523233,0.206388628059422
"160",160,0.00764211534504311,-0.000320736923502765,-10573.6766639485,0.157589724785595
"161",161,0.00923989490376664,-0.000514814181382806,-14282.5546661734,0.169630375149902
"162",162,0.00944650363633263,-0.000428197796873622,-21592.158471462,0.211054915011013
"163",163,0.00696519138278864,-0.000326551422326079,-12317.795566177,0.171853490162032
"164",164,0.00745513352868191,-0.000279602804028208,-20268.4284587252,0.222779618762888
"165",165,0.00848342465393512,-0.000375449903924428,-9630.90739125302,0.16268845401964
"166",166,0.00707162060119057,-0.000280624722220144,-19084.2702961897,0.206183259876862
"167",167,0.0114416064400896,-0.000615848234431136,-14281.0009517111,0.168779808652468
"168",168,0.0110188203785142,-0.000620618497080428,-11502.8656424759,0.190325480662449
"169",169,0.0083647994367244,-0.000415631517641021,-20187.1722094533,0.209596823226142
"170",170,0.00780539290637918,-0.00032906041794156,-15350.3375525693,0.189128195772761
"171",171,0.0100139456976514,-0.000638163729395582,-12252.4701469246,0.192820288007353
"172",172,0.00619329467876689,-0.000193435796441401,-15499.396292017,0.227750336533672
"173",173,0.00975894254743797,-0.000542322941106386,-8665.56784030979,0.169896671582316
"174",174,0.00596038059383396,-0.000163403197709978,-15857.0337508137,0.179206301191001
"175",175,0.00931294834527083,-0.000403997325697605,-11540.3557549631,0.191370078686195
"176",176,0.0110730163313143,-0.000550845638403408,-8271.43128624613,0.15159187536323
"177",177,0.00802025505171833,-0.000294595837796972,-17527.4726926369,0.196335555773426
"178",178,0.00813669994270232,-0.000393819296772935,-15240.102637496,0.172624563252648
"179",179,0.00728809799749414,-0.000176800982692747,-17316.6447732134,0.184624017804785
"180",180,0.00823155690820258,-0.000447941660594834,-20645.9572000703,0.205866659195757
"181",181,0.00816058608000842,-0.000302633044677735,-19032.8591061803,0.191837071805023
"182",182,0.00786940208577875,-0.000338623801370886,-13384.045644275,0.190517664230131
"183",183,0.00631465801345397,-0.000152124022952055,-15830.7101100579,0.182074557236056
"184",184,0.00977817657272031,-0.000607940925731536,-16245.2884514378,0.182291001271061
"185",185,0.0093251229139335,-0.000454494490408047,-6057.52433877696,0.134114238099765
"186",186,0.00919780999396167,-0.000447182197450817,-20802.9914377869,0.205651286291654
"187",187,0.011111934507124,-0.000607104325909035,-7285.71958042043,0.153938877554762
"188",188,0.00811291129874479,-0.000258826491005123,-19743.5870041708,0.230061804887177
"189",189,0.00643120213764065,-0.00021411915111634,-14572.9380510729,0.191319197346375
"190",190,0.010655110842869,-0.000470816760961669,-12241.887189556,0.162269567226002
"191",191,0.00817018259479231,-0.000227112615434159,-10540.9528435044,0.1737065830671
"192",192,0.00773348041055649,-0.000391218048039696,-17699.0448058622,0.188471296642605
"193",193,0.0107748275390155,-0.000518648110896135,-17020.4518381786,0.228735629264523
"194",194,0.00782369638950805,-0.000309245368075628,-20652.6265244828,0.210746237092852
"195",195,0.00783731069393069,-0.00036110330838334,-19253.638392728,0.204296594097187
"196",196,0.00907300758807101,-0.000352141598098911,-11674.5852367621,0.192371031973135
"197",197,0.00785873846335942,-0.000230409264505428,-18780.7749861997,0.198120639665109
"198",198,0.00854301045702201,-0.000466267465835853,-8240.03152858812,0.157388338798489
"199",199,0.00802078274422608,-0.000345077747600337,-12509.2121164415,0.171097371935795
"200",200,0.00607656432682375,-0.000199114299065838,-11771.8550350815,0.178193152657246
"201",201,0.0087983791569136,-0.000399883179927638,-16001.4989673264,0.223851058941258
"202",202,0.00782348086819011,-0.000298379028140509,-11489.5631616185,0.164912815524244
"203",203,0.00641086643898874,-0.000346021142405529,-13512.8221688821,0.172660567845947
"204",204,0.00815366462344661,-0.000323020753847953,-15826.5051710402,0.205094621282206
"205",205,0.0112415206591395,-0.000680783841347254,-10277.9922428407,0.174333465704616
"206",206,0.00921397752578428,-0.000522095995854406,-22132.6926943519,0.214860423080903
"207",207,0.007166914225511,-0.00014527355727122,-19145.3913013149,0.203922121594719
"208",208,0.0095054324406056,-0.000487418615104019,-20505.2425412826,0.226196517135079
"209",209,0.00819254374527256,-0.000323817359877055,-10687.6877594497,0.170054403767684
"210",210,0.00525109048743985,-0.000146807613030812,-10668.4122989892,0.172249795429215
"211",211,0.00972937951241394,-0.000542623119394781,-16707.018196435,0.183328835138567
"212",212,0.00825453730657479,-0.000275247153895935,-16630.8958018819,0.228733702019422
"213",213,0.00736379220457083,-0.000303274992447963,-13064.0775662994,0.195943364008351
"214",214,0.0086573274317928,-0.000351055633660061,-13360.4112611582,0.159898189288288
"215",215,0.00644873363310388,-0.000256371638456134,-20966.1910221973,0.198809633187717
"216",216,0.00991954095512791,-0.00049060738246688,-12223.1893975404,0.161149360516235
"217",217,0.00951103949611021,-0.000481062236580174,-19883.1799803528,0.228797130148666
"218",218,0.0120745170103378,-0.000718053433415573,-15004.5222111807,0.192277840587535
"219",219,0.00708590552840298,-0.000153836922296288,-15415.9380321701,0.18818105176795
"220",220,0.00978371491365452,-0.000496666499740872,-10095.2854643992,0.15601919761174
"221",221,0.0103478011022365,-0.000561776130512861,-12917.0757079952,0.181479356453441
"222",222,0.00837180951367212,-0.000406163916700575,-15348.6504446214,0.206667153648513
"223",223,0.00533334020254276,-0.000112082120893583,-15513.5113258836,0.181119478201146
"224",224,0.0096455457975924,-0.000422620474042943,-7970.56600217791,0.149124942188534
"225",225,0.00990153436626925,-0.000531994665701781,-16373.8641724596,0.192512527015607
"226",226,0.00839734117218505,-0.000362985154663742,-13049.1100299488,0.173076264769744
"227",227,0.0119457712838349,-0.000720716735021628,-11492.0388584287,0.166567074523441
"228",228,0.010940133692806,-0.000622444762221736,-14794.4911110395,0.174539409419804
"229",229,0.00798434405564985,-0.000289514840015349,-26177.6543161469,0.265267094838483
"230",230,0.00992365235234651,-0.000448425371621855,-18572.6236517057,0.228853504160061
"231",231,0.00873318051254905,-0.000288892063906884,-13715.6673144268,0.190325489860515
"232",232,0.0103425300535724,-0.000617434440062695,-13323.2534379914,0.185675518776745
"233",233,0.00746752082637264,-0.000467766690838765,-21406.5225533701,0.2299517885223
"234",234,0.00526911834088161,-0.000122287567128808,-17957.1865257234,0.216179957796019
"235",235,0.0117795853250276,-0.000721771031509198,-9845.24461920393,0.16576651304011
"236",236,0.00590980619901397,-0.000218868441375018,-18247.915895715,0.192756276898359
"237",237,0.00860754982933802,-0.000348849868680898,-13271.9781921183,0.185235757822339
"238",238,0.00780226810232651,-0.000248507935843701,-10785.9027202879,0.177820863590483
"239",239,0.00790189268615462,-0.000283730698593213,-12610.8299455195,0.166735042905071
"240",240,0.00873921269927793,-0.000478879378784689,-21684.1251007955,0.215327824739796
"241",241,0.00867021033559345,-0.000396758871279964,-11116.1695567841,0.164320544303811
"242",242,0.00997315497732333,-0.000495218850277549,-10375.8269562378,0.170730034269651
"243",243,0.0083733851368253,-0.00042936172971368,-16574.5902792296,0.195152144889589
"244",244,0.00719382384734456,-0.000364629120718954,-14870.230348955,0.185415601242967
"245",245,0.00802952652152799,-0.000397722425227632,-16987.9971353326,0.201231943971899
"246",246,0.0104323350691458,-0.000517275970184859,-11362.238161426,0.179917029116573
"247",247,0.00848916561669523,-0.00032303678490579,-8355.05925980235,0.167793924275738
"248",248,0.0103264909135648,-0.000477021676814249,-14155.2612658264,0.17186208826087
"249",249,0.00664293522404338,-0.000220162201178391,-10112.6538356634,0.161237217724726
"250",250,0.00747634242361876,-0.000455677687244674,-16083.2530989739,0.19002460659632
"251",251,0.0104698554012198,-0.000642585465766659,-15861.7210778187,0.201819591815628
"252",252,0.0097532398711107,-0.000417085297839122,-10565.6711136258,0.199619536416534
"253",253,0.00698643881662513,-0.000102871630615413,-8622.08526567781,0.152543008613364
"254",254,0.007974818414003,-0.000356291581040929,-18209.0631144652,0.173600052881731
"255",255,0.0131288906603209,-0.000754976621738728,-6815.52247519709,0.146805855771981
"256",256,0.0084497784471452,-0.000403368337819696,-15520.5980855305,0.174373634169005
"257",257,0.00778058614166188,-0.00031750158773981,-11105.3675437134,0.167863392327604
"258",258,0.0102956063701787,-0.000561023143752243,-15252.4343657256,0.206990909949293
"259",259,0.0057431915694581,-0.000235219021796844,-15489.194393075,0.172983927618353
"260",260,0.0085855440406453,-0.000478694320973055,-9184.51182519603,0.179164629118887
"261",261,0.00676914920774024,-0.000129483986219455,-10614.520744943,0.16191703235035
"262",262,0.0087466371271676,-0.000523823876939073,-13887.6095945075,0.198627333415074
"263",263,0.00652334966543386,-0.000251933996172001,-19326.9514529987,0.211997791629881
"264",264,0.00857444951786028,-0.000489737751794655,-17742.546918685,0.190035570937548
"265",265,0.00681858307399108,-0.000258639332569227,-19338.8375180207,0.187966333571884
"266",266,0.00733834493339424,-0.000142793966003749,-18993.5172725972,0.207340923259218
"267",267,0.0121663494984701,-0.000721957515328407,-9338.50962069572,0.157814724694108
"268",268,0.00533930840767327,-0.000192041063532653,-16723.2185278591,0.193281506116613
"269",269,0.0086005785606494,-0.000258918403507538,-6815.41455294431,0.169944933821535
"270",270,0.00801497403368925,-0.00043458385896437,-11772.518265153,0.172432064052511
"271",271,0.00732763762921922,-0.000218516492598545,-11450.2247446098,0.164119073503543
"272",272,0.00704297394696307,-0.0004380664715112,-16579.0200480441,0.172178906217036
"273",273,0.012472953841855,-0.000673520252904443,-14822.2711794691,0.175954913996727
"274",274,0.00823973294814014,-0.000384831544302308,-10145.5198040561,0.153477600236318
"275",275,0.0109364181093507,-0.000611097665560252,-7986.88670687279,0.17969518588175
"276",276,0.00726689529145689,-0.000305670801702217,-14580.3547186824,0.179464587561896
"277",277,0.00719587340664924,-0.000224161934026542,-11887.7341700229,0.176104523052992
"278",278,0.0101941138471998,-0.000542511231004979,-11301.5761842666,0.17920489465722
"279",279,0.00959051016713412,-0.000426534052886359,-16334.866053677,0.205049068239077
"280",280,0.00835058434071926,-0.000323189660268739,-13760.6726966371,0.18347325068194
"281",281,0.00827744034446394,-0.000358661818378695,-20473.5043195744,0.22213185680232
"282",282,0.00816074798862163,-0.000403761485236665,-3792.16447194581,0.127391918104089
"283",283,0.0113520784553495,-0.000543922510869104,-14194.0539653868,0.170809900986794
"284",284,0.00777089637189677,-0.000265499068397053,-17509.5150505032,0.227999430757979
"285",285,0.00844461475062315,-0.000383529176182307,-16141.6412780587,0.199223972998553
"286",286,0.00919394067550582,-0.000267116670515882,-13525.4824523942,0.195813018590496
"287",287,0.0086666475949471,-0.000387654043666318,-11507.7060131567,0.158133503452951
"288",288,0.00976300440164506,-0.000445661165611187,-16820.9121880221,0.190839888755558
"289",289,0.00919243414646071,-0.000624811309436217,-8308.20611999499,0.161614758783605
"290",290,0.0138463427938447,-0.000705555265850672,-10291.1360587454,0.155012469775219
"291",291,0.00748779968004519,-0.000264570699586395,-12276.2737793601,0.171707155656615
"292",292,0.0112274958586938,-0.000687800361865988,-5427.90964266136,0.140733707917845
"293",293,0.00698059401888249,-0.000340977700903419,-19115.8589531223,0.213597218164824
"294",294,0.00941656169533183,-0.000447325546645101,-16293.5849491878,0.221901179349912
"295",295,0.00763934436052299,-0.000323913233333503,-12164.1381636672,0.17236511579802
"296",296,0.00752986956177812,-0.000411208852753428,-17994.2904133101,0.194904806199929
"297",297,0.0109277164025572,-0.000612399429719366,-7979.17988812382,0.1536399316972
"298",298,0.00810506693851901,-0.000332554765938754,-15578.3098754499,0.184305101863694
"299",299,0.00987911266274335,-0.000527356654362523,-9564.05981507909,0.157547784685697
"300",300,0.00500109706856595,2.89026303798164e-05,-14968.6951890331,0.178681264073984
"301",301,0.00669476966411025,-0.00030123375367362,-16224.7101065858,0.184056872613572
"302",302,0.0076233599698708,-0.000285711513533829,-7492.63777510474,0.146518213871328
"303",303,0.00674942075364289,-0.000137993874305212,-14297.2341374543,0.174891397343533
"304",304,0.00635968026177197,-0.000168544174973799,-11563.6470731954,0.180947845473462
"305",305,0.01026243354046,-0.00064284355175761,-10117.5148631232,0.170268604617732
"306",306,0.00916983467316909,-0.00041030081249614,-15316.7934569818,0.195945933689199
"307",307,0.00930339404166187,-0.000532967312552685,-16255.2908593966,0.189234443213817
"308",308,0.0104500471898014,-0.000549156029273565,-19663.2879676582,0.221403192725002
"309",309,0.00690244192191088,-0.000177138043785449,-12212.40622637,0.185288703146676
"310",310,0.00761995920384145,-0.000229642835856216,-19935.8184158523,0.2048643985496
"311",311,0.0119472686981519,-0.000592116572223956,-10293.2125094822,0.157622671953355
"312",312,0.00961043794313804,-0.000334842123989892,-8601.54573378125,0.147966530413448
"313",313,0.0071887655715831,-0.000278373334219048,-19436.3170662033,0.214104875512947
"314",314,0.00769320746080124,-0.000374401829931541,-7802.56658117883,0.145039680502629
"315",315,0.0120929443662618,-0.00053688708950827,-10578.8967766775,0.173738446436092
"316",316,0.0101094055933422,-0.000501635836018759,-19348.0236954279,0.221943913940239
"317",317,0.00991494119111755,-0.000557939044280478,-12972.1306302854,0.187395891281632
"318",318,0.00662246135208231,-0.00034373391712333,-12025.7047157603,0.157958187138519
"319",319,0.0103165618029948,-0.0005971591639108,-19742.5014559501,0.229931361189257
"320",320,0.0112970486606174,-0.000710671474194372,-3837.1337347255,0.14029061939596
"321",321,0.00801574721846107,-0.000319075525056593,-21333.6494632489,0.233192977930873
"322",322,0.00931534224775956,-0.00055006495985561,-7895.49622126058,0.150993547844164
"323",323,0.00955993656136836,-0.000461097703576487,-18439.3652972981,0.22931497569514
"324",324,0.00722303464316514,-0.000406226085056456,-13702.682528144,0.176904183385909
"325",325,0.00765084417480449,-0.0003474823200217,-15292.6576589159,0.193028725867287
"326",326,0.0109850880980136,-0.000465745567191764,-12299.0857597458,0.189627287736374
"327",327,0.00758421805533944,-0.000216046391204357,-18838.5724067115,0.205171649878423
"328",328,0.00978507938127793,-0.000513390650939122,-17477.7823219888,0.180941763093426
"329",329,0.00961956470079823,-0.000400345238512756,-17096.7255355846,0.217245717009775
"330",330,0.00843067127150075,-0.000439097422256177,-16901.6050185082,0.193059880015197
"331",331,0.0067120024546768,-0.000209654041816948,-16493.2536453146,0.222334577979955
"332",332,0.00823810999928882,-0.000353797224281736,-11462.6230795962,0.168037140272288
"333",333,0.0109720978509789,-0.000486401778279555,-21177.5413038324,0.239102357417715
"334",334,0.00940242254382329,-0.00040542318333792,-12422.1294228574,0.166315526272648
"335",335,0.00899312214648117,-0.000484102874035264,-18114.8784992861,0.206155491206378
"336",336,0.00829523685246127,-0.000323274803300458,-19031.0810508858,0.19690431515278
"337",337,0.0087863387720925,-0.000350376706924712,-18593.4051207251,0.228159448831595
"338",338,0.0089861477269326,-0.000376428173248067,-12946.2217977573,0.214183458787966
"339",339,0.00647834803807605,-0.000177889606753358,-13828.5172010648,0.167887161274078
"340",340,0.0102977829628716,-0.00034769870288911,-15432.3795650188,0.190758664811238
"341",341,0.00996754404943163,-0.000446334967887653,-20875.2555270942,0.233278554881157
