"","boot","coef_t","coef_t2"
"81",81,0.00740111012993127,4.14161055230641e-05
"82",82,0.0087055001327466,-0.000410449275668637
"83",83,0.0106921353096935,3.97880420728927e-05
"84",84,0.010276344540206,-0.000158225914498729
"85",85,0.00952578147008919,-0.000154273121187189
"86",86,0.00783537767737089,-0.00030769713928694
"87",87,0.00844392325354629,-0.0002504506770668
"88",88,0.0115253008494256,-0.000472064830771867
"89",89,0.00250599427862147,4.93519344911918e-05
"90",90,0.00990324673239471,-0.000341105186926671
"91",91,0.0101604999072666,-0.000351839842801173
"92",92,0.0217201961212458,-0.000224446039002449
"93",93,0.00121427380525182,-4.81429784231246e-05
"94",94,0.0123147814643723,-0.000234488503371851
"95",95,0.0163456549719123,-0.000295984788659168
"96",96,0.0147506745750104,-0.000292365751636321
"97",97,0.0138185529821379,-0.000434452505436191
"98",98,-0.00101635145487361,-0.000151740265118043
"99",99,0.0161788262648378,-0.000393664064494104
"100",100,0.0122416641264875,-8.84515328795556e-05
"101",101,0.0131282270043827,-0.000325383080084831
"102",102,0.00891692897240324,-0.000442958698763982
"103",103,0.0113243367320489,-0.000362629721882038
"104",104,0.0087113760519741,-0.000352321434005402
"105",105,0.00111210270979581,-0.000245287813785768
"106",106,0.0072724852518781,-0.000187017408212894
"107",107,0.00991583567866233,-0.000236692824491214
"108",108,0.005276998207051,-0.000224167029746573
"109",109,0.0148259148181933,-0.000203889307440916
"110",110,0.0061607440308768,7.22068857744172e-05
"111",111,0.0131541884214234,-0.000466352902928526
"112",112,0.0102128308217656,-0.00029568573537405
"113",113,0.0205656130601944,-0.000194720550245337
"114",114,0.00631232391815772,-1.33852274151905e-05
"115",115,0.0164473666158495,-0.000107085312655309
"116",116,0.00767463297251601,-0.000124245274175463
"117",117,0.00473631482231965,-0.000443443176265966
"118",118,0.0115660964346547,-0.000423443124723457
"119",119,0.0217771638150802,-0.00050147076516735
"120",120,0.0113670833010353,-8.35845453091675e-05
"121",121,0.0116566181739992,-0.000333020387801546
"122",122,0.00520032787680429,-0.000152516509945357
"123",123,0.0139111362087347,-0.000573825967546799
"124",124,0.0137212314835102,-0.000505850685381684
"125",125,0.00947725401893687,-0.000244693811519104
"126",126,0.0112309549526789,-0.000281450917119707
"127",127,0.0091628614142664,-0.000287544708101061
"128",128,0.00825832904656313,-0.000173353293549929
"129",129,0.00618363259649347,-0.000174618470552864
"130",130,0.00392285197993455,-0.000187591146455076
"131",131,0.0128804962086598,-0.000179417943775404
"132",132,0.00999698010903474,-0.000243597227344007
"133",133,0.00991614153554036,1.18185255590638e-05
"134",134,0.011980548242488,-0.000140196107934042
"135",135,0.0118700726182722,-0.00030154470705741
"136",136,0.0116012662397051,-0.000364416274001032
"137",137,0.01486547848522,-6.16974428320524e-05
"138",138,0.0158711103302084,-0.000388831856249532
"139",139,0.00526370537515098,-6.52153878159193e-05
"140",140,0.0180108655368342,-0.000374479288957952
"141",141,0.00929354702052555,-0.000323466996500519
"142",142,0.0125756865334359,-0.000244887520526598
"143",143,0.00978876602007176,3.1170099488503e-05
"144",144,0.0147950249930708,-0.000465801566382094
"145",145,0.011963058247871,-0.000238589188330591
"146",146,0.0121807539889089,-0.000417119520585269
"147",147,0.00832740318379194,-0.000226251586313001
"148",148,0.00606206087128519,-0.000650817711966726
"149",149,0.0124371058408135,-0.00011203207514685
"150",150,0.0115605079570606,-0.000545557137212151
"151",151,0.0168933356232339,-0.000324840029897818
"152",152,0.0140575714214172,0.000108300746796256
"153",153,0.00629258342750503,-0.000132513053429642
"154",154,0.0165414808104772,-0.000247810893673193
"155",155,0.0152714740310236,-0.000165488015808812
"156",156,0.00435621204636295,-0.000164484777692468
"157",157,0.0111299234104085,-0.000332763418320278
"158",158,0.0133789727692571,-0.00018665389572
"159",159,0.00801721993836664,-0.000102673315426164
"160",160,0.0084109252335233,-0.000362108612438609
"161",161,0.0167399758134934,-0.000245368779968296
"162",162,0.0121110912160548,-9.39483281718493e-05
"163",163,0.00315208878718825,-0.00026236878162064
"164",164,0.0149678116068651,-0.000169910966250757
"165",165,0.00723505025256394,-0.000306711226914569
"166",166,0.00508251146179153,-9.50826389548343e-05
"167",167,0.0103148231459876,-5.26973962784898e-05
"168",168,0.0155562747339871,-0.000288349363110214
"169",169,0.00794715342005791,5.27847478813532e-05
"170",170,0.00889827938183178,-0.000162365439826899
"171",171,0.0226139869713906,-0.000327817878644556
"172",172,0.00371865685382164,-0.000147199414998659
"173",173,0.0155985864038629,-0.000599997024164888
"174",174,0.0098705802510264,-0.000542705675287071
"175",175,0.0085223565579046,-0.000246260519058034
"176",176,0.00924824447089471,-0.000377371647891411
"177",177,0.0137190292684355,-0.000319024660319323
"178",178,0.0094085464807016,-0.00012206376242074
"179",179,0.0020428586473706,-0.000187062630908175
"180",180,0.00861916002717766,-0.000174860874142906
"181",181,0.00855797375869249,-2.95744796279239e-05
"182",182,0.00666616153904132,-0.000503452103434215
"183",183,0.00938629626205115,-0.000287659600714487
"184",184,0.0188920802958252,-0.000249711598964137
"185",185,0.0112735794486801,-0.000510384243840611
"186",186,0.00776624501121007,-0.000268607452149165
"187",187,0.0131994679822967,-0.000319601589738401
"188",188,0.0099604662767635,-0.000381550283854463
"189",189,0.0127331268998171,-0.000459272879387739
"190",190,0.0100194511033804,-0.000271670176580506
"191",191,0.00508671784483577,-8.9633438562784e-05
"192",192,0.0109550616049222,-0.00025629975544917
"193",193,0.0156847046891798,-0.000351695585327931
"194",194,0.00353209218913682,5.82439803543654e-05
"195",195,0.00858673036999201,-0.000260529442607598
"196",196,0.01198466405007,-0.000341610916484983
"197",197,0.0137796701152725,-0.000405983407366186
"198",198,0.0124587410232182,-0.000229690888317901
"199",199,0.00927877815947063,-0.000221512087989091
"200",200,0.00830729188953174,-0.000284860358796315
"201",201,0.0052443411430766,-0.000294888701948577
"202",202,0.00556501494046774,-0.000377075832405499
"203",203,0.0160625796394956,-0.000312314814975663
"204",204,0.016413997093234,-0.000603467100980814
"205",205,0.0140202733191518,-0.000410974667951284
"206",206,0.0136341763348135,-0.000277315035073215
"207",207,-0.00105684659954405,-0.000222544481910374
"208",208,0.0130709093586509,-0.000222570859414897
"209",209,0.00522023737636463,-0.000228821944825262
"210",210,0.0100039904134005,-0.000289802070697574
"211",211,0.0109347793230619,-0.000253820570997976
"212",212,0.0122690241339811,-0.000219974493067616
"213",213,0.0155484800256118,-0.000523823985302386
"214",214,0.0109080858345687,-0.000305116477800987
"215",215,0.0110792878514326,-0.000134440308733103
"216",216,0.00706412038435176,-0.000128802938835664
"217",217,0.000793412777933532,9.87997985998084e-05
"218",218,0.0156341184145376,-0.000227345288400427
"219",219,0.00529235149406365,-0.000407668470677952
"220",220,0.0136076783080092,-0.000356954669798404
"221",221,0.00949985665549355,-0.000130257869397049
"222",222,0.0155552026675744,-0.00036222532523899
"223",223,0.00701138883915405,-0.000234227900512379
"224",224,0.0107122898556377,-0.00063488867164754
"225",225,0.00658181163092563,-2.0114774738445e-05
"226",226,0.0133536399102796,-0.000355732230062207
"227",227,0.0114596239979085,-0.000276882123010425
"228",228,0.0105909119939344,-0.000336378582492454
"229",229,0.00469216066141099,-0.00010506522064196
"230",230,0.012907892711043,-0.000145703922396834
"231",231,0.0057987636003187,-0.000380629416790589
"232",232,0.00966851027042106,-0.000189316464708122
"233",233,0.0147353132528417,-6.5375162874827e-05
"234",234,0.00475009992379484,-7.60367530285385e-05
"235",235,0.0126058636308036,-0.000125700607245581
"236",236,0.0117242028416703,-0.00036467703857795
"237",237,0.0132921703983516,-0.000224771275822155
"238",238,0.00695203248644721,-0.000345215018756665
"239",239,0.00310630818261934,-0.000172860397172608
"240",240,0.016577946197603,-8.49264250886517e-05
"241",241,0.0129885477893548,-0.00023920647965779
"242",242,0.000751652521781165,-0.000111013288131894
"243",243,0.011086723848351,-0.000363029860582078
"244",244,0.00884708879548291,-0.000145475080913747
"245",245,0.00855965501525472,5.16147391514132e-05
"246",246,0.0157579941262207,-0.00023306874039526
"247",247,0.00670147926836252,-5.72990428398114e-05
"248",248,0.0142684935295461,-5.80507362958032e-05
"249",249,0.00978068775776677,-0.000343177102870504
"250",250,0.0231341250614272,-0.000182577566340573
"251",251,0.0161675410781591,-0.000262752248901354
"252",252,0.0108568843765629,-2.56145191457808e-05
"253",253,-8.57181403834276e-05,-0.000346634616082383
"254",254,0.00768094725318948,-0.000434414457971549
"255",255,0.0186945645626933,-0.000307809362774276
"256",256,0.0101333755646513,-0.000390567234709387
"257",257,-0.00102645150848268,-0.0004234901760337
"258",258,0.0171150807155655,-0.000177991444603924
"259",259,0.0040356398644863,-5.9360505714968e-05
"260",260,0.0130831076724053,-0.000186072687549232
"261",261,0.00640348403953995,-0.000205402597250838
"262",262,0.0161734730422432,-0.000305475989777798
"263",263,0.00417475777760847,-0.000295367254811589
"264",264,0.00818292335315173,-0.000173682397791468
"265",265,0.0107136451581741,-0.000266970374832364
"266",266,0.00234797960811315,-0.00015880123800136
"267",267,0.0132392894335562,-0.000323873486075858
"268",268,0.012811445302454,-0.000528251078822501
"269",269,0.0153189034187931,-0.00056291408722072
"270",270,0.0137930725719916,-0.000272759651653397
"271",271,0.00383655270082267,-0.000372804767208656
"272",272,0.0085962792147296,-0.000327818723010014
"273",273,0.0157773660252867,-0.000100568298939112
"274",274,0.00829942194446904,-0.00028397822295105
"275",275,0.01897902781431,-0.000389610839153572
"276",276,0.0149957755872214,-0.000479411658536951
"277",277,0.00421296206857177,-6.29245557174739e-05
"278",278,0.00499601392524646,-2.58383350330264e-07
"279",279,0.00889128390113718,-0.000282656417670666
"280",280,0.0120731550333531,-0.000239808586721302
"281",281,0.0121031499794191,-0.000259897006906579
"282",282,0.0148992348122808,-0.000548432256851313
"283",283,0.0152735446688202,-0.000243036568217769
"284",284,0.00361582559217581,-0.000276282683390114
"285",285,0.00858145084584456,-0.000255126238864031
"286",286,0.0111763129629614,-0.000325691913536143
"287",287,0.00720554540306889,-0.000303961531578502
"288",288,0.00974796155610906,-1.34046690816387e-05
"289",289,0.0150191769151429,-0.000380678005429289
"290",290,0.0157337050182005,-4.96153961153121e-05
"291",291,0.00619764931352873,-0.000118866745325322
"292",292,0.00963829439309898,-0.00032570955750653
"293",293,0.0109642491443059,-0.000263744568655664
"294",294,0.007074013210633,-7.14790188832405e-05
"295",295,0.00715486956219836,-0.000449033196134736
"296",296,0.0106502653124573,-8.14299018273274e-05
"297",297,0.0095786691953579,-0.000216300420595489
"298",298,0.0169055590469607,-0.000492380093365016
"299",299,0.0153799692615792,-0.000261978498513653
"300",300,0.00318313741453592,-0.000306962210976244
"301",301,0.00261338314845679,-0.000340083913043439
"302",302,0.0131734031797238,-0.000475702793521731
"303",303,0.00190055585047169,-0.000268799969229501
"304",304,0.0148996234406605,-0.000561262151756811
"305",305,0.0121787241416737,2.57813203937365e-05
"306",306,0.012129791856605,-0.000150124426083449
"307",307,0.00677821249075695,-0.000187486149589348
"308",308,0.00889014392480822,-0.000288355438524029
"309",309,0.00189961797944209,-0.00022771379390977
"310",310,0.0120872206655579,-0.00014304849535935
"311",311,0.0112124197365332,-5.04538568920296e-05
"312",312,0.0108617927979667,-0.000317355262297781
"313",313,0.00595764691437772,-0.000253237162227018
"314",314,0.0117345450130976,-0.000391168930237255
"315",315,0.0155001017736332,-0.000176346101274104
"316",316,0.0101509819182235,-0.000105421857205602
"317",317,0.0187122199508639,-0.000417309911436209
"318",318,0.0166587221059536,-8.49294335126827e-05
"319",319,0.016057573876969,-0.000313205302834986
"320",320,0.00961596176866918,-0.000328563057241269
"321",321,0.0133751518316491,-0.000280555098421638
"322",322,0.017730607300759,-0.000304513152941188
"323",323,0.0139366984693824,-0.000372895961480296
"324",324,0.0114040751744473,-0.00022222776403152
"325",325,0.0126622214269535,-0.000141941599162089
"326",326,0.0146552482044037,-0.000512597218163825
"327",327,0.00563353886319285,1.65416657052469e-05
"328",328,0.00905495267910092,-0.000205449539542449
"329",329,0.00751396912494059,-0.000107761935436219
"330",330,0.0119763416907488,-0.000182186607942398
"331",331,0.00939894315048035,-0.000292672141423791
"332",332,0.00965165003066757,-9.23753541515434e-05
"333",333,0.00605042109164466,-0.000270087725823008
"334",334,0.0142279131386318,-0.000271255387176011
"335",335,0.0140081838830727,-2.3413371545566e-05
"336",336,0.0073057909087643,-0.000308879562182466
"337",337,0.00471789531714018,-0.000185995683838914
"338",338,0.0097303444084016,-0.000586922240503646
"339",339,0.00589555696207734,-0.000277041135844508
"340",340,0.00828587260019939,-0.000286319747548244
"341",341,0.0142230223574114,-0.000240063531526183
"342",342,0.0118829414361849,-0.000277095809913396
"343",343,0.00103049746379667,-0.000263222199877628
"344",344,0.0129878925343532,-0.000356040783993922
"345",345,0.0101483034824224,5.03747673489036e-05
"346",346,0.012306465332608,-0.000234675982007541
"347",347,0.00358343119092662,-0.000228437968868231
"348",348,0.00881656999072626,-0.000492987896761658
"349",349,0.0133893945114123,3.8542152982466e-06
"350",350,0.0127256496414871,-0.000364804538940934
"351",351,0.0102531120838569,-0.000211562493167197
"352",352,0.00992893302443829,-0.000266738318271745
"353",353,0.0122900588221343,-0.000454252071176579
"354",354,0.0126349649941734,-0.000303877365630374
"355",355,0.0160330627875417,-0.000781525654061693
"356",356,0.0120750170978357,-0.000214986149864679
"357",357,0.0122140417950825,-6.04412242083382e-05
"358",358,0.0158167493154749,-0.000406423333084007
"359",359,0.0119538921866254,-0.000313703374154359
"360",360,0.0166106091426199,-0.000454953965204556
"361",361,0.00523890636136837,-0.000183864711638315
"362",362,0.0150208979060036,-0.00032513482689499
"363",363,0.0103335905645033,-0.000147056037410039
"364",364,0.00402641290523639,-0.000231407425087183
"365",365,0.00661100864234917,-0.0003163224870309
"366",366,0.00894434336440349,-0.000288373140659283
"367",367,0.0106214287285934,-0.000211631811820872
"368",368,0.0068471537327751,-0.000187216174543499
"369",369,0.00841412287355547,-0.000528435325265639
"370",370,0.0182860066503072,-0.000220627306781621
"371",371,0.0141341943414207,-8.41879774859203e-05
"372",372,0.00885086926815615,-0.000316947357285907
"373",373,-0.00100474475664257,-0.00039231960189501
"374",374,0.0147900521598624,-0.000255235336377435
"375",375,0.00508244914949238,-0.000567089088810103
"376",376,0.00939084078491712,1.20012598652975e-05
"377",377,0.00968280827842212,-0.000512474164509287
"378",378,0.0163088968950147,-0.000169022909267564
"379",379,0.00499930609751501,-0.000196859810429802
"380",380,0.0126526345837644,-0.000523580690912942
"381",381,0.0150349308295343,-0.000496136862244863
"382",382,0.0156885778369661,-0.000136933545117796
"383",383,0.00911908091672328,-0.000507048852767848
"384",384,0.0160915588062055,-0.000305497254093799
"385",385,0.0115833017804139,-0.000208178566868112
"386",386,0.015845311002865,-0.000396263012748511
"387",387,0.0102371611072203,-4.13664239971847e-05
"388",388,0.0123137173959516,-0.000193937635178243
"389",389,0.00735380321382583,-0.000285529718855253
"390",390,0.012549597428151,-0.000611938077051877
"391",391,0.0108876579434136,-0.000336491000483976
"392",392,0.0126002045959873,-0.000310533370015667
"393",393,0.00653018801245627,-0.000287116543207984
"394",394,0.0104026813798545,-0.000171718277275385
"395",395,0.00876558931239407,-5.71740508981918e-05
"396",396,0.00459394361669277,-0.000181172908576884
"397",397,0.0070695171382745,-0.000132226972423581
"398",398,0.0114972771334443,-0.000226694887711627
"399",399,0.0069596099967601,-0.000254444824738609
"400",400,0.00785525987965705,-3.3350276617783e-05
"401",401,0.00750927309903972,-0.000422106874130745
"402",402,0.0111071198701201,-0.000474073772210559
"403",403,0.0112189412113848,-0.000129298109699957
"404",404,0.00747235350582077,-0.000417361216981613
"405",405,0.00849300618358748,-0.000215428867910287
"406",406,0.00418783947420987,0.000112742136994725
"407",407,0.0039653506434229,-0.000405568946810332
"408",408,0.0135307782949064,-0.000269192667299635
"409",409,0.0106355713564633,-0.000339177544640533
"410",410,0.0133116972626275,-0.000183722479340551
"411",411,0.00940523686300403,-0.000401058832585582
"412",412,0.0117326575969888,-0.000253797062200272
"413",413,0.0109110706402847,-0.000362874600163407
"414",414,0.0114688605148133,-0.000168281842166812
"415",415,0.00879254933723794,-0.000563339163359215
"416",416,0.00887867255059856,-0.000304879204791469
"417",417,0.0123514268991537,-8.58726138731731e-05
"418",418,0.0164898199965281,-1.65803303663385e-05
"419",419,0.0151219459005311,-0.000263316331240109
"420",420,0.0031257727666717,-7.78466546380934e-05
"421",421,0.0167819043026867,-0.000191407809750785
"422",422,0.015774995629498,-2.2574053448406e-05
"423",423,0.0117767306810186,-0.000268711759870461
"424",424,0.00562914847705362,-0.000112690252591566
"425",425,0.00950765790713221,-0.000446178852142157
"426",426,0.0129602762776216,-3.18635154054278e-05
"427",427,0.00513911497841147,-7.53180391955514e-05
"428",428,0.00460550500050535,-0.000349197379603258
"429",429,0.01450722127579,-0.000334800557514362
"430",430,0.0116219197996609,-0.000261750692904327
"431",431,0.00208051432725244,-0.000485368887672735
"432",432,0.022792222735094,-0.000349083572647272
"433",433,0.00842948949974014,-0.000252110657004638
"434",434,0.00391481159827331,4.79754258228211e-05
"435",435,0.0112382776119071,-0.000216315403702192
"436",436,0.0131387927933871,-0.00041791088043058
"437",437,0.0124474169456117,-0.000135747940594567
"438",438,0.00229500431523159,-0.000280852262671997
"439",439,0.0142166973229223,-0.000438014484899736
"440",440,0.00570800434555953,-0.00016644579122906
"441",441,0.00652105365677661,-0.000399284479897215
"442",442,0.00923222113823091,-0.000153425039386301
"443",443,0.00687585571299095,-4.15889590688026e-05
"444",444,0.0147244902181925,-0.000281824668992708
"445",445,0.00230674532366647,-0.000111102652138427
"446",446,0.00476566924066297,-0.000186244509283737
"447",447,0.0105581409093147,-0.000242779936983942
"448",448,0.0150561778949172,-6.56186714128439e-05
"449",449,0.0196559542690671,-0.000505738438600284
"450",450,0.00517844081701884,-0.000133549367583879
"451",451,0.00660693467985571,-8.9218611371782e-05
"452",452,0.0123884199371115,-0.000197902005952825
"453",453,0.0220083931032517,-8.35526664496316e-05
"454",454,0.0131293413721444,-0.000312616881913922
"455",455,0.0138476865798099,-0.000185404035720143
"456",456,0.0164258957159635,-0.000155295901503799
"457",457,0.0111428627677827,-0.000657964565450565
"458",458,0.0118386656269001,-0.000343871730314026
"459",459,0.0147787878739973,-0.000427177722179852
"460",460,0.0112016144080948,-0.000242251453069093
"461",461,0.00258743128202694,2.4588500419946e-05
"462",462,0.0085570389504105,-0.000510096276902404
"463",463,0.00653589773013323,5.31008683452428e-06
"464",464,0.0186971082835267,-0.000405261717217974
"465",465,0.00758535415918736,-0.000248022451427834
"466",466,0.01594078008336,-0.000149705943169871
"467",467,0.0115974643827829,-0.000210787892605877
"468",468,0.0101384683244247,-0.000330617709762143
"469",469,0.0167310141679282,-0.000121950355438713
"470",470,0.0138283762693365,-0.000279974554429011
"471",471,0.0130250974053587,-6.69353706139883e-05
"472",472,0.0154698825579059,-0.000168672344437069
"473",473,0.0103126197334621,-0.000492231164288693
"474",474,0.00858818906989952,-0.000374463133386879
"475",475,0.00379369546038447,-0.000145619761813174
"476",476,0.0104246077876633,-0.00044055005570259
"477",477,0.0102433298780437,-0.000360727534945105
"478",478,0.010783958151621,-0.000271249225702367
"479",479,0.0111902608479304,-0.000290984156248537
"480",480,0.0187041257511744,-0.000597025570086192
"481",481,0.00953069432630631,-0.000412918039457041
"482",482,0.0128073483149166,-9.70633470745744e-05
"483",483,0.0170722635036653,-0.00055193417444247
"484",484,0.00455008782809409,-0.00025519273769245
"485",485,0.0140764692527514,-0.000210516151534521
"486",486,0.0074451242422715,-0.000129699875713723
"487",487,0.00738659830102559,-0.000531799697346634
"488",488,0.0105259314813132,-0.000344190564422277
"489",489,0.00965716121806277,-0.000172774980952846
"490",490,0.0118498123490253,-0.000283171350180196
"491",491,0.0113878671169532,-6.69408752888679e-05
"492",492,0.0136260934855074,-0.000220963660613022
"493",493,0.00522963801890808,-0.000129145474397518
"494",494,0.0186734747787466,-0.000464676220872038
"495",495,0.00770490119744712,-0.000356874327279293
"496",496,0.0145378235038316,-0.000430077614157329
"497",497,0.00785434193098367,-0.000268629930949368
"498",498,0.00912829262903937,-0.000194967130663191
"499",499,0.00921198267087455,-0.000270907003678053
"500",500,0.00616368704794006,-0.000272169073935803
"501",501,0.011019012012395,-0.000158377005418747
"502",502,0.0107158136790427,-0.000402854322597641
"503",503,0.0076477093443847,-0.00012679212792859
"504",504,0.00768792801419537,-0.000293835514071132
"505",505,0.0150896472247908,-0.00054323285279832
"506",506,0.0108707950145619,-0.000232236463636317
"507",507,0.00126521562761396,6.25698567152089e-06
"508",508,0.0116929437822763,-0.000231520472633433
"509",509,0.0087100444895282,-0.000328611769064575
"510",510,0.00772081895475657,-0.000121759618642356
"511",511,0.00859691102535788,-0.000103934528166537
"512",512,0.010822096069508,-0.000271013044498587
"513",513,0.0137701017912749,-0.000299729210641659
"514",514,0.00869232577515952,-0.00019177021300342
"515",515,0.013114626943362,-0.00039561490729352
"516",516,0.0114442828901228,-1.77093282990648e-05
"517",517,0.0161380473588538,-0.000479496387167864
"518",518,0.00525343684621533,-7.24291148324976e-05
"519",519,0.00859224380713052,-0.000360545378437066
"520",520,0.00818659112125309,-0.000449290006043681
"521",521,0.00864098403036171,-0.000347483322587863
"522",522,0.014542333400005,-0.000239726754762756
"523",523,0.00598908302251659,-0.000534266914792391
"524",524,0.0119890128964181,-0.000254203888720932
"525",525,0.00938852656871023,-0.000160147237795817
"526",526,0.00675690848593438,-0.000145970534508261
"527",527,0.00853916075092203,-0.000434281686709945
"528",528,0.0153791728308755,-0.000240543804943848
"529",529,0.0173075282573984,-0.000740905646623908
"530",530,0.0165669555587782,-0.000354397078337635
"531",531,0.000213608701854862,-0.000216008917318609
"532",532,0.00472933340346633,-0.000409135507314817
"533",533,0.0100433976571732,-0.000196789829686966
"534",534,0.00255177225786813,-0.000141599239431719
"535",535,0.010115565889574,-0.000435269660050801
"536",536,0.0128705076235886,-0.000190203070960536
"537",537,0.0145561922689062,-0.000375552600809442
"538",538,0.00402887714839313,-0.000360560325169293
"539",539,0.0179227444910368,-0.000221666933614361
"540",540,0.00828815879485247,-0.000234546722920184
"541",541,0.0147307567619126,-7.66705990621207e-05
"542",542,0.0167386320705945,-0.000502322475632956
"543",543,0.0147810955864513,-0.000218116406242762
"544",544,0.00926174958251172,-0.000270960716693826
"545",545,0.0124707916039443,-0.000405851829860721
"546",546,0.0120719859131555,-0.000255767523836265
"547",547,0.00931382570692515,-0.000443518223060282
"548",548,0.0058264519239539,-0.000236452383680459
"549",549,0.0134692960606664,-0.000440660360610622
"550",550,0.0106388902846722,-0.000319071846111389
"551",551,0.0121835242268497,-0.000325981776835915
"552",552,0.0162164502677763,-0.000470123083346085
"553",553,-0.00313131850260183,-0.000277721243926323
"554",554,0.00995210875951131,-0.00033104565887909
"555",555,0.0117905602614032,-5.36087311330292e-05
"556",556,0.00777830193263962,-0.000270708093648536
"557",557,0.00641852288825541,-6.01993531150051e-07
"558",558,0.009120931405159,-0.000162740446804531
"559",559,0.00652627867398482,-0.000449933228027035
"560",560,0.0132153756249332,-0.000313256137689617
"561",561,0.0177457893198262,-0.000154810144169884
"562",562,0.00755793953075924,-9.02195394665781e-06
"563",563,0.00675627941316229,-0.000211511972478549
"564",564,0.00831177204206673,-5.89817844094709e-05
"565",565,0.0139181284100055,-0.000316202844567725
"566",566,0.00593505584268855,-0.000159858383685512
"567",567,0.00660434428909483,-0.000260457065777062
"568",568,0.00518590058376121,-6.34074987917925e-05
"569",569,0.00887808403276104,-7.97266244938973e-05
"570",570,0.0150648485958233,-0.000323521870394228
"571",571,0.00184590761833642,-9.72738668750672e-05
"572",572,0.00729494079643138,-0.000337632863926974
"573",573,0.0092823629363936,-2.09934959571857e-05
"574",574,0.0100700941009053,-0.000425820228169606
"575",575,0.01310370033992,-0.000494580111474621
"576",576,0.0139194536573992,-0.000170492982737004
"577",577,0.00982002199253274,-0.000360130419379422
