"","boot","coef_t","coef_t2"
"100",100,0.0121647019296441,2.00413365004265e-05
"101",101,0.0156298399282899,-0.000150050029656576
"102",102,0.0117559524352152,-0.000322242092887289
"103",103,0.0138326361926813,-0.00019968046135204
"104",104,0.0115493801310688,-0.000189554989843055
"105",105,0.00469732012238125,-9.46854020942852e-05
"106",106,0.00860003437734751,-6.89360590886379e-05
"107",107,0.0109955359481165,-0.000102218773606955
"108",108,0.00688410212328062,-0.000120724256868392
"109",109,0.0155898737860511,-8.79360536394108e-05
"110",110,0.00662108678875819,0.00019307464440838
"111",111,0.0143329778901295,-0.000346924580425566
"112",112,0.0102077190314463,-0.00019936634845546
"113",113,0.019048388232993,-0.000111180189737461
"114",114,0.00591477402893566,5.58982770543561e-05
"115",115,0.0163200916727166,2.05646217617312e-05
"116",116,0.00788225799077796,-1.7495321521305e-05
"117",117,0.00748708604812683,-0.00030785354673046
"118",118,0.0125494463966621,-0.000286820212249252
"119",119,0.0220355364591361,-0.000393321341369142
"120",120,0.0140060137365298,7.25065250554658e-05
"121",121,0.0116322618590499,-0.000256399726718941
"122",122,0.00864812661655736,3.12646920856283e-06
"123",123,0.0131975274461492,-0.000519240251746841
"124",124,0.0154914080501277,-0.000367219281145018
"125",125,0.0115908752791073,-9.67077609778748e-05
"126",126,0.0119389190597494,-0.000150637936241829
"127",127,0.0115929138444659,-0.000163401335781362
"128",128,0.0099343125527198,-7.27338520122866e-05
"129",129,0.00817344562704645,-3.13873931459127e-05
"130",130,0.00872348742317392,2.19784521564371e-05
"131",131,0.0130484828565093,-7.23118148889708e-05
"132",132,0.012983237304619,-9.08339669493711e-05
"133",133,0.0100479482300724,0.000109010533302396
"134",134,0.0119778825505044,-5.42732003053399e-05
"135",135,0.0128422140587679,-0.00018995738234221
"136",136,0.0128562693212412,-0.000238625053696453
"137",137,0.0160334828093936,7.67517213411572e-05
"138",138,0.0152280108191325,-0.00031380658141024
"139",139,0.00605935555075667,3.64424685413952e-05
"140",140,0.0176899503862399,-0.000267998030560275
"141",141,0.00933910350933622,-0.00025680637761224
"142",142,0.0126816162896555,-0.000153724170992347
"143",143,0.010475013764661,0.000195388096349149
"144",144,0.0192030091601932,-0.000258931428737181
"145",145,0.0100196978783801,-0.000208835517772856
"146",146,0.0153575300243388,-0.000255249052552181
"147",147,0.0117829583800789,-8.17923567742565e-05
"148",148,0.0107455657031346,-0.000453220515053509
"149",149,0.0131655601579601,1.38489776254119e-05
"150",150,0.0123424154041396,-0.000451592364775847
"151",151,0.0168292564011905,-0.000244658577928321
"152",152,0.0137447204299218,0.000219802316017234
"153",153,0.00915980722526399,9.00334611180907e-06
"154",154,0.0153540778593952,-0.000175123515343318
"155",155,0.0169131107724079,-2.90141411157821e-05
"156",156,0.0067111796045493,-2.88066489337234e-05
"157",157,0.0148187160682109,-0.000156595479536565
"158",158,0.0138914561842297,-8.18437300114012e-05
"159",159,0.00966181989409061,2.41354432418796e-05
"160",160,0.0127861748767769,-0.000180580492805973
"161",161,0.0165641062030576,-0.000149159901793924
"162",162,0.0112019616985324,-1.82885153400204e-05
"163",163,0.00574216345012845,-0.00011037819572751
"164",164,0.0137307066181169,-0.000117372438358236
"165",165,0.0098892704106068,-0.000168735188943879
"166",166,0.00629111407398976,7.66313476448508e-06
"167",167,0.0116553088423941,8.16476020262748e-05
"168",168,0.0162318120169943,-0.000174120354001519
"169",169,0.00796045488525706,0.000146550524227181
"170",170,0.010056888799758,-5.94781445026278e-05
"171",171,0.0219829368751737,-0.000227604774845414
"172",172,0.00402474722852591,-7.70428383944052e-05
"173",173,0.0170711900825606,-0.000473462308302727
"174",174,0.0117810446220043,-0.000418223946310677
"175",175,0.0125063927443007,-7.99229939315815e-05
"176",176,0.0116543866305436,-0.000248007592465193
"177",177,0.012622290175276,-0.00024639175676129
"178",178,0.00995113045376406,1.5492216156883e-05
"179",179,0.00492392606984852,-5.01241918091228e-05
"180",180,0.00957080003466191,-4.72382228511838e-05
"181",181,0.00914314879737423,5.81772103295696e-05
"182",182,0.00997534502160821,-0.000371471202778922
"183",183,0.00769383922389929,-0.000248999020304069
"184",184,0.0170773062076308,-0.00018422402990965
"185",185,0.0136591290583579,-0.00035921438339302
"186",186,0.00807185614259861,-0.000175566332797524
"187",187,0.0149743040726753,-0.000178133572556995
"188",188,0.00705582954066214,-0.000374045513678229
"189",189,0.0134375398363948,-0.000369822682067573
"190",190,0.0114312337213669,-0.000132992144905248
"191",191,0.00968322974690922,0.000120206534738049
"192",192,0.0121029073809347,-0.00011770384829902
"193",193,0.0156892729403523,-0.000235410641774413
"194",194,0.0023734497436064,0.000118515605636999
"195",195,0.0109407656499143,-0.000102299855666932
"196",196,0.0124786903959559,-0.000249249497801322
"197",197,0.0148108042797435,-0.000280546712589911
"198",198,0.0128776673387115,-0.000115158962211138
"199",199,0.0106505845855169,-0.000106880934749814
"200",200,0.00656561278892175,-0.000226152043789086
"201",201,0.00755794558807545,-0.000139616048836957
"202",202,0.00807210912676068,-0.000261818945939639
"203",203,0.0164591918466228,-0.000217096496938509
"204",204,0.0170890231893606,-0.000493110655990905
"205",205,0.0166905274513643,-0.000265361987803467
"206",206,0.0146888242941426,-0.000174028407840531
"207",207,0.00227324518092221,-6.70100086184714e-05
"208",208,0.0119556263164368,-0.000145971341282732
"209",209,0.00632748692935485,-0.000145427409037227
"210",210,0.011275341141876,-0.000193357808938041
"211",211,0.0115398042650729,-0.000139433008345001
"212",212,0.0105755401043293,-0.000157137446365656
"213",213,0.0152056324788707,-0.000448887566779808
"214",214,0.0124066147305417,-0.000191567407890124
"215",215,0.0111668280968049,-4.15847910975033e-05
"216",216,0.00909005348004405,3.14957349733533e-05
"217",217,0.00356021743652517,0.000247694812039091
"218",218,0.0176082997025509,-7.33010058904365e-05
"219",219,0.00683478383859534,-0.000318010523710076
"220",220,0.0151285662674508,-0.000222244351736407
"221",221,0.0122014567475669,5.44550667559506e-05
"222",222,0.0178677896310659,-0.000207476937549849
"223",223,0.00793068549271815,-0.000171031933155313
"224",224,0.0147309368519787,-0.000438471207209977
"225",225,0.00974795240188261,0.00015339597635523
"226",226,0.013928232534155,-0.000254625945452442
"227",227,0.0143538676872594,-9.92937444945748e-05
"228",228,0.0148348574724844,-0.0001497166471781
"229",229,0.00382065280712469,-5.39053892073062e-05
"230",230,0.0124710444832569,-6.23044969980094e-05
"231",231,0.00766384263052108,-0.000231600870840452
"232",232,0.0114376771396071,-4.88228279416661e-05
"233",233,0.0146922202767717,1.56045707790173e-05
"234",234,0.00487946511783371,-5.53612813902366e-06
"235",235,0.0156254608379787,4.84260873911373e-05
"236",236,0.0126165889055231,-0.000272854739106653
"237",237,0.013960261793129,-9.60785973203027e-05
"238",238,0.00834940585664544,-0.000251563563350541
"239",239,0.00516456398064214,-6.6066825089342e-05
"240",240,0.0149999476878457,-1.74228634374069e-05
"241",241,0.0127008142631693,-0.000147876511120627
"242",242,0.00629680403924867,0.000112141215303967
"243",243,0.0129770383708025,-0.000237521405176306
"244",244,0.00936717348948404,-5.86889346053555e-05
"245",245,0.00739415161005007,0.000133105292847981
"246",246,0.0161764955266276,-0.000122203854130603
"247",247,0.00709836810555281,4.62008749527869e-05
"248",248,0.0146068234175811,7.59073229160874e-05
"249",249,0.0111779020632588,-0.000233905898505686
"250",250,0.0218211617505647,-8.11032480323617e-05
"251",251,0.0165912896319773,-0.000152936046597756
"252",252,0.0103081893260086,8.90588248966061e-05
"253",253,0.00360638514060552,-0.00018722210785002
"254",254,0.01146145852939,-0.000279521018437515
"255",255,0.0206901810663047,-0.000124746684347306
"256",256,0.0120449496354172,-0.000243703539787039
"257",257,0.00254759435763219,-0.000294728940167108
"258",258,0.0163046160891229,-9.79086582337688e-05
"259",259,0.00495481692122704,3.76864593478599e-05
"260",260,0.0142481233363206,-7.26738154586785e-05
"261",261,0.00770772480125408,-9.13555110358264e-05
"262",262,0.0150091266313599,-0.000231551913766755
"263",263,0.0037845365559062,-0.000236849165175339
"264",264,0.0123203538895955,9.11445176259198e-06
"265",265,0.0102455969613408,-0.000191340430165909
"266",266,0.00257987873776353,-7.35259111258328e-05
"267",267,0.0162584520490559,-0.000138179250284744
"268",268,0.013583825302502,-0.000429621320604045
"269",269,0.0165896598803689,-0.000435139221793746
"270",270,0.0149946520115184,-0.000155421727656537
"271",271,0.00833050852885838,-0.000195206807524782
"272",272,0.0108196672322392,-0.000202047730809475
"273",273,0.016253345450112,4.73534254643854e-05
"274",274,0.011039053742646,-0.000120257960940876
"275",275,0.0178717499562583,-0.000316444756976311
"276",276,0.0155505749269274,-0.000384532443622846
"277",277,0.00476076515307015,2.73643508593534e-05
"278",278,0.00850613475482058,0.000175367599455595
"279",279,0.0111353349624862,-0.000160106988920127
"280",280,0.0109341133453645,-0.000172877695352515
"281",281,0.0118377404942851,-0.000186849742360012
"282",282,0.0192550048890576,-0.000366071822625925
"283",283,0.0152855878356153,-0.000130084408544763
"284",284,0.00376441095136778,-0.000195741962364325
"285",285,0.0108846619282741,-0.000104045797509388
"286",286,0.0134653218548303,-0.000174229108979084
"287",287,0.0119589555412727,-9.23843399759903e-05
"288",288,0.0105492580567307,9.9637686251926e-05
"289",289,0.0169773985830768,-0.000231747782342066
"290",290,0.0148544112791745,6.87807321009458e-05
"291",291,0.00643115311053486,-1.93722919195513e-05
"292",292,0.0134771893877117,-0.000141978293634657
"293",293,0.00983385461211272,-0.000230871924442958
"294",294,0.00912105452046367,5.99529139342932e-05
"295",295,0.0106100898859845,-0.000283954965228242
"296",296,0.0091494138224543,-3.0306913188934e-05
"297",297,0.0124746577161394,-7.2768291970738e-05
"298",298,0.0153035206967471,-0.000422690224722718
"299",299,0.0144998418868745,-0.000164294992336873
"300",300,0.00462789844631741,-0.000211320703143843
"301",301,0.00660387391279911,-0.000170846979407054
"302",302,0.0118877928605092,-0.000427819159576435
"303",303,0.00509004296408636,-0.00010966340434839
"304",304,0.0136690491237339,-0.000522238338480706
"305",305,0.0121684201875031,0.000131202699893956
"306",306,0.0104469097169873,-8.070293883649e-05
"307",307,0.00752416961715429,-7.34513803178947e-05
"308",308,0.0106038130537534,-0.000174414947587849
"309",309,0.00291412541951239,-0.000149120697229014
"310",310,0.00953808439453682,-0.000100857260460198
"311",311,0.0115121590453625,0.000108710774844205
"312",312,0.0124499661455687,-0.000198589651962385
"313",313,0.00780672851261075,-0.000138727771939903
"314",314,0.0132981801770093,-0.000278207063294682
"315",315,0.0165696292435713,-2.85949751427113e-05
"316",316,0.00984101814750039,-1.70260612043744e-05
"317",317,0.0207141608377181,-0.000253822311791862
"318",318,0.017637701967939,6.03743243298477e-05
"319",319,0.0153939836666776,-0.00023511922853118
"320",320,0.014708534783533,-0.000109190828665858
"321",321,0.0129865081162205,-0.00020609099713177
"322",322,0.0192482570459718,-0.000162722503982746
"323",323,0.0127893041514214,-0.000296717099088764
"324",324,0.0130344825673317,-0.000105017524428587
"325",325,0.0128225349720583,-5.39527358407867e-05
"326",326,0.0160304127492889,-0.000387402991892647
"327",327,0.00625362733395511,0.000104097260144158
"328",328,0.0103026399628707,-7.88482186280065e-05
"329",329,0.0074790919021975,-3.59653438568288e-07
"330",330,0.0129849298897316,-7.41369333931501e-05
"331",331,0.00846542875832415,-0.000200686720230829
"332",332,0.0104567285691764,2.22487702731889e-05
"333",333,0.00735809913866348,-0.000147344096850504
"334",334,0.0142242398370718,-0.000142661156337369
"335",335,0.0134641550677326,5.2590535587407e-05
"336",336,0.00843779763029479,-0.000203371719369003
"337",337,0.00624865394698975,-5.85571564421115e-05
"338",338,0.012612268528689,-0.000451076397536526
"339",339,0.00594706069446007,-0.000210037763953278
"340",340,0.00962108338098575,-0.000155017739581832
"341",341,0.013165856820049,-0.000163260544417739
"342",342,0.0136116739798058,-0.000158374679543398
"343",343,0.00496755549726415,-0.000105943849868912
"344",344,0.0134030117466034,-0.000245071349881071
"345",345,0.00919012374646429,0.000134409059913336
"346",346,0.0131666460253016,-0.000109558587730498
"347",347,0.00658812412655116,-7.55904191391022e-05
"348",348,0.013554161444587,-0.000290667864468056
"349",349,0.0135848931600581,0.00012627238021322
"350",350,0.0154840836748144,-0.000217784282773338
"351",351,0.0127253662863069,-7.32985887842479e-05
"352",352,0.012900823289376,-9.64419022223647e-05
"353",353,0.0132135383165499,-0.000347779845961276
"354",354,0.0143753129986654,-0.000170468806338525
"355",355,0.0179881745462838,-0.000663055826221939
"356",356,0.0122705764538926,-0.00014139050285443
"357",357,0.0119298761614862,3.42086222998592e-05
"358",358,0.0169655009363675,-0.000284526771436934
"359",359,0.0137904726331522,-0.000184795284478197
"360",360,0.0154778277854419,-0.000382930846219728
"361",361,0.00780250947332151,-3.28052323605522e-05
"362",362,0.0151438696822177,-0.000189277935725918
"363",363,0.013221659658628,5.46096155850734e-05
"364",364,0.0066740202221121,-0.00011776506619744
"365",365,0.0113511189670139,-8.80362728795995e-05
"366",366,0.0119662117125385,-0.00013812607794044
"367",367,0.0135993727182887,-3.97784693542763e-05
"368",368,0.00811408324501835,-9.33978545636497e-05
"369",369,0.00875119976032815,-0.000457836769633555
"370",370,0.0178444874424717,-0.000116951013518774
"371",371,0.0153790213565411,7.2752298341682e-05
"372",372,0.0114536821559703,-0.00017071597319223
"373",373,0.00503331732811852,-0.000210748070989057
"374",374,0.0144618921844797,-0.000141473852100139
"375",375,0.0085207933829044,-0.00041607922102648
"376",376,0.00925229716096296,0.00010764801552418
"377",377,0.0123846477297048,-0.000370105743053141
"378",378,0.017293023716849,-4.13510842241515e-05
"379",379,0.00658868173980078,-7.99908802260513e-05
"380",380,0.015814389421304,-0.00035845028949669
"381",381,0.0180989842538997,-0.000330821221517162
"382",382,0.0155883191259042,-2.79505499485523e-05
"383",383,0.00926780147369804,-0.000456914688028057
"384",384,0.0156445546860569,-0.000203883752837245
"385",385,0.0136555225359083,-5.93974992560358e-05
"386",386,0.0165837341683213,-0.000278001721488148
"387",387,0.00995992889359038,6.86908356712474e-05
"388",388,0.0132854696696647,-5.83063920593902e-05
"389",389,0.0107401632321739,-0.000148187627962638
"390",390,0.0127850089561772,-0.000526168959305395
"391",391,0.0113781919604046,-0.000247010288466331
"392",392,0.0105863344564424,-0.00028052440715288
"393",393,0.00950205987017706,-0.000148325887354128
"394",394,0.0123950637123777,-3.82443278999245e-05
"395",395,0.00990809483240244,7.70700680706819e-05
"396",396,0.00627652163612689,-6.24847183865454e-05
"397",397,0.00910990600066806,-1.04077322701652e-05
"398",398,0.00991822700173278,-0.000184450573819779
"399",399,0.0102542155215651,-9.29068617226518e-05
"400",400,0.00725864292297288,2.88269455072718e-05
"401",401,0.00905179819753895,-0.000293971092353545
"402",402,0.0142755515594041,-0.000292567206511041
"403",403,0.0143966752276967,4.80758957767597e-05
"404",404,0.00900222748756747,-0.000300309882861929
"405",405,0.0090227669719028,-0.000122772066867229
"406",406,0.00637070517160265,0.00023238918459487
"407",407,0.00660518517312319,-0.000272297331803219
"408",408,0.0138076225402025,-0.000148088715614423
"409",409,0.0128598642784696,-0.000196973493770138
"410",410,0.0150739867441106,-4.80585046506656e-05
"411",411,0.0118625640076554,-0.000247950850069153
"412",412,0.0114830000589723,-0.000169214167673143
"413",413,0.0129019332654118,-0.000208645366298535
"414",414,0.0128697157073018,-3.90416218444461e-05
"415",415,0.0109919342625622,-0.000443155283284753
"416",416,0.012086637274891,-0.000149182774026079
"417",417,0.0140002434884739,7.81163909324454e-05
"418",418,0.0151011116431417,4.68686228811126e-05
"419",419,0.0156325119058083,-0.000128068029504818
"420",420,0.00323478379309086,-3.80721814570282e-06
"421",421,0.0185364063873029,-4.95167033935109e-05
"422",422,0.0171471260961893,0.000145322378303428
"423",423,0.0124293584909332,-0.000162012204407332
"424",424,0.00627119312429054,-1.65673183805387e-05
"425",425,0.0113982860716413,-0.000344256631253843
"426",426,0.0129514743007333,8.37237307451118e-05
"427",427,0.00663230859761472,2.25440623171154e-05
"428",428,0.00672829662889317,-0.000231596210904384
"429",429,0.0147999719772109,-0.000236042094890558
"430",430,0.0124270294942466,-0.000175377766912336
"431",431,0.00570743047476151,-0.00035027844579242
"432",432,0.024370461205512,-0.000183584309613953
"433",433,0.0109209124973575,-0.000143081581374901
"434",434,0.00398702466278996,0.000138351572602135
"435",435,0.0111985166382834,-0.000129749249623393
"436",436,0.0152944745693216,-0.000295918952148187
"437",437,0.0114928751117164,-5.28297147954227e-05
"438",438,0.00474988514174076,-0.000167975173736759
"439",439,0.0157785568402392,-0.000302919668282126
"440",440,0.00644084056837745,-7.40962134989865e-05
"441",441,0.00840800478209132,-0.000309518111769452
"442",442,0.0118092135636863,-2.39804220494717e-05
"443",443,0.0064409207031013,2.9530020180339e-05
"444",444,0.0166288117102917,-0.000138855803888396
"445",445,0.00622086641897794,4.99405703039366e-05
"446",446,0.00587449614294463,-8.93959664310499e-05
"447",447,0.0121436837381952,-0.000140112422370383
"448",448,0.0162024238995359,9.88361508279351e-05
"449",449,0.0210954743719023,-0.000354341656603862
"450",450,0.00744790567994304,-1.97990672868659e-06
"451",451,0.00779476501299954,3.81984695999353e-05
"452",452,0.0143275030706451,-2.89259466157404e-05
"453",453,0.0194393595012503,1.08940633067434e-06
"454",454,0.0157219106321717,-0.000128569294765748
"455",455,0.0150950050679221,-4.87352972298763e-05
"456",456,0.0181148380481946,-1.00392266396089e-05
"457",457,0.0136466555165772,-0.000515927650928196
"458",458,0.0134408518397656,-0.000234063332103793
"459",459,0.0148884819666715,-0.000330831083276951
"460",460,0.0118478214858827,-0.000134555675055916
"461",461,0.00439686108845349,0.000169391256211294
"462",462,0.0126386263909941,-0.000346552022459396
"463",463,0.00678243000132597,0.000107456746660282
"464",464,0.0187205737792799,-0.000302408680586055
"465",465,0.0085799197813408,-0.00015210657739344
"466",466,0.0139579913326794,-7.64278387575654e-05
"467",467,0.0113768216402065,-0.000111879215757691
"468",468,0.0123051159393412,-0.000199064725480732
"469",469,0.0186308412072221,5.17354698157622e-05
"470",470,0.0157635810761097,-0.000136209445397668
"471",471,0.0131014970228524,3.23328317942682e-05
"472",472,0.0144934037132884,-5.28833845106999e-05
"473",473,0.0124369500378581,-0.000359214189125051
"474",474,0.012380436657883,-0.000209539458951192
"475",475,0.00393827927809493,-9.23661278659104e-05
"476",476,0.0109333584370288,-0.000351848705778675
"477",477,0.0140650198564108,-0.000202296992021056
"478",478,0.0114972306835412,-0.000141041746586442
"479",479,0.0131153298349915,-0.000166583573525337
"480",480,0.0187627259453771,-0.000492217606000903
"481",481,0.00916046637724644,-0.000367274568322029
"482",482,0.014922488011002,7.8193655716387e-05
"483",483,0.0193168615277038,-0.000395713727704759
"484",484,0.00865074218790682,-6.84670309104221e-05
"485",485,0.0127949166329922,-0.000155524750330655
"486",486,0.00641666820649353,-4.50334622804756e-05
"487",487,0.0108054625766902,-0.000393422212589306
"488",488,0.0120819048002624,-0.000231570065550744
"489",489,0.0112193372095351,-4.96373228542042e-05
"490",490,0.0138889647294099,-0.00013411216196216
"491",491,0.0107401729909699,1.9276549301059e-05
"492",492,0.0137103035727694,-9.96989908051524e-05
"493",493,0.00659077478605118,-1.96835310842627e-05
"494",494,0.0196467014071245,-0.000336583269640245
"495",495,0.0107053891029521,-0.000224010431250074
"496",496,0.0160821625252883,-0.000292393764680978
"497",497,0.00761172255042934,-0.000196078038510643
"498",498,0.0108215893556535,-7.95221438889905e-05
"499",499,0.0100104778149423,-0.00014793086133392
"500",500,0.00907177076309724,-0.000146591630832854
"501",501,0.00871853489389181,-0.000135311768350096
"502",502,0.0128808398610828,-0.000290200952195225
"503",503,0.00579083740562567,-8.59109350237066e-05
"504",504,0.0110658017619361,-0.000141579584429911
"505",505,0.0164195811031131,-0.000411040624052276
"506",506,0.0120883688609724,-0.000104577121260192
"507",507,0.00163887465600793,9.78203417881913e-05
"508",508,0.0133876594142733,-5.99542442802856e-05
"509",509,0.00956397846654885,-0.000223148703280474
"510",510,0.0124023725609485,7.89240468086028e-05
"511",511,0.00857627729913776,-2.81751642509298e-05
"512",512,0.00995371102873768,-0.000213236728134978
"513",513,0.0148377213048663,-0.0001665363785612
"514",514,0.00707954232967869,-0.00012468803903804
"515",515,0.0154858138608628,-0.000236285124539596
"516",516,0.0116926779883993,8.78499771579914e-05
"517",517,0.0166396125767083,-0.000399981280104081
"518",518,0.00806674969401723,8.67190787577888e-05
"519",519,0.0120296441285013,-0.000179009699591176
"520",520,0.00989174232280191,-0.000331031029306385
"521",521,0.00962777500304068,-0.000238919309540788
"522",522,0.0150553501706228,-0.000108903800562962
"523",523,0.00820191366221025,-0.000422967210909758
"524",524,0.0121155234534874,-0.000150242744544718
"525",525,0.0111427771261631,-3.22713525372772e-05
"526",526,0.00912691526194844,-5.79387352507096e-06
"527",527,0.0116639222421002,-0.000272744363015294
"528",528,0.0150081875968445,-0.00012003545180946
"529",529,0.0168423842838794,-0.000688934289983608
"530",530,0.017257370029839,-0.000213382915221803
"531",531,0.00251611949316835,-8.4359201254675e-05
"532",532,0.0104356873912873,-0.000213883781960626
"533",533,0.0110796478936822,-7.55862362087835e-05
"534",534,0.0056164019502464,1.75081560074649e-05
"535",535,0.0119186936551166,-0.000312324312984616
"536",536,0.0115633699923568,-0.000133820138029346
"537",537,0.0157024053758081,-0.000242836863156079
"538",538,0.0075984677016017,-0.000234865704737964
"539",539,0.018843419871616,-8.9012191235873e-05
"540",540,0.00918423754372579,-0.000123125834988901
"541",541,0.0127068531933264,-3.00405217889942e-05
"542",542,0.0179799052033936,-0.00036628286213262
"543",543,0.0154112206200863,-8.73735227629065e-05
"544",544,0.0126299504721749,-0.000106755029566649
"545",545,0.0139736196732663,-0.000290500646333427
"546",546,0.0148293839190723,-7.079500964563e-05
"547",547,0.0103546913463512,-0.000339880212522033
"548",548,0.00843509257296875,-9.57302396541261e-05
"549",549,0.0144206126653732,-0.000327724814969528
"550",550,0.0147737502148124,-0.000136238710360883
"551",551,0.0124299864920569,-0.000227123995154533
"552",552,0.0143764034995747,-0.000407752038617338
"553",553,0.000394197136021746,-0.000146142607014575
"554",554,0.0103268294985331,-0.000247621239771943
"555",555,0.0112105811760574,9.20771629598727e-06
"556",556,0.0119049546746193,-5.22366408129348e-05
"557",557,0.00638956677080446,8.37451067092884e-05
"558",558,0.00872281772749756,-8.50560899076097e-05
"559",559,0.0119038611836655,-0.000226995594327583
"560",560,0.0150369688851742,-0.000166261475436543
"561",561,0.0167074286147596,-5.68837333778885e-05
"562",562,0.00857382144611467,0.000127889365486366
"563",563,0.00867106723968073,-9.20306147701054e-05
"564",564,0.0108282326197329,9.49204229629156e-05
"565",565,0.0136953687607001,-0.000220048996944597
"566",566,0.00861530241014647,-2.50376864255176e-05
"567",567,0.00734678744490136,-0.000165373643701275
"568",568,0.00657988722324432,6.02415048086831e-05
"569",569,0.00839933258005924,9.30967363345668e-06
"570",570,0.0159032125801176,-0.000193650274348357
"571",571,0.00378323222172588,8.38460365010115e-07
