"","boot","coef_var","coef_interact"
"67",67,-0.0943335893521136,0.0015862728749623
"68",68,-0.116435838804375,0.00225890525041154
"69",69,-0.11794509477468,0.00215125620191946
"70",70,-0.114265686945386,0.00205749065992621
"71",71,-0.132748160716835,0.00283528642975185
"72",72,-0.113821147813869,0.00225994377139347
"73",73,-0.10535856125783,0.00171175072891307
"74",74,-0.117610705677159,0.00181062949951357
"75",75,-0.105940134409191,0.00217640211102745
"76",76,-0.127003809302991,0.00260357526205748
"77",77,-0.101406737366662,0.00183330260365675
"78",78,-0.113923622795498,0.00209747557984186
"79",79,-0.0953986122014542,0.0014404022048167
"80",80,-0.116917242251516,0.00248427011656353
"81",81,-0.0937936939880241,0.00141931279689505
"82",82,-0.11965664029192,0.00237396108806273
"83",83,-0.10130942745737,0.00169934794359992
"84",84,-0.0949510726098866,0.00124021378394709
"85",85,-0.124528388283106,0.00268652260640829
"86",86,-0.129839434713027,0.00266542204607978
"87",87,-0.122887342010032,0.00265177384186527
"88",88,-0.136078614397803,0.00322716150679254
"89",89,-0.114816059663601,0.00206953385060428
"90",90,-0.142979831141242,0.00310557017520905
"91",91,-0.120225486454864,0.00252501763638283
"92",92,-0.141733774263453,0.0030969132021045
"93",93,-0.0985265379131017,0.0016197521041742
"94",94,-0.128854937540735,0.0026021120411865
"95",95,-0.110156572819689,0.00225633655098967
"96",96,-0.0849282830962774,0.00121080870778752
"97",97,-0.126680505685327,0.00280942617368086
"98",98,-0.0893442973460894,0.00132314202266149
"99",99,-0.13434859227475,0.00300166115902051
"100",100,-0.114999503617644,0.00228048243103361
"101",101,-0.12348790812163,0.00257598659800159
"102",102,-0.11967732839441,0.00241533917182457
"103",103,-0.107661549864823,0.00183640844513007
"104",104,-0.121424733263517,0.00294852462420094
"105",105,-0.123711358583458,0.00276004013673234
"106",106,-0.114274747793386,0.00277902144799471
"107",107,-0.102449702043147,0.00164168260274302
"108",108,-0.107039276472396,0.00169022505393324
"109",109,-0.085633329158786,0.000839259517505226
"110",110,-0.126399288707386,0.00290778583004454
"111",111,-0.11956156161441,0.0023960250508359
"112",112,-0.0965407513309208,0.00158663697223717
"113",113,-0.117245339545248,0.00262203461177137
"114",114,-0.109674330049012,0.00224951173719704
"115",115,-0.111033094529438,0.00237029062514505
"116",116,-0.106050047867324,0.00161385038732184
"117",117,-0.114642189225502,0.00227311634567455
"118",118,-0.0933325712588345,0.00114637287549584
"119",119,-0.123328269180696,0.00287079291838011
"120",120,-0.117037154911283,0.00250547448302653
"121",121,-0.130662755825778,0.00308634270037502
"122",122,-0.114478302106458,0.00245112928144265
"123",123,-0.0844491572423075,0.00147227188604091
"124",124,-0.11807098406162,0.00219752497489384
"125",125,-0.0931173324933463,0.00148392005746839
"126",126,-0.102985746798794,0.00208226966164297
"127",127,-0.105901939149786,0.00166492774502241
"128",128,-0.122118888653327,0.00247867076607612
"129",129,-0.121818350572909,0.00235951480321086
"130",130,-0.116653628877306,0.00230063226675081
"131",131,-0.102939327492672,0.00205689523390168
"132",132,-0.0990388349064723,0.00183001211307614
"133",133,-0.0971442155929131,0.0014574823759758
"134",134,-0.0840482177436422,0.00105255343588366
"135",135,-0.151181472258385,0.00335611439664361
"136",136,-0.100982929526726,0.00176083479132545
"137",137,-0.111403698205004,0.00190711977634854
"138",138,-0.139531738233224,0.0029913288301636
"139",139,-0.110938412608967,0.00222277130631382
"140",140,-0.115697364765643,0.00253788121262222
"141",141,-0.0959020207693243,0.00173025497708965
"142",142,-0.117606067465903,0.00222676223137698
"143",143,-0.121846549979721,0.00227645747331421
"144",144,-0.132874576566621,0.00313019970028198
"145",145,-0.0858356178476695,0.0011149167640538
"146",146,-0.135384317588802,0.00324434780946454
"147",147,-0.106165292020474,0.00193883048677475
"148",148,-0.0908031245421295,0.0011350533783458
"149",149,-0.0978856846646409,0.00160609761809372
"150",150,-0.127443070326181,0.00292304729650409
"151",151,-0.12007491255282,0.00225655502762568
"152",152,-0.116261786529271,0.002436682107072
"153",153,-0.104654251336316,0.00167570790375578
"154",154,-0.112883380133583,0.00236348793722044
"155",155,-0.121701816320509,0.00235235275791212
"156",156,-0.103659421593859,0.00144806468072193
"157",157,-0.122715451736654,0.0023275498970668
"158",158,-0.109435322263704,0.00219702428332916
"159",159,-0.113505496457002,0.00233346623132677
"160",160,-0.140501275426165,0.00330860559502071
"161",161,-0.112326248978497,0.00228787886924654
"162",162,-0.0871601080881425,0.000926874703196645
"163",163,-0.122684699201917,0.00264978733734054
"164",164,-0.113080634885271,0.00221770115042939
"165",165,-0.120261498163512,0.00235800758337596
"166",166,-0.128397640929183,0.00275534713920044
"167",167,-0.108549983235838,0.00222468604014018
"168",168,-0.126204722036016,0.00259726960590726
"169",169,-0.0744961075826361,0.000557858952720643
"170",170,-0.0797066369887361,0.000839573363974472
"171",171,-0.0809428279831561,0.00111843229068066
"172",172,-0.104451341593163,0.00185191360619447
"173",173,-0.121079858548885,0.00225094481022331
"174",174,-0.13066613060056,0.00298081173515818
"175",175,-0.10226912437753,0.00200308760434714
"176",176,-0.0966311062367852,0.0017972694385995
"177",177,-0.104495070714439,0.00178969358544529
"178",178,-0.131519788516886,0.00229980223629456
"179",179,-0.121563165201675,0.00241819442068683
"180",180,-0.113664095697284,0.00229111577258876
"181",181,-0.0993707248747355,0.00153688613871102
"182",182,-0.102957631033555,0.00153596430174315
"183",183,-0.107461679958556,0.00189417223371348
"184",184,-0.100753067459991,0.00146695481768231
"185",185,-0.123328528661339,0.00242412264368066
"186",186,-0.099498483761339,0.00151344387195594
"187",187,-0.12260881823497,0.00295254939720205
"188",188,-0.1188923377883,0.00248952189121719
"189",189,-0.115254783971758,0.00195872946006193
"190",190,-0.115248672154321,0.00231256987891314
"191",191,-0.110437695674144,0.00185376713847522
"192",192,-0.120175276450934,0.00226336828330044
"193",193,-0.0888782973965714,0.00154124097598429
"194",194,-0.0847332285563545,0.00122784728272512
"195",195,-0.118764949532761,0.00251489637986016
"196",196,-0.149923632849197,0.00371502838504219
"197",197,-0.109040127142059,0.00208805097993792
"198",198,-0.125801259851177,0.00273600916913893
"199",199,-0.111996956843387,0.00235068343602702
"200",200,-0.109692144437921,0.00209658363356535
"201",201,-0.106363006703282,0.00202115509900989
"202",202,-0.135450624046956,0.0029642404161019
"203",203,-0.0945578731026251,0.00172647795625793
"204",204,-0.136538467844099,0.00320059637161847
"205",205,-0.133266849667901,0.0031946481927931
"206",206,-0.100143371102139,0.00175375315932077
"207",207,-0.120444245352507,0.00230074263361901
"208",208,-0.128351867266873,0.00256338072053919
"209",209,-0.108700765502304,0.00197920685902114
"210",210,-0.1280865776141,0.00278824904153237
"211",211,-0.102486154946407,0.00161040907262582
"212",212,-0.0865035730477166,0.00107800947273821
"213",213,-0.101528057004461,0.00120295402949446
"214",214,-0.102875761760665,0.00192700465754117
"215",215,-0.113442022302726,0.00246958991404023
"216",216,-0.126024512388409,0.00304298084306957
"217",217,-0.0958208110391976,0.00177248440183214
"218",218,-0.10667167377546,0.00168002115621628
"219",219,-0.118442746439055,0.00239866916415349
"220",220,-0.10364011809325,0.00159606405714124
"221",221,-0.0915309854009968,0.00152524099822851
"222",222,-0.108318303352976,0.00207061589175033
"223",223,-0.116595319156446,0.00259407810002011
"224",224,-0.134717070051371,0.0031841023833095
"225",225,-0.129257574822052,0.00293023262908728
"226",226,-0.111794821406934,0.001752452768521
"227",227,-0.114264293650633,0.00189263565666656
"228",228,-0.116616964842343,0.00219300847631315
"229",229,-0.0802056387316779,0.000897941178250513
"230",230,-0.100323323874088,0.00167959337641375
"231",231,-0.0903109554046286,0.00123410855954747
"232",232,-0.13025028434866,0.0025915975283015
"233",233,-0.0954890223850914,0.00149204533975247
"234",234,-0.101828054995271,0.00224092455463552
"235",235,-0.13460294940542,0.00320790564256151
"236",236,-0.0749512351366086,0.000510297205503409
"237",237,-0.118540706014108,0.00206815246036549
"238",238,-0.139669149326292,0.00284238043579439
"239",239,-0.101777579297466,0.00191653524504843
"240",240,-0.101777492074126,0.00165599741497459
"241",241,-0.14207903647864,0.0033439534130653
"242",242,-0.119096204113512,0.00264542822611342
"243",243,-0.0919728411784578,0.00163771249300499
"244",244,-0.105147147898582,0.0018547715721244
"245",245,-0.103072894121124,0.00205002837101642
"246",246,-0.103286538925222,0.00174093805522507
"247",247,-0.102673354419501,0.00225955143350408
"248",248,-0.128216423925182,0.00268362252879383
"249",249,-0.133983491661151,0.00289346280941124
"250",250,-0.0812217707994037,0.000711629058711651
"251",251,-0.122874181587985,0.00251747921046623
"252",252,-0.117104075960562,0.00202682918200026
"253",253,-0.112510395620418,0.00238532954615062
"254",254,-0.124887060200497,0.00254916637191652
"255",255,-0.116942400394798,0.00208519443328253
"256",256,-0.121962406629163,0.00275098171094206
"257",257,-0.127497249626778,0.00275437124311477
"258",258,-0.122192695472189,0.0025267126254818
"259",259,-0.10977855484937,0.0019741271480681
"260",260,-0.0958466813001627,0.00129595601260718
"261",261,-0.10930167138105,0.00238279556098059
"262",262,-0.0995385435457133,0.00176035949099739
"263",263,-0.119879510600787,0.00226676769475026
"264",264,-0.129597934330249,0.0024555820245519
"265",265,-0.0913943678658942,0.00147080916371986
"266",266,-0.116740680877756,0.00230466197400013
"267",267,-0.116429075723435,0.0021606264844955
"268",268,-0.135431198459693,0.00330264274864212
"269",269,-0.1295134931793,0.00328892306391252
"270",270,-0.108665990000067,0.00222905407024749
"271",271,-0.109028597073783,0.00203860926495929
"272",272,-0.104027710315611,0.00250406604940489
"273",273,-0.0971992561886525,0.00175829336557793
"274",274,-0.111894469500444,0.00209254367986522
"275",275,-0.0899025996473399,0.00124682835349859
"276",276,-0.132321063160845,0.00287701795836039
"277",277,-0.119791829555346,0.0024947953217594
"278",278,-0.122466441921159,0.00279835496034212
"279",279,-0.0980664027815298,0.00164201237112616
"280",280,-0.10249337695056,0.00163347940516073
"281",281,-0.0882645514630692,0.00139233299423224
"282",282,-0.160964157307901,0.00350624189787612
"283",283,-0.108926950247359,0.00209310603435185
"284",284,-0.133177958198578,0.0027401613916294
"285",285,-0.0896495703142396,0.00148126352616499
"286",286,-0.130765043528417,0.0028159398093532
"287",287,-0.100205610935252,0.00130773561774127
"288",288,-0.093840123556663,0.00178185374313459
"289",289,-0.10714578148527,0.00186763562537059
"290",290,-0.107523452210377,0.00168737275521546
"291",291,-0.136395562026516,0.00296896490721701
"292",292,-0.142455977704791,0.00314781649058186
"293",293,-0.117849071196138,0.00229509369290497
"294",294,-0.0964886728126096,0.00149619751998158
"295",295,-0.114023053832568,0.00270433043902329
"296",296,-0.103788898292527,0.00170653862428846
"297",297,-0.113165869708082,0.00214417187138513
"298",298,-0.128390434092663,0.00240109738095926
"299",299,-0.0868925884457553,0.0010352004273495
"300",300,-0.116645292189883,0.00247475975543073
"301",301,-0.0944899475035339,0.00148184203548732
"302",302,-0.115004567037689,0.00246218807598383
"303",303,-0.0904540034264683,0.00145462964148488
"304",304,-0.095011286899847,0.000951268889530229
"305",305,-0.123419372150898,0.00245016674604968
"306",306,-0.0823443445564007,0.00102760467008101
"307",307,-0.0933969669624697,0.00153608770043908
"308",308,-0.106892390015333,0.00177668420139766
"309",309,-0.0847570215113308,0.00148270373307403
"310",310,-0.120745465692204,0.00250677285468333
"311",311,-0.10792220241584,0.00227220205985056
"312",312,-0.138308547042846,0.00311684888065159
"313",313,-0.0994117077136945,0.00168228958728513
"314",314,-0.134175936062956,0.00307982924024674
"315",315,-0.117486566870373,0.0023464375160133
"316",316,-0.116625041439772,0.00189034140166284
"317",317,-0.121182121776718,0.00242994751611967
"318",318,-0.0994390829591897,0.00167779332986489
"319",319,-0.117177575645414,0.00199785811541665
"320",320,-0.117224066250257,0.00259685661336945
"321",321,-0.0954010948322678,0.00144732302511616
"322",322,-0.136900370910242,0.00325080221636961
"323",323,-0.0881242394844559,0.00114220486797538
"324",324,-0.123515793314377,0.00269015293184543
"325",325,-0.111481370946005,0.00225548860817393
"326",326,-0.115834019196647,0.00225538262188147
"327",327,-0.114937522985787,0.00295447971429821
"328",328,-0.118421650609557,0.00238894777964279
"329",329,-0.119692404869793,0.00216460963901459
"330",330,-0.150495921535661,0.00319468060623562
"331",331,-0.106442639762805,0.00178757810224426
"332",332,-0.0814270141740295,0.000641937824548986
"333",333,-0.101995204145506,0.00181626863912834
"334",334,-0.11951942588601,0.00242725793708261
"335",335,-0.0750120982399707,0.00073235987016681
"336",336,-0.0857428301784465,0.00121605069045566
"337",337,-0.105882800339008,0.00188224626205612
"338",338,-0.108281280766752,0.00241686268662048
"339",339,-0.115613615275277,0.00232923959274898
"340",340,-0.117989164441004,0.00232686917887699
"341",341,-0.098424564068057,0.00179727131628005
"342",342,-0.137516601104642,0.00334712845898131
"343",343,-0.113117233529811,0.00246521883393057
"344",344,-0.102313476775965,0.0019523558523111
"345",345,-0.104425006871028,0.00191105236149911
"346",346,-0.131927388008119,0.00324562293343941
"347",347,-0.102351088364255,0.0015835864370117
"348",348,-0.153329713434856,0.00380973575341652
"349",349,-0.0770467478521864,0.000933260199159579
"350",350,-0.0997241613663007,0.00148515560041817
"351",351,-0.111444957740174,0.00209110656560629
"352",352,-0.140994975205173,0.00277518263351148
"353",353,-0.118596177725056,0.00260448674277749
"354",354,-0.127272739960495,0.00258217173024733
"355",355,-0.112512561193837,0.00220735775933876
"356",356,-0.111745325971477,0.00213668742763559
"357",357,-0.115519488679515,0.00181077965705127
"358",358,-0.0978689707334884,0.00177299264138337
"359",359,-0.131244428914967,0.00217601099509915
"360",360,-0.126883416090923,0.00274983924993058
"361",361,-0.122306251397319,0.00255880564839599
"362",362,-0.133919203462054,0.00319187792385203
"363",363,-0.142376502503942,0.00317432583596694
"364",364,-0.14403620977255,0.00315099790093215
"365",365,-0.0978891618317123,0.00174541796274276
"366",366,-0.124591085128828,0.00261778510532336
"367",367,-0.131297878560103,0.00288895549077607
"368",368,-0.118882069451966,0.00244744964922744
"369",369,-0.107647419267405,0.00199614142226266
"370",370,-0.124311442263699,0.00264225813871522
"371",371,-0.121287691145217,0.00265478689867164
"372",372,-0.106658528046774,0.00226723816737317
"373",373,-0.118127133283688,0.00235873201544595
"374",374,-0.111969263734742,0.00202518343933448
"375",375,-0.0986488271968966,0.00176004309718332
"376",376,-0.10806424207151,0.00204604161349812
"377",377,-0.119355363283484,0.00248096852525754
"378",378,-0.13244388214192,0.00258334125044275
"379",379,-0.101967707889903,0.00159140858454083
"380",380,-0.0911524889312439,0.00151289656488252
"381",381,-0.0955885406549365,0.00117992559262546
"382",382,-0.0871624389856069,0.00122821536323818
"383",383,-0.134908858651905,0.00323743887281596
"384",384,-0.102780640660703,0.00180952187604223
"385",385,-0.149209054231703,0.00367164172822164
"386",386,-0.129970160245106,0.00267240312938813
"387",387,-0.0933347950522321,0.0013020366028587
"388",388,-0.136422073060298,0.00323631536619276
"389",389,-0.11300659807385,0.00190810138215852
"390",390,-0.13186822502198,0.00296497633392716
"391",391,-0.0976309295640376,0.00159853536311614
"392",392,-0.0874955030209126,0.00114557569797854
"393",393,-0.0965305749938451,0.00147260285688984
"394",394,-0.107194142527963,0.00222958467854314
"395",395,-0.109987220810312,0.00203839374374427
"396",396,-0.113330463475389,0.00186795399873204
"397",397,-0.114630130964897,0.00255133513977431
"398",398,-0.117288210712002,0.00252717509481812
"399",399,-0.104097196769578,0.00197313796898098
"400",400,-0.0885178293729542,0.00132900419672817
"401",401,-0.144743309888953,0.00280790238830944
"402",402,-0.116609534546727,0.00201055108200592
"403",403,-0.0981159239180752,0.00172682644075411
"404",404,-0.124280044980989,0.00270173933519479
"405",405,-0.111069098610807,0.00203025894723213
"406",406,-0.101418742074814,0.00159647527380333
"407",407,-0.120361063028225,0.00255615312557959
"408",408,-0.0692043904725516,0.000389588473321133
"409",409,-0.148632003673043,0.00371275418632362
"410",410,-0.132540103059147,0.00320934611085698
"411",411,-0.115676319763045,0.00202085804934523
"412",412,-0.109466873230359,0.0020582718601425
"413",413,-0.140410100985057,0.00307185663184129
"414",414,-0.123467302290069,0.00225051333455048
"415",415,-0.125217754813801,0.00246842106229618
"416",416,-0.111442281857772,0.00225203844221791
"417",417,-0.136520884276486,0.00298311160680377
"418",418,-0.127618229664731,0.00292677422972862
"419",419,-0.0967108224304991,0.00164639274564206
"420",420,-0.0880898430634397,0.00119491641075954
"421",421,-0.110331562385642,0.00203330524755363
"422",422,-0.111147161714218,0.00199662171745147
"423",423,-0.132855329246988,0.00264183289638424
"424",424,-0.119394065605292,0.00210965022916874
"425",425,-0.109843496556485,0.00214842555988706
"426",426,-0.12325270239802,0.00299963300418476
"427",427,-0.118485381663508,0.00242219959904526
"428",428,-0.106162106389117,0.00212748352057738
"429",429,-0.120968619210523,0.00281875368106343
"430",430,-0.116145693917007,0.00229454744641348
"431",431,-0.107645531195582,0.00185734575873599
"432",432,-0.108984206579341,0.00202535560172133
"433",433,-0.0975146355835642,0.00179462300140942
"434",434,-0.0843204787744761,0.00116778998231705
"435",435,-0.1321260002781,0.00331176107303782
"436",436,-0.124275553009562,0.00278296356132619
"437",437,-0.119783953419443,0.00247433593387399
"438",438,-0.101104853388984,0.00188878219110626
"439",439,-0.0900770001558524,0.0015210560689623
"440",440,-0.139382264511631,0.00325326860419819
"441",441,-0.127628146410053,0.00294063987487548
"442",442,-0.0985715622131015,0.00168415318550965
"443",443,-0.127131171028209,0.00287411867725869
"444",444,-0.117222242481587,0.00236946900598266
"445",445,-0.115611942877954,0.0025534033002443
"446",446,-0.114384016169296,0.00239922534134519
"447",447,-0.0980624208769795,0.00153037187699484
"448",448,-0.128566724256803,0.00284356406532956
"449",449,-0.112366158808419,0.00191559419786453
"450",450,-0.103531851187336,0.002013557473339
"451",451,-0.120977650966645,0.00278786731981813
"452",452,-0.102520931677909,0.00182092809503279
"453",453,-0.0958828392427106,0.00139808054626609
"454",454,-0.161912485606154,0.00354406663574979
"455",455,-0.104761407958008,0.00171677429784833
"456",456,-0.103045009387087,0.00178304826678763
"457",457,-0.102332025835536,0.00213520335199039
"458",458,-0.107081217226819,0.00199027504780848
"459",459,-0.103638382898925,0.00151254595664763
"460",460,-0.105917799158845,0.00188535165368026
"461",461,-0.0975713416536542,0.00136951316728667
"462",462,-0.133991813838975,0.00301922692517055
"463",463,-0.126600197509573,0.00264098609010205
"464",464,-0.100145555876153,0.00200783907857717
"465",465,-0.130452718231576,0.00264924804438337
"466",466,-0.121669694046408,0.0024435272402028
"467",467,-0.123985538191448,0.00252435809922282
"468",468,-0.0930281827835251,0.00135724804612092
"469",469,-0.0973172968300974,0.0011368350313131
"470",470,-0.133405911566298,0.00273350860920316
"471",471,-0.0956264434688695,0.0014520105006813
"472",472,-0.113423217064511,0.00217960446771149
"473",473,-0.125350611006308,0.00277408519864743
"474",474,-0.115186326539843,0.00253011223972085
"475",475,-0.110533587663662,0.00212641758642565
"476",476,-0.138591202955459,0.00337077613882493
"477",477,-0.139651744430564,0.00322108242360778
"478",478,-0.0996504415287297,0.00213576873073627
"479",479,-0.100701404689327,0.00170864782947474
"480",480,-0.0999017318929381,0.00164177546800041
"481",481,-0.090839350433428,0.001431899099034
"482",482,-0.109503262270173,0.00195451001878932
"483",483,-0.129537932477769,0.00268394182638444
"484",484,-0.134950443202012,0.00324487344404241
"485",485,-0.107427389423522,0.0023663900959195
"486",486,-0.0989161077231317,0.00172815978472161
"487",487,-0.121643417673023,0.00261033585679104
"488",488,-0.116193149004143,0.00267689133382015
"489",489,-0.122226317951641,0.00242687862228074
"490",490,-0.119615630416896,0.00257299875739194
"491",491,-0.107437092519309,0.00209080489427873
"492",492,-0.113599121811456,0.00216819610534287
"493",493,-0.115635971414857,0.00216795310912454
"494",494,-0.109329497160607,0.00200242658647311
"495",495,-0.147286676108876,0.00344344482931862
"496",496,-0.120484350095402,0.0027014096128577
"497",497,-0.144275350548658,0.00344106751487983
"498",498,-0.104539432216258,0.00165236805661368
"499",499,-0.11379370500959,0.00206304144679487
"500",500,-0.124498379751689,0.00223904248180178
"501",501,-0.103538740691221,0.00158119174379675
"502",502,-0.141467307757047,0.0030716605603059
"503",503,-0.121702720662971,0.00260240125210107
"504",504,-0.109983116941614,0.00203313437140795
"505",505,-0.107609897846328,0.00220521218282938
"506",506,-0.108014780002284,0.00152279504683751
"507",507,-0.112155290623938,0.00220642229248368
"508",508,-0.114229592485511,0.00204196839958995
"509",509,-0.108045692607923,0.00170110649062259
"510",510,-0.143452337851838,0.0031908223162467
"511",511,-0.131744412356536,0.00276837381137978
"512",512,-0.105771834206034,0.00224680688760111
"513",513,-0.131239050984631,0.00264710849141401
"514",514,-0.0970105662277758,0.00145595603485583
"515",515,-0.152886017534858,0.00370770195863424
"516",516,-0.0950779138267728,0.00148940037989169
"517",517,-0.130172019320368,0.00303589757138235
"518",518,-0.078608450743992,0.000771065327975417
"519",519,-0.121729833955847,0.00216816383931085
"520",520,-0.107536299569168,0.00186761560764974
"521",521,-0.115022431717048,0.0022586846045595
"522",522,-0.102542879544102,0.00184012947250385
"523",523,-0.09752665734705,0.00174267430086129
"524",524,-0.107503479083139,0.00221150558926146
"525",525,-0.128780814212174,0.00317348546648409
"526",526,-0.103796826862507,0.00169742080740502
"527",527,-0.122100868197367,0.0026235431198475
"528",528,-0.113652354071704,0.00253948980413103
"529",529,-0.102766690352092,0.00233283937981482
"530",530,-0.094845550315576,0.00146243987582415
"531",531,-0.102930706882155,0.00177253260817346
"532",532,-0.133687922221643,0.00315722778035547
"533",533,-0.095973389786869,0.001299715521602
"534",534,-0.0760095960146928,0.000956468434775251
"535",535,-0.139121291838851,0.00336341415813479
"536",536,-0.112059698747004,0.00223761867017688
"537",537,-0.113666782731814,0.00263340392947556
"538",538,-0.123445895892034,0.00236606962748952
"539",539,-0.107429758152828,0.00173943137484342
"540",540,-0.0821160129679982,0.00111539557824863
"541",541,-0.107821295924021,0.00192983004456626
"542",542,-0.0902819575813388,0.00142214409029156
"543",543,-0.113503289603225,0.00213571454529298
"544",544,-0.0964537885429169,0.00143853724322744
"545",545,-0.127046683413892,0.00341080560297495
"546",546,-0.110124850376193,0.00190651118576845
"547",547,-0.114256479152987,0.00206314772639659
"548",548,-0.104248229289526,0.00205458744288396
"549",549,-0.124797104489612,0.00239832508261344
"550",550,-0.140652960765065,0.00336100241747264
"551",551,-0.138191273739615,0.00349382422286591
"552",552,-0.106946835491647,0.00223097601065316
"553",553,-0.111153952391019,0.00209220943256288
"554",554,-0.0919350988938611,0.00167685085090637
"555",555,-0.103489919165728,0.00206616501932899
"556",556,-0.0861018638425653,0.00110769838243417
"557",557,-0.0825591352540566,0.000884090545764376
"558",558,-0.0870694528323292,0.00118329268178284
"559",559,-0.106472223282634,0.0015519385109561
"560",560,-0.124381334640913,0.00314069719973299
"561",561,-0.101289113002024,0.00152730828556391
"562",562,-0.102314004705413,0.00166339231939836
"563",563,-0.145463064618152,0.00357417949511119
"564",564,-0.12038238991545,0.00260584740053892
"565",565,-0.104263315970274,0.00173752742963636
"566",566,-0.148971862758386,0.00352967529736291
"567",567,-0.113308554108532,0.00187229943451273
"568",568,-0.100858758636786,0.00176861236089064
"569",569,-0.105688398700186,0.00173449052145428
"570",570,-0.128865139245971,0.00268457912638231
"571",571,-0.0828122688844368,0.00125626812709272
"572",572,-0.118708761560185,0.00272172403886756
"573",573,-0.107709472101613,0.00218910908025525
"574",574,-0.122142155586195,0.00269194535885504
"575",575,-0.134256055747135,0.00328072314208684
"576",576,-0.107463237675774,0.00158893676077711
"577",577,-0.0883401105148778,0.00108073147206681
"578",578,-0.112432233106223,0.00198642855151684
"579",579,-0.137587815077492,0.00302283877245351
"580",580,-0.118225424649219,0.00239111120740612
"581",581,-0.111689316521489,0.00184015186606182
"582",582,-0.0856542565201375,0.00132275338668946
"583",583,-0.0966634469596295,0.00158448092138185
"584",584,-0.101391777296484,0.00191607453961433
"585",585,-0.10651175758063,0.0019716954166647
"586",586,-0.0810224569115489,0.000843521680690647
"587",587,-0.122229156556959,0.00240103567396353
"588",588,-0.113160333873791,0.00212454149980518
"589",589,-0.139680500864448,0.00341137686279363
"590",590,-0.126947186363703,0.0024841942017319
"591",591,-0.107610295473814,0.00182885938018067
"592",592,-0.0913795936299681,0.00148362399256609
"593",593,-0.135400036806485,0.00307184224733439
"594",594,-0.116389817139668,0.00232277895726025
"595",595,-0.117306818171338,0.00216888666799875
"596",596,-0.0917625660381363,0.00138635705312296
"597",597,-0.122227991143651,0.00224020480136601
"598",598,-0.112219358708756,0.00211987168256255
"599",599,-0.0837004448527206,0.00092920814871681
"600",600,-0.114649779809888,0.0021928743996604
"601",601,-0.110478620119991,0.00213001652057407
"602",602,-0.122331634294704,0.0023259898576009
