"","boot","coef_t","coef_t2"
"82",82,0.0103764294157422,-0.000312867741654061
"83",83,0.0100175430582152,8.12301729920777e-05
"84",84,0.0108398061256969,-0.000101344531059315
"85",85,0.00981719304782887,-9.97762215392481e-05
"86",86,0.00682900745146916,-0.000291743899900938
"87",87,0.00838699527824753,-0.000210436379030141
"88",88,0.010947450000827,-0.000457180693709915
"89",89,0.00217962947407735,8.62398753401877e-05
"90",90,0.0088003058979628,-0.000318676846063646
"91",91,0.0116205435071662,-0.000262868577116824
"92",92,0.0193927158960405,-0.000191996744285257
"93",93,0.00248839277523746,2.13965527880146e-05
"94",94,0.0128191777130367,-0.000181419627041354
"95",95,0.0157338991869331,-0.000255736102138852
"96",96,0.015616514314154,-0.000229451942081199
"97",97,0.0136871764562168,-0.00040033040623899
"98",98,-0.000246879185190994,-9.41506059735476e-05
"99",99,0.0155279648550768,-0.000354880022334341
"100",100,0.010598230369039,-6.34289924520655e-05
"101",101,0.0140709962626293,-0.000237123732663653
"102",102,0.00982430942870116,-0.000396646996386987
"103",103,0.0127402067723485,-0.000273219434980866
"104",104,0.00946265161876937,-0.000284664253820659
"105",105,0.00299060704806504,-0.000162118700330271
"106",106,0.00785211202634202,-0.000130945867029427
"107",107,0.0103154579432463,-0.000167300963816801
"108",108,0.0048267514736404,-0.000197436428364347
"109",109,0.0142115107749453,-0.000165942428681991
"110",110,0.0052558043888583,0.000109377816522922
"111",111,0.0125211598939157,-0.000440162911108781
"112",112,0.00896884003833234,-0.000271615842556308
"113",113,0.0199219180587343,-0.000142191941360229
"114",114,0.00560280620680001,6.17365464703765e-06
"115",115,0.0165018247420744,-4.33686084136906e-05
"116",116,0.00774312948214661,-7.21658464435256e-05
"117",117,0.00667799271690926,-0.000357967126442423
"118",118,0.0113473778171428,-0.000362852824764359
"119",119,0.0228618693883949,-0.000428375483539317
"120",120,0.0127414025145171,5.95297908868604e-06
"121",121,0.010588122979788,-0.000320133826766801
"122",122,0.00714347732337698,-7.28277565777877e-05
"123",123,0.0135487240306077,-0.000547973939295705
"124",124,0.0139792044189283,-0.000445218855779348
"125",125,0.0101492878720182,-0.000181758844567393
"126",126,0.0102774486980807,-0.000229379674578891
"127",127,0.0110796019738288,-0.000199472821399912
"128",128,0.0083308405732583,-0.000141601070939732
"129",129,0.00659599672488913,-0.000117550162954134
"130",130,0.00572684445822257,-8.98358318602805e-05
"131",131,0.0119137934020892,-0.000143673048129887
"132",132,0.0111775325009899,-0.00016479761241199
"133",133,0.0107774056765195,7.99255265663349e-05
"134",134,0.0120315605653193,-8.94769906563921e-05
"135",135,0.0109062922862988,-0.000271158430141726
"136",136,0.0125996500667286,-0.000292156693513137
"137",137,0.0152957570533466,4.64057056594351e-06
"138",138,0.0143642384916099,-0.000369479542946682
"139",139,0.00576653844448527,-1.56944249337152e-05
"140",140,0.0165963423805748,-0.000346148737221518
"141",141,0.0102229111288026,-0.000266322252533295
"142",142,0.0130558574234939,-0.000186847315790303
"143",143,0.00949006091774146,9.58661050995053e-05
"144",144,0.0158779700941617,-0.00038262792962938
"145",145,0.0110610866642302,-0.000218655389969008
"146",146,0.013042247540963,-0.000345488047647077
"147",147,0.00883421014134258,-0.000182140103859316
"148",148,0.00832649874385202,-0.00056089019742212
"149",149,0.0128352428134503,-4.28511137054775e-05
"150",150,0.0122259308195606,-0.000494482776248706
"151",151,0.0167046020597565,-0.000286436584062511
"152",152,0.0140538187448336,0.000157333874620871
"153",153,0.00759931311200005,-6.8119497525547e-05
"154",154,0.0149993521506132,-0.000224965464653242
"155",155,0.0164744603409536,-9.15752793077353e-05
"156",156,0.00494027350414816,-0.000111361958544727
"157",157,0.0130243179486123,-0.000247921854772822
"158",158,0.0131545293283435,-0.000143138032592154
"159",159,0.00817048712025921,-5.29342748443396e-05
"160",160,0.0102047490388995,-0.000282173366523726
"161",161,0.0169886590858396,-0.000189177433575137
"162",162,0.010256772122019,-8.13504992440485e-05
"163",163,0.00410919868977855,-0.000198368883615042
"164",164,0.0132138281247089,-0.000165616180506665
"165",165,0.00766902856597211,-0.000253911455783502
"166",166,0.00519162767591438,-5.28173148166363e-05
"167",167,0.00960361218022238,-6.08480152963337e-06
"168",168,0.0171720997160685,-0.000201580970587649
"169",169,0.00728737894843547,9.53321645878333e-05
"170",170,0.00866113121253685,-0.000123610383465071
"171",171,0.0222345286424447,-0.000277236154522767
"172",172,0.00345712873466013,-0.000126153884614632
"173",173,0.015619689828314,-0.000557620923511504
"174",174,0.0095174263652684,-0.000513083328274275
"175",175,0.00981653111971442,-0.000180710427537618
"176",176,0.00997140307011437,-0.000326990642172849
"177",177,0.0128539252425592,-0.000285551936517574
"178",178,0.0092904308591985,-5.90685187030634e-05
"179",179,0.00331759061670222,-0.000118184476868232
"180",180,0.00838923803463261,-0.000125638378470293
"181",181,0.00804208035680407,9.29015045441271e-06
"182",182,0.00774102744799081,-0.000451564742119555
"183",183,0.00736024720191754,-0.000287681310894
"184",184,0.0177333928195549,-0.000223327713111726
"185",185,0.0115277076687031,-0.000444749722177415
"186",186,0.00772327618420849,-0.000226873783394175
"187",187,0.0145476588281438,-0.00023452707908599
"188",188,0.00821203553255989,-0.000380233027578452
"189",189,0.0136524146787904,-0.000401699701032437
"190",190,0.00981023788839901,-0.000223243547989335
"191",191,0.00667700707510967,8.71047974581555e-06
"192",192,0.0103242776128909,-0.000212302413743018
"193",193,0.014870018663198,-0.000317422894006386
"194",194,0.00301534076265521,9.68223685195598e-05
"195",195,0.00955157011144251,-0.000185274009492733
"196",196,0.0115354835095383,-0.000293276128805687
"197",197,0.0137713177963524,-0.000360202840976728
"198",198,0.0122667245468905,-0.000180631219803557
"199",199,0.0103819947322461,-0.000157355184455348
"200",200,0.00750175001101002,-0.000256798012357717
"201",201,0.00677650718833207,-0.000213523780647672
"202",202,0.00559262385004998,-0.000346017029970687
"203",203,0.0171020977579524,-0.000241722820997453
"204",204,0.0152125628895079,-0.000575485657103296
"205",205,0.0153566297846882,-0.000329199625672247
"206",206,0.0137826421347938,-0.000228655769578204
"207",207,0.000603397098361878,-0.000148021367695608
"208",208,0.0118764614947152,-0.000198616435179821
"209",209,0.00452753887783118,-0.000208506317324123
"210",210,0.00935021641680297,-0.000272801500522203
"211",211,0.0120198500294753,-0.000174370152098503
"212",212,0.0106630772878994,-0.000199417214434529
"213",213,0.0146048958456033,-0.000503531397754476
"214",214,0.0111434996199294,-0.000249822843157517
"215",215,0.00997401100525281,-0.000109172139589205
"216",216,0.00743424875997363,-6.72313526950942e-05
"217",217,0.00282658532140926,0.000187413526597397
"218",218,0.0167555800949938,-0.000143879616063312
"219",219,0.00504556394055001,-0.0003772417810592
"220",220,0.013705228068412,-0.00030247080686947
"221",221,0.0110515511162823,-3.59943845172535e-05
"222",222,0.0167318933573334,-0.000272540826775435
"223",223,0.00730952882916821,-0.000207150477281728
"224",224,0.012056375226786,-0.000545022954203023
"225",225,0.00751563624965355,4.85325341528749e-05
"226",226,0.0136549547220687,-0.000295336838972998
"227",227,0.0118286791604245,-0.000197459144046523
"228",228,0.0126205474739205,-0.000249304069016492
"229",229,0.00360721077115309,-0.000100469922844972
"230",230,0.0125516730860605,-0.000105628054709622
"231",231,0.00600612624661954,-0.000309347028909083
"232",232,0.0101601560937241,-0.000127243262629917
"233",233,0.0141204559567473,-3.767651000965e-05
"234",234,0.00403274911297469,-6.11701960015798e-05
"235",235,0.0140796174280417,-2.33090695554066e-05
"236",236,0.0121573220275376,-0.000313971613032498
"237",237,0.0119760442714859,-0.000185730814661373
"238",238,0.0068404036615649,-0.000312375577176038
"239",239,0.00355420051030879,-0.000127740281584454
"240",240,0.0149192740563973,-6.99808409794653e-05
"241",241,0.0118293415062221,-0.000217858989629105
"242",242,0.00331501939019673,-3.01975842533167e-06
"243",243,0.0119859257114696,-0.000299545249310481
"244",244,0.00942833435689287,-8.94052514112375e-05
"245",245,0.00803312440535221,9.00216016730319e-05
"246",246,0.016234542332383,-0.000176622427526579
"247",247,0.00695364189020863,1.9449586481373e-06
"248",248,0.0136731751024526,-5.24191524564877e-06
"249",249,0.0087333364041855,-0.000323408329976671
"250",250,0.0227216687889568,-0.000124418627625912
"251",251,0.0165847381716791,-0.000199702102002136
"252",252,0.0101825368809831,3.36569894526549e-05
"253",253,0.00125513058563642,-0.000269816244086563
"254",254,0.00979339746787623,-0.00035712365038409
"255",255,0.0180573064147186,-0.000238630317905647
"256",256,0.0110952480363036,-0.000317820865895802
"257",257,-0.000769442259687176,-0.000395030037530466
"258",258,0.0156699137734184,-0.000163237251750591
"259",259,0.00447904230081258,-8.24574074900966e-06
"260",260,0.0133300792958507,-0.000138263920789349
"261",261,0.00698338348342702,-0.00014831050444842
"262",262,0.0152610943346378,-0.000270125508543172
"263",263,0.00356057665019451,-0.000279289860498713
"264",264,0.0100840878627439,-8.64744903218295e-05
"265",265,0.00967626355526864,-0.000244947156691076
"266",266,0.00126148765405107,-0.000134446449573595
"267",267,0.0144708760389656,-0.000230811221638296
"268",268,0.0120199851754079,-0.000505957925757843
"269",269,0.0153323950526081,-0.0005000817896792
"270",270,0.0147637521795497,-0.000204689977953408
"271",271,0.0059821286019221,-0.00028420759227686
"272",272,0.00987252034620696,-0.000265632996455139
"273",273,0.0161924824497823,-1.36789340748376e-05
"274",274,0.00814507024809812,-0.000231157410203295
"275",275,0.0195364322048369,-0.000325080143894756
"276",276,0.0149523636387139,-0.000443996597952415
"277",277,0.00298203150133851,-5.22274269118184e-05
"278",278,0.00748527829241442,9.9998929680979e-05
"279",279,0.0097405581999719,-0.000226568189163077
"280",280,0.0122813123576306,-0.000186284442674482
"281",281,0.0122408435843085,-0.000217316198402807
"282",282,0.0152315483730633,-0.000497685789532134
"283",283,0.0141782411605534,-0.000204919467663993
"284",284,0.00231258866069023,-0.000268612013622293
"285",285,0.00921088919958729,-0.000198376422105777
"286",286,0.0118091004887731,-0.000250555064129684
"287",287,0.00939149061946914,-0.000193683980885739
"288",288,0.00982199464304735,3.73828786287652e-05
"289",289,0.0154166793843122,-0.00031837718121846
"290",290,0.0140342949910518,-1.63239895425045e-05
"291",291,0.00619721400552126,-7.08540735630479e-05
"292",292,0.0106530829442775,-0.000252830300498706
"293",293,0.00933822023244957,-0.000272853324214934
"294",294,0.00913383895183957,1.71531213809014e-05
"295",295,0.00806337253743769,-0.000394191041310493
"296",296,0.00974233050753963,-6.06521168312754e-05
"297",297,0.0109362568873628,-0.000145541803455376
"298",298,0.0159660598637925,-0.000461967299213616
"299",299,0.014961183974472,-0.000206072088321941
"300",300,0.00351390017727843,-0.000262278429718266
"301",301,0.00498535322448166,-0.000243698978930748
"302",302,0.0107560226103273,-0.000482608186130814
"303",303,0.00269646181994633,-0.000212380581743443
"304",304,0.0142392599768035,-0.000535171278616129
"305",305,0.0111139835238527,5.31800286849788e-05
"306",306,0.0109308470192005,-0.000125143680684078
"307",307,0.00700917805578248,-0.000129357664646221
"308",308,0.00957617205351994,-0.000227171870946611
"309",309,0.00141531105297704,-0.000209690324253139
"310",310,0.00925185999728033,-0.000150191046455688
"311",311,0.00977593970816745,-5.85780607190426e-06
"312",312,0.0100454305828278,-0.000285187131467143
"313",313,0.00727010885406054,-0.000186132633693637
"314",314,0.0114680532687176,-0.000354344096599865
"315",315,0.0145802459473864,-0.000119130591972136
"316",316,0.00990797143837712,-5.95798666857195e-05
"317",317,0.0189335869072216,-0.000348114359766204
"318",318,0.0164758011262316,-3.06889465026152e-05
"319",319,0.0159929528064612,-0.000270151250847323
"320",320,0.0123193132559149,-0.0002190988001397
"321",321,0.0136838524666758,-0.000228700790580115
"322",322,0.0175202926966405,-0.000249785487695633
"323",323,0.0135100278631192,-0.000331727408580467
"324",324,0.0116964181463436,-0.000176742567179013
"325",325,0.011541067581803,-0.000120158638865928
"326",326,0.0145798032340379,-0.000470890084608452
"327",327,0.00531104296592504,4.48523133649257e-05
"328",328,0.00885024878318817,-0.000160108829432696
"329",329,0.0077661741493187,-4.81681488439017e-05
"330",330,0.0128713469291731,-0.000118105558813414
"331",331,0.00870794400831359,-0.000250004580591729
"332",332,0.00931923915355786,-4.63424250105292e-05
"333",333,0.00620576860828482,-0.000220664345262116
"334",334,0.0141657698388564,-0.00019796957032339
"335",335,0.0132663832611178,1.60616710455901e-05
"336",336,0.00753036095408301,-0.000258768621499225
"337",337,0.00513570515631035,-0.000126828185838653
"338",338,0.0107673303190181,-0.000525848968650542
"339",339,0.00456446926131521,-0.000274368130918682
"340",340,0.0081019776090194,-0.000237135164564436
"341",341,0.0136558103282862,-0.000198567783746861
"342",342,0.0128798518084619,-0.000217997350911703
"343",343,0.00205252347930453,-0.000199620039157757
"344",344,0.013142390511101,-0.000304010869647511
"345",345,0.0100186195304511,9.85403249705469e-05
"346",346,0.0126025686364233,-0.000177949719907949
"347",347,0.00434463370738403,-0.000168463692904814
"348",348,0.00978359371516306,-0.000417565470749484
"349",349,0.0125359866736778,4.85550665503444e-05
"350",350,0.0135433095970025,-0.000308921914548687
"351",351,0.0100562576278642,-0.000164732004591358
"352",352,0.0100473248645245,-0.000200839285384855
"353",353,0.0119732554573314,-0.000417942238103988
"354",354,0.0138750202393402,-0.000224530676857182
"355",355,0.0160101264510166,-0.000741718214674476
"356",356,0.0122076067007497,-0.000165967231290036
"357",357,0.0109601976598732,-3.21273358546404e-05
"358",358,0.0155928600370276,-0.000359875357066778
"359",359,0.0127415447261272,-0.000253558336587243
"360",360,0.015140973934566,-0.00043764916986648
"361",361,0.00542378323752449,-0.000130634730581345
"362",362,0.0151292216957429,-0.000258060313875785
"363",363,0.01098041106717,-5.04834540717579e-05
"364",364,0.00435709515976774,-0.000191701679387999
"365",365,0.00837135005313848,-0.000214100555555144
"366",366,0.0101119189070272,-0.000212297351861777
"367",367,0.011755736502501,-0.000135997419478712
"368",368,0.00692544771616101,-0.000149771554518923
"369",369,0.00840766200584049,-0.000498872063264513
"370",370,0.0166074101863399,-0.00020380119050694
"371",371,0.0148901961977989,-2.76300875834354e-06
"372",372,0.00993318350129734,-0.000252322086775275
"373",373,0.00158919504058898,-0.0003148283904408
"374",374,0.0146951504647067,-0.000179487247270479
"375",375,0.00665093700042637,-0.000494371837653246
"376",376,0.00944385972271651,6.66172368098226e-05
"377",377,0.00994502043848907,-0.000471310227183132
"378",378,0.0165080426457124,-0.000107922702528768
"379",379,0.00494069932974095,-0.000153978583210975
"380",380,0.0137343544116189,-0.000458229214012129
"381",381,0.0162987316880198,-0.000419888730562002
"382",382,0.0150796677856966,-9.16269675453276e-05
"383",383,0.00730649043450524,-0.000519778180926069
"384",384,0.0147574405238689,-0.000271781632121889
"385",385,0.0113587189872384,-0.000154334188694086
"386",386,0.015729589950541,-0.000349523055002158
"387",387,0.010462361873188,3.02082281451641e-05
"388",388,0.0123428445443245,-0.000148241248222416
"389",389,0.00851637031188202,-0.000226834320020451
"390",390,0.0115645309750795,-0.000583443513127763
"391",391,0.0107919012320405,-0.00030194728794619
"392",392,0.0107482093585792,-0.000315419387925118
"393",393,0.00807762463163751,-0.000214871400611419
"394",394,0.0112497469649685,-0.000109999007105104
"395",395,0.00960261827896106,1.25314687255486e-05
"396",396,0.00632896057179492,-9.65635520948577e-05
"397",397,0.00775880348540432,-7.62639379974483e-05
"398",398,0.0102435633031678,-0.000216404045725678
"399",399,0.00756983660805113,-0.000195760792979901
"400",400,0.00679215801913445,-1.90254645836906e-05
"401",401,0.00851521875768982,-0.0003525829433671
"402",402,0.0107041060568579,-0.000425718851592407
"403",403,0.012460044780489,-5.10558978045328e-05
"404",404,0.007543998683352,-0.000374077812583597
"405",405,0.00936919112624055,-0.000156196908072124
"406",406,0.00454127486396948,0.000161546777827446
"407",407,0.00466584058969748,-0.000352464805818229
"408",408,0.0138652898226145,-0.000204483976589853
"409",409,0.0120745873381465,-0.000257571400082144
"410",410,0.0135315977865872,-0.000122822843951275
"411",411,0.0106548162363333,-0.00032103135237894
"412",412,0.0105912097065371,-0.000230531401089466
"413",413,0.0119222649008182,-0.000283609880182592
"414",414,0.0119731722961613,-0.000100163196552013
"415",415,0.00869841538941438,-0.000529334973585989
"416",416,0.00961795721287244,-0.000232602560155904
"417",417,0.0131133916137948,-2.01902245575875e-06
"418",418,0.0153833527767249,9.55423108488608e-06
"419",419,0.014661728996425,-0.000210987571191085
"420",420,0.00286992568157966,-4.72030821148503e-05
"421",421,0.0176394682979979,-0.000110228107642701
"422",422,0.0157251158438969,4.83755646310094e-05
"423",423,0.0116801986425765,-0.000218537982225159
"424",424,0.00532111069442743,-6.71455045439064e-05
"425",425,0.00969080906502078,-0.000410141999374654
"426",426,0.012536721124292,1.36861909784988e-05
"427",427,0.00564086079631962,-3.46772692615794e-05
"428",428,0.00574049258759525,-0.000286129225091451
"429",429,0.0146099059956456,-0.000287647789050294
"430",430,0.0115266420475454,-0.000231882406546751
"431",431,0.00279974752879221,-0.000440488598761581
"432",432,0.0239122795029452,-0.000258934320155412
"433",433,0.00919884815250126,-0.000201051923326121
"434",434,0.0039245111941454,9.20279999312179e-05
"435",435,0.00950601063922152,-0.000199199792619553
"436",436,0.0141366060762722,-0.000362907056000996
"437",437,0.0103145905100116,-0.00012331009198861
"438",438,0.00293503024232677,-0.000233821700608575
"439",439,0.0145211836637957,-0.00038134652239896
"440",440,0.00501371029173755,-0.000145297353554155
"441",441,0.00665155710936854,-0.000365690014388383
"442",442,0.0108252653810325,-8.53613673780434e-05
"443",443,0.00624007519832751,-1.62241352351731e-05
"444",444,0.0154265066986264,-0.00021458874950854
"445",445,0.00380805353991216,-2.88017153694964e-05
"446",446,0.00434167995424981,-0.000152433318428946
"447",447,0.011687709162799,-0.000195821994520242
"448",448,0.014923779943729,8.94606241196718e-07
"449",449,0.0202531266017024,-0.000417773322924113
"450",450,0.00652191316883537,-6.65439498771892e-05
"451",451,0.00710405644102111,-2.40104351966458e-05
"452",452,0.0128380882476789,-0.000119856332492535
"453",453,0.0201405599016633,-4.95840554536679e-05
"454",454,0.0131268700948349,-0.000240249852075268
"455",455,0.0150807059138207,-0.000108867632690088
"456",456,0.0174702146238647,-7.72335035168794e-05
"457",457,0.0126367592211292,-0.000581817566159504
"458",458,0.0120045794765472,-0.000300395919773373
"459",459,0.0142375934762381,-0.00039110368085582
"460",460,0.0104172902791598,-0.000210116795287686
"461",461,0.00368219664059664,0.000102224722911821
"462",462,0.00969215107398803,-0.0004427937052022
"463",463,0.00604002174821597,5.08384189032651e-05
"464",464,0.0173418335528415,-0.000379987059221594
"465",465,0.00710728195617008,-0.000222335218040043
"466",466,0.013354480881844,-0.000136728631190681
"467",467,0.0110627812014938,-0.000157089525811532
"468",468,0.0110730520777912,-0.000268614145439463
"469",469,0.0177280044951918,-2.37506410389336e-05
"470",470,0.0137189568685872,-0.00022165807568006
"471",471,0.0123399365895247,-3.41477608518742e-05
"472",472,0.0146012157920981,-0.00010882337760062
"473",473,0.0111385846438904,-0.000432204878704436
"474",474,0.0114906698928036,-0.000268423782802395
"475",475,0.00228128193238781,-0.000156374471948527
"476",476,0.0105036634550914,-0.000398579159556524
"477",477,0.0120496140247702,-0.000282427992701186
"478",478,0.0102196273047032,-0.000221962404349418
"479",479,0.0125267048475974,-0.000221923974122161
"480",480,0.0189826888071696,-0.000532887861629094
"481",481,0.00924146979189491,-0.000390273522582476
"482",482,0.0131143712008027,-1.4334110227727e-05
"483",483,0.0184398284026405,-0.000467009010888856
"484",484,0.00582212359746718,-0.000180794533725998
"485",485,0.0123096680635485,-0.000210404288266135
"486",486,0.00678288081703044,-8.34787764667441e-05
"487",487,0.00908023510157374,-0.000469286984775664
"488",488,0.0110107293744364,-0.000285640949708916
"489",489,0.00997590947329859,-0.000116139613357541
"490",490,0.0129853879411066,-0.000197039942923746
"491",491,0.0104838301150577,-3.57587235580604e-05
"492",492,0.0126903022605414,-0.000165136963026442
"493",493,0.00432672504750227,-0.000106809696346086
"494",494,0.018344691409543,-0.000414087320997958
"495",495,0.00801989757895137,-0.000324224231266651
"496",496,0.0145617854063923,-0.000369440159636573
"497",497,0.00702975713979809,-0.000239040825945766
"498",498,0.00956804357614072,-0.000144194736397568
"499",499,0.00939866816052427,-0.000213497719212251
"500",500,0.00622246598028482,-0.000240926807228589
"501",501,0.00932953443827636,-0.000143898604958191
"502",502,0.0112677751082847,-0.000358085961053538
"503",503,0.00579122039335136,-0.000130610694019782
"504",504,0.00904302576762176,-0.000230430226521443
"505",505,0.0153970449649176,-0.000488438942363936
"506",506,0.0112619904411343,-0.000166077470087095
"507",507,0.00103566714459931,4.19511060660365e-05
"508",508,0.0111819325964803,-0.000172273211899635
"509",509,0.00849771069755958,-0.000296840895741979
"510",510,0.00882017992081406,-5.16131454294788e-05
"511",511,0.0079100898430708,-7.78467542615335e-05
"512",512,0.00943645067024976,-0.000268732924220641
"513",513,0.0144050092225323,-0.000227238995805874
"514",514,0.0071708794031619,-0.00017037986955334
"515",515,0.0139154204324408,-0.000318239868127462
"516",516,0.0122274852585049,4.86594978003726e-05
"517",517,0.0153754482008797,-0.000458098635494093
"518",518,0.00733578758194524,2.06353947702531e-05
"519",519,0.00873860852190894,-0.000305171570865324
"520",520,0.00885709373692915,-0.000391876715550025
"521",521,0.00800473562690072,-0.000313361185313498
"522",522,0.0143230772093283,-0.000175279517000401
"523",523,0.00608557317896522,-0.000504409608347024
"524",524,0.010925313985691,-0.000226074392233177
"525",525,0.0100456741166591,-8.70883963894797e-05
"526",526,0.00801645835152184,-6.9086715176621e-05
"527",527,0.0088658933760746,-0.000381814104150554
"528",528,0.0156770363683435,-0.000171407363104539
"529",529,0.0173680680692875,-0.000703409895045196
"530",530,0.0164036908839709,-0.000293802041506905
"531",531,0.000633140364949034,-0.000169679647634265
"532",532,0.00711112032863517,-0.000329776381143212
"533",533,0.0108792108857642,-0.000129211214040687
"534",534,0.00454657371613233,-5.00493471008362e-05
"535",535,0.0100629457079858,-0.000389967377794452
"536",536,0.0112359761292406,-0.000172812168767965
"537",537,0.0133714025747788,-0.0003334092190529
"538",538,0.00523008791300423,-0.000305347343770009
"539",539,0.0178667562414009,-0.000150363328973253
"540",540,0.00912877007649279,-0.000160530558866539
"541",541,0.013342841091186,-6.08427360361887e-05
"542",542,0.0168813799017376,-0.00044895815599429
"543",543,0.0156306809228633,-0.000138178558410959
"544",544,0.00956728185885664,-0.00021736953436645
"545",545,0.0131350567088477,-0.000353025674558649
"546",546,0.0132404451822927,-0.000171028980494578
"547",547,0.00927360365237209,-0.000392727115390193
"548",548,0.00677720206105978,-0.000174099571499687
"549",549,0.0131615599550689,-0.000396027172168934
"550",550,0.0124196207339638,-0.000234868902743212
"551",551,0.011318088281065,-0.000301793309284884
"552",552,0.0153770212706167,-0.000432939385239308
"553",553,-0.00264968526842257,-0.000245217592016383
"554",554,0.0096788860095774,-0.000287411484234525
"555",555,0.0112081352045954,-2.84079487880393e-05
"556",556,0.0098871016227346,-0.000163623014889483
"557",557,0.005567323541136,2.09021586754431e-05
"558",558,0.00863715910252178,-0.000120266796499993
"559",559,0.00907535283045995,-0.000343511854137102
"560",560,0.0131695711050135,-0.000266026437626408
"561",561,0.0166930866459828,-0.000120758927040616
"562",562,0.00747014897305141,5.10108877903214e-05
"563",563,0.00643214075787641,-0.000176738396972148
"564",564,0.00959211984244076,1.77748900956933e-05
"565",565,0.0131768356184277,-0.000282443448180877
"566",566,0.00676811871266149,-0.000107970051518762
"567",567,0.00599345001202996,-0.00022402894953466
"568",568,0.00577319879464685,-3.11235446614631e-06
"569",569,0.00816632545615821,-4.88453650810856e-05
"570",570,0.0150717781302234,-0.000263234680300285
"571",571,0.00212339131932057,-5.94017587417012e-05
"572",572,0.00749522000013045,-0.000284204520861533
"573",573,0.00745612756810054,-2.01811066294929e-05
"574",574,0.0112123019891342,-0.000353950240947669
