"","boot","coef_main","coef_interact"
"111",111,0.00015454098582754,-4.81252698753564e-05
"112",112,0.000928081266458754,-0.000107199442989951
"113",113,0.00124183120773484,-0.000100931815064301
"114",114,0.00133276844501347,-9.30465494528413e-05
"115",115,0.00184839010676313,-0.000157559969846003
"116",116,0.000524120668478147,-3.74778262188909e-05
"117",117,-0.00242905673611492,0.000232985588714081
"118",118,-0.00136179621322024,-3.26315196892848e-06
"119",119,0.00156310320734677,-0.000162030375236736
"120",120,8.58731756337712e-05,5.98081600773438e-06
"121",121,0.00125795943565779,-7.18476187171817e-05
"122",122,-0.000628098415881156,-1.41032598629011e-05
"123",123,-0.000245278564224777,7.39681709784128e-05
"124",124,-0.000984487819119156,3.7819507692018e-05
"125",125,0.000850325377225338,-4.73241453447891e-05
"126",126,-0.00044518379814455,3.33747025630755e-05
"127",127,0.00296813293572261,-9.4591098264285e-05
"128",128,0.000326246803718487,1.23228053080751e-05
"129",129,0.00117213390729612,-0.00015932966599631
"130",130,0.001996071127135,-0.00018248135973756
"131",131,0.00383251919439953,-0.000342695545602808
"132",132,-5.54037777633614e-05,1.75087512420325e-05
"133",133,-0.000163936074719755,-0.000120874986654045
"134",134,0.000865821822423439,-8.28802386467629e-05
"135",135,7.77568957026577e-05,-8.72061569243663e-05
"136",136,-0.00108150331898783,9.04191001357048e-05
"137",137,0.000757944400774621,-5.83738712152905e-05
"138",138,0.000350951500213134,-7.84573678248777e-05
"139",139,0.000584386542466737,-3.93969039238293e-05
"140",140,0.000446813289221551,7.67742121596675e-05
"141",141,-0.00133819746875284,0.00014003737344539
"142",142,0.00110822328818192,-0.000144482077299238
"143",143,0.00133938561713919,-0.000196315997873602
"144",144,0.000447486046659631,-9.15838274952429e-05
"145",145,-0.000649804987770326,5.33697592305471e-05
"146",146,0.00286355585400551,-0.000182719773688749
"147",147,0.000819280097546325,-8.4737949350501e-05
"148",148,-0.000731242654621734,8.21301392979909e-06
"149",149,0.00119481503677456,-6.58890198970159e-05
"150",150,0.000871470865196348,-0.000171851283261983
"151",151,7.40676365639951e-05,8.73968037768299e-05
"152",152,-0.000522753660104192,-3.62345581638622e-05
"153",153,0.000633273546180028,-2.35778885895523e-05
"154",154,0.00251506392397406,-0.000248311690256548
"155",155,0.00227422638030449,-0.000127860224592124
"156",156,-0.0006835091952966,1.00437456712423e-05
"157",157,-0.000253657739831558,0.000137758910080081
"158",158,0.000706656375855269,-0.000102578211439589
"159",159,-9.81378775162122e-06,-4.36414534673446e-05
"160",160,-0.00163738420281259,0.000130081879636057
"161",161,0.00199843123686148,-0.00019361469565708
"162",162,0.000234883933216196,-1.10313854415045e-05
"163",163,-0.000696424680916698,-7.02749917240012e-05
"164",164,0.00268559896217134,-0.000226615610473783
"165",165,-0.000273752907812523,2.59433411099889e-05
"166",166,0.000640515537707333,-6.10276403889012e-05
"167",167,0.000402141211921888,-8.11665778493724e-05
"168",168,-0.000461609315955795,7.04843262435205e-05
"169",169,0.00211933550575085,-0.000119522845975162
"170",170,-0.000688116447865361,5.17190729863221e-05
"171",171,0.0021547758820391,-0.000192681987168746
"172",172,0.000147827362069222,-0.000105481232279584
"173",173,0.00276514329542144,-0.000147432039905043
"174",174,0.00172123854710066,-0.000161116800569545
"175",175,-0.000258619684120652,-1.41490799345329e-05
"176",176,-0.000652275903448441,7.70826113447463e-06
"177",177,0.000224577384955068,-4.90771488110255e-05
"178",178,0.00133139308932932,-7.40509569174115e-05
"179",179,-0.000293729252278764,3.64460014285774e-05
"180",180,0.00315974445440485,-0.000138092911306956
"181",181,0.000509265830224115,-4.52976537966207e-05
"182",182,0.000544038726841146,-0.000147949277148733
"183",183,-0.00161476515154275,4.13330323394895e-05
"184",184,0.00193065042317683,-0.000208263449429266
"185",185,0.000746249847813731,-6.03438094446095e-05
"186",186,0.00086062667229156,5.14289404396939e-06
"187",187,0.00362326726962887,-0.000307948556493909
"188",188,-0.000899665012330508,3.6969840553969e-05
"189",189,0.000924045398082589,-0.000108666649851193
"190",190,0.000532585153212253,-0.000124027752946493
"191",191,8.67821563924076e-06,8.73757620526347e-05
"192",192,-0.000528805486409736,1.87942828007603e-05
"193",193,0.000469144172849785,-5.33598034326725e-05
"194",194,0.00187799310976586,-0.000145848303380598
"195",195,2.79942833070983e-05,8.62829790519629e-05
"196",196,0.00218362775352415,-5.54488509858423e-05
"197",197,-0.00134087175984984,0.000112946536483558
"198",198,-0.00127124993397498,3.58890937037798e-05
"199",199,-0.00203000865149013,9.80328782337875e-05
"200",200,-0.000205705628616413,1.94453514055896e-05
"201",201,-0.000126715304249038,-0.000119438326667559
"202",202,-0.000584021239144067,2.22940557177783e-05
"203",203,-0.00212194186034899,0.000206209119782881
"204",204,0.00171949279316602,-0.000143889849019873
"205",205,0.00155224732060893,-7.01646606912048e-05
"206",206,0.00235367027267111,-0.000210778748351977
"207",207,0.00043402131061341,3.22933402248964e-05
"208",208,0.001448856809964,-0.000139435804065024
"209",209,0.00139327567979254,-7.38647051648845e-05
"210",210,0.000124376305657587,-0.000126752794121459
"211",211,0.00177072611784173,-0.000153509542380448
"212",212,0.00053032900681444,6.61170977341229e-05
"213",213,-0.00026087477040863,-0.000139414323220354
"214",214,0.00313026162350929,-0.000264493676945803
"215",215,-0.00360800688912766,0.00019162784893902
"216",216,0.002269376199164,-0.000134219339198756
"217",217,0.00200723346264844,-0.000137303681615351
"218",218,0.000281547379349298,-0.000148255548081406
"219",219,0.000898526923992882,-3.01421186259297e-05
"220",220,0.00165701240036608,-0.000196433603757769
"221",221,-0.000619482387275791,6.33509951490305e-05
"222",222,0.00254576454198172,-0.000186740887057783
"223",223,-0.000525461583064922,7.10069434709976e-05
"224",224,-0.000750818576916387,-3.00694838939483e-06
"225",225,0.000944261541818926,-0.000180077890870346
"226",226,0.000194828231268687,4.44873422543502e-05
"227",227,0.000891554423985007,-0.000187956871933925
"228",228,0.00160035663805255,-4.91965283712916e-05
"229",229,0.000489611049964647,-2.30714769453696e-05
"230",230,0.000176353924027411,1.65991606076782e-05
"231",231,0.00159624375127547,-0.000118432921226102
"232",232,-0.00115515102890084,1.99840712787795e-05
"233",233,0.00244186273951689,-0.000211034637972482
"234",234,-0.000654093069826778,0.000169504980239559
"235",235,-0.00104758607487507,0.000143992950301335
"236",236,7.77109568008188e-05,2.01346090400042e-05
"237",237,-0.00205414097482476,0.000145225604706133
"238",238,0.00139346251689353,-9.63524900588861e-05
"239",239,0.00063436448957054,-6.86904498256659e-05
"240",240,-0.000146375488999422,-6.4571045136391e-05
"241",241,0.00156998126752407,-0.000150977600435459
"242",242,0.00353531088142925,-0.000320867961569447
"243",243,0.000559183799972616,7.1657262097744e-06
"244",244,0.000184494949090496,7.41734219251472e-05
"245",245,-7.4774812007991e-06,0.00011382998051006
"246",246,0.0018466112788267,-0.000169669235603608
"247",247,0.000104027923359657,6.30502668290665e-05
"248",248,-0.000466583474773812,-4.64866492321783e-05
"249",249,0.00138783187243879,-0.000200511700069138
"250",250,0.00054726835106655,7.33652750408777e-06
"251",251,0.000111009644887594,6.6232250532437e-05
"252",252,0.00180026297284822,-0.000109769379502479
"253",253,0.00210819171510917,-0.000190870645015162
"254",254,0.00158116473502635,-0.000124601786077633
"255",255,0.00225837058925988,-0.000213566431703401
"256",256,-0.00116913944029626,5.41109670749534e-05
"257",257,-0.00158736797849058,0.000178947633237835
"258",258,-0.00110902686602102,5.29509562388849e-05
"259",259,-0.000216382384573326,-9.58580292068358e-05
"260",260,0.00191907979616288,-0.000167175150523224
"261",261,0.000604519722839799,-4.26710790877021e-05
"262",262,-0.000765258569258111,6.36864734705757e-05
"263",263,-0.000621769223226087,-1.97953858767571e-05
"264",264,-0.00149004519688825,0.00018365331522896
"265",265,0.00142318226609849,-0.000100164556502027
"266",266,7.1305606512579e-05,8.8307289607548e-06
"267",267,0.00128069239715412,-0.000127941345951677
"268",268,0.000393731865586261,7.45400674426332e-05
"269",269,-0.00117307687475366,1.19727051157208e-05
"270",270,-0.000348426030968944,8.93032141518844e-05
"271",271,0.00383156830532074,-0.000375424091777648
"272",272,-0.000788768690761904,4.05656027289852e-05
"273",273,-0.000810648652228327,-3.34042693976789e-05
"274",274,-0.000248833474571031,0.000146994396237854
"275",275,-0.000269450166246105,-3.96398318731471e-05
"276",276,0.00369895182914185,-0.000262573937275332
"277",277,-0.000414047354749217,-4.46461724958552e-05
"278",278,2.79483407431523e-05,-4.89093968973155e-05
"279",279,0.000710826741927361,-6.73093664152476e-05
"280",280,-0.00121113662726917,5.81188024744032e-05
"281",281,-0.00128193625119394,5.90003818713307e-05
"282",282,-0.000759006878988595,0.000123628320482928
"283",283,-0.000147928219987321,-3.22950274116966e-05
"284",284,0.000179790455759382,6.55884325324194e-06
"285",285,0.000148203749042932,-6.79636595237456e-05
"286",286,-0.000562223123964723,-9.51218291502385e-05
"287",287,0.000186273939119059,2.43017534110717e-05
"288",288,0.00114755143265481,5.84174168958026e-05
"289",289,0.000776045343387046,-4.50160633722392e-05
"290",290,0.00442376563664818,-0.000379026769250562
"291",291,0.000360174799903697,-3.89420550727177e-05
"292",292,-0.000528036094051912,6.48031331100364e-05
"293",293,-0.000177752313621204,6.37186792465239e-05
"294",294,0.00175610100709663,-0.000193446810567505
"295",295,0.0019005090516986,-7.52667147378336e-05
"296",296,-0.00111185608288331,0.000187891263444333
"297",297,0.00339534839229903,-0.000197672047314888
"298",298,0.00206193155056097,-0.000177423214908085
"299",299,0.00124758486540485,-0.000100639221999463
"300",300,0.00150725969464638,-4.62021232596005e-05
"301",301,0.00177335515934615,-0.000209940684483774
"302",302,0.000788247299983705,-7.37320279563485e-06
"303",303,0.000740824795468247,-0.000128840137264037
"304",304,0.000657576238544081,-6.18767891092499e-05
"305",305,0.000292401729044951,-6.36422158124386e-05
"306",306,0.000473520067513902,3.13042543087569e-05
"307",307,-0.00051855891618305,2.54621061383355e-05
"308",308,0.00086696824284256,-7.35678365836822e-05
"309",309,0.00210206067787423,-7.4985546721223e-05
"310",310,0.000127077713824177,3.61267982687865e-05
"311",311,0.00245935351249069,-0.000100656354780559
"312",312,0.00174418355089552,-0.000104114334719987
"313",313,0.000741101958058127,-7.16342462415154e-05
"314",314,-0.0026088873857903,0.000305308550014419
"315",315,0.00166913923942404,-0.000163287457812944
"316",316,0.002873238122383,-9.13520496777184e-05
"317",317,0.000379897462825726,-4.27585032337595e-05
"318",318,0.00350115865888001,-0.000277272350000265
"319",319,0.00139700313855301,-8.26895190346414e-05
"320",320,-0.00164924364308284,3.80684767059385e-05
"321",321,-0.000194920448058334,7.99815952005067e-05
"322",322,0.00293624000430174,-0.00018914226676416
"323",323,-0.00030060964235475,3.50059548909636e-05
"324",324,-0.00179411358995577,0.000205799047684832
"325",325,0.00288482032266067,-0.0002967479020832
"326",326,0.000607592695282844,-0.000133373540823776
"327",327,-0.00278603627101927,0.000238738442769458
"328",328,-1.44869776323352e-05,-2.31933333348736e-05
"329",329,0.00172732451078821,-0.000227245186508112
"330",330,-0.001695991327598,0.000105866506565745
"331",331,0.00129676724777912,-0.000117110401314986
"332",332,0.000467226381764889,-5.47737260641741e-05
"333",333,0.000641687854474306,-8.69977623654811e-05
"334",334,-0.000179782185178847,2.93296933410414e-05
"335",335,-0.000828863453648238,8.07082945377088e-05
"336",336,0.00106090725098676,-0.0001048020149026
"337",337,-7.17739210527514e-05,-0.000132946503007215
"338",338,0.0021595020903785,-0.000258721836616836
"339",339,0.00229143481995168,-0.000205294165837361
"340",340,-0.000717837754635964,-1.07746333558316e-05
"341",341,-0.00253013304601862,0.00012386154274095
"342",342,0.00175460997660851,-0.000212915611836936
"343",343,0.00187750752863826,-7.21055767481749e-05
"344",344,0.000872416195875058,-1.43045279428407e-05
"345",345,0.00191846244735178,-0.000170742004073337
"346",346,-0.000829822241055956,2.45273533678999e-05
"347",347,0.00113624257179766,-0.000116870608430432
"348",348,-0.00265509939770407,0.000202376714805241
"349",349,0.00119012691325236,-5.90630196145634e-05
"350",350,-0.000382720839700368,-1.08069917441135e-05
"351",351,0.00223283588568133,-0.000193949795999765
"352",352,0.00175564014407554,-0.000211129632367318
"353",353,0.00185739797494362,-0.000202503796301739
"354",354,0.00082992553794404,-0.000127157920111717
"355",355,0.00108550713795836,-5.04571726052185e-05
"356",356,9.48440342266614e-05,-3.85767235770918e-05
"357",357,0.0017542916916249,-0.000237629647261543
"358",358,0.00058026143546518,-9.80779241817676e-05
"359",359,-0.000131525861320432,4.91845921116033e-05
"360",360,0.000451340378106829,1.08431056806292e-06
"361",361,0.00135022121066061,-0.000128696754378686
"362",362,0.00217971751485082,-0.00027057361226594
"363",363,0.000453865141147544,-1.34760370777996e-05
"364",364,0.00161224007837415,-0.000168854248212313
"365",365,-0.00136671554825227,4.18285503645451e-05
"366",366,0.00073066191674481,-0.000154144306042357
"367",367,0.000792867966173662,7.33799677604124e-05
"368",368,0.000509264973755854,2.50788641640414e-05
"369",369,0.000464696419221454,-3.87300990199748e-05
"370",370,0.00135111880006873,-0.000168172598618947
"371",371,0.000526360990300048,-3.82488605400844e-05
"372",372,-0.000411183293574225,9.6926737119765e-05
"373",373,-0.000503342783171029,3.39744242682016e-05
"374",374,0.000722494922277516,-5.02084340932751e-05
"375",375,-0.00118988958186319,0.000115818992616506
"376",376,-0.00260399687976885,5.37098576111881e-05
"377",377,-7.613885005542e-05,-4.53436389694448e-05
"378",378,-0.000691490729952883,1.14173473602622e-05
"379",379,-0.000850203934091232,7.23077304671285e-05
"380",380,0.000771045965536327,7.34138441238308e-06
"381",381,-0.000313826729337878,8.70118323027316e-05
"382",382,0.000889186901086498,-3.25696427120762e-05
"383",383,-0.000854059707545197,3.02915838497977e-05
"384",384,0.00132148265604361,4.62896762575222e-06
"385",385,0.000780153954387131,-2.53105095185313e-05
"386",386,-0.000691951473698652,3.4594545170991e-05
"387",387,-1.27444776699654e-05,-1.77265928876275e-05
"388",388,0.00140794067277728,-0.00011684620906953
"389",389,0.00165593569267113,-0.000100022206996022
"390",390,0.00161370128214864,-0.000170264191439901
"391",391,0.00244760846104052,-0.000278886159218727
"392",392,0.00011443251422769,3.88768325431757e-05
"393",393,0.00209228105168755,-5.08104877081506e-05
"394",394,0.000988025915838251,2.21798749596317e-05
"395",395,0.0017290362616368,-0.000172354133661392
"396",396,0.000285095325360314,-0.00011222086056581
"397",397,-0.00192361719990935,0.000121952582243743
"398",398,-0.000772277283017958,1.10640953957273e-05
"399",399,-2.26640487881765e-05,-4.81793088484611e-05
"400",400,-0.000628778013809301,4.33071730719757e-05
"401",401,-0.00127371242054623,7.57195355457429e-05
"402",402,0.000781565073429717,-0.000152338120656878
"403",403,0.00288817422677988,-0.000203153357833382
"404",404,-0.000188993610765641,3.97560449956952e-05
"405",405,-0.000865496816613225,-2.0328207054664e-06
"406",406,0.00128923480815017,-5.07987371029208e-05
"407",407,-0.00119352315568449,0.000130675149712063
"408",408,-0.000888924268566585,-0.000141245159011749
"409",409,-0.00032818940079036,1.69089453033193e-05
"410",410,0.00210868485628007,-0.000113772748762181
"411",411,0.000998800095642649,-0.000107144759299491
"412",412,-0.000111711638206496,-4.97915820550372e-06
"413",413,0.000113619109133523,-0.000148104067351223
"414",414,-0.00360475476069185,0.000275045436140503
"415",415,-0.00290592887419074,0.000241673735401538
"416",416,-0.000483528576508941,7.13360070170217e-05
"417",417,0.00205989085796495,-0.000186855698945441
"418",418,0.00162925930818406,-0.000155689361368807
"419",419,-0.000267796064461138,0.000133553464884563
"420",420,-0.000389699643041176,1.66029858896408e-05
"421",421,0.0040252432443426,-0.000375703791801231
"422",422,-0.00308547935288179,0.000110001165485928
"423",423,-0.000707968005097387,6.68797779548908e-05
"424",424,-0.000740459970106177,0.00017646417413253
"425",425,-0.000390314818789901,4.52754526459654e-05
"426",426,-0.000183382315964895,-2.44385219386509e-05
"427",427,-0.000627931051895188,9.36715223806462e-05
"428",428,0.00177418615862624,-3.15396275972558e-05
"429",429,0.000393410831829328,-1.07552138599734e-05
"430",430,0.0028097230349581,-0.000286019507455738
"431",431,-0.00101920588099924,-7.23785991789855e-06
"432",432,0.00107528208731696,-9.83108368552246e-05
"433",433,0.00176165373161959,-0.000224818725275234
"434",434,0.00111396943355249,-0.000132625062073589
"435",435,0.000214983641875233,6.79329233290704e-05
"436",436,-0.000554517085287485,-0.000133853445461979
"437",437,0.00104135841787585,-2.76947426524931e-05
"438",438,-0.000754683886470547,0.000102388685016896
"439",439,-0.00129609586717471,3.73876640111646e-05
"440",440,-0.000657123112271732,1.17109157830975e-05
"441",441,0.000731346819154379,-7.15984974114374e-05
"442",442,0.00078095877541755,-0.000154401435705448
"443",443,0.00261942469176038,-8.67820272164828e-05
"444",444,-0.00224537479651314,0.000143960021221433
"445",445,0.00124481092116273,-0.000121664771287514
"446",446,-0.000754710874471641,4.29541147348028e-05
"447",447,-0.00213947160242263,7.86272926431072e-05
"448",448,0.000493106100881119,-3.11332203324175e-05
"449",449,-0.00104851025613532,4.80337781380555e-05
"450",450,0.000915210053748953,-0.000124452603311782
"451",451,-0.000854071740437606,7.45264289547871e-06
"452",452,0.000996799400116563,-3.759729137164e-05
"453",453,-0.000135375925839208,-6.25556904835971e-05
"454",454,-0.000829691560276623,6.4637783624381e-05
"455",455,0.00127389721261858,-0.000206860616538121
"456",456,0.000620734788109463,-7.48423417237079e-05
"457",457,0.00177356304932561,-0.000152899944546876
"458",458,0.00134749577426498,-0.000134148472323388
"459",459,-0.00232139557883039,0.000357887158029839
"460",460,-0.000474691335695494,-0.000119788323231956
"461",461,0.0023583914341374,-0.000205830825896296
"462",462,0.00244247535398028,-0.000124411710413445
"463",463,-0.0003261576739826,-7.54775354795876e-05
"464",464,-0.00132640163393842,7.56733777151619e-05
"465",465,-0.00114261853427623,7.04687987652159e-05
"466",466,0.000718759497295851,-0.000120891197205095
"467",467,-0.000739672968313338,-6.49930739889847e-05
"468",468,0.00114340974362287,-7.84051395512218e-05
"469",469,0.00208203378802632,-0.000252356997915788
"470",470,0.00053983768591374,-0.000245697522148252
"471",471,-0.000460801578870169,0.000112821657387948
"472",472,0.00367948288103185,-0.00020581368033096
"473",473,-4.00978291476795e-06,4.68342542277838e-05
"474",474,0.000672554181498994,-3.89669251369814e-05
"475",475,0.000856757312008009,-2.98666995270114e-05
"476",476,0.000510818568159707,-1.91723750157811e-05
"477",477,0.000875817757308103,-2.87926452276465e-06
"478",478,1.2794802372991e-05,4.09902069448147e-05
"479",479,-0.00188963395156507,0.000148060731878567
"480",480,0.00087993426608082,2.94395250783597e-05
"481",481,-0.00128080847365071,0.000129021269350982
"482",482,-0.000189702875855931,4.94447939517284e-05
"483",483,0.00185261716066869,-0.000186161621030971
"484",484,0.000535145402210051,-3.74923767688692e-05
"485",485,0.00116603895629017,-5.03669356133307e-05
"486",486,-0.000356388013352565,-1.74730766484829e-05
"487",487,0.000283223018849907,-4.17671856203056e-05
"488",488,0.00087563815320966,-0.000122895236788957
"489",489,0.00115593865632033,-0.000203336686296682
"490",490,-0.00116078403894859,6.46211945657527e-05
"491",491,-0.00142353463384311,1.23014311056616e-05
"492",492,0.000102624247468397,-5.50837663743029e-05
"493",493,0.000510521469028008,-0.00013412260605927
"494",494,0.00034076392782149,-4.44636346780368e-06
"495",495,0.00143415024112644,-0.000178486059533312
"496",496,0.00116981975745293,-4.73171140900803e-05
"497",497,-0.000729133835531094,8.91314543801367e-05
"498",498,0.00329749242686328,-0.000222324789066804
"499",499,0.000488257220677496,7.31925512899992e-06
"500",500,0.00231682369921718,-0.000170140791481198
"501",501,0.00134419861459456,-9.73748799065356e-05
"502",502,0.000622524307955102,-0.000115640187845875
"503",503,0.00215619350806133,-0.000138360074630213
"504",504,-0.00227150293809468,0.000191368170588674
"505",505,-0.00163165121461921,4.37128195974794e-05
"506",506,0.00109302311631646,-6.03427763274371e-05
"507",507,0.000945201220167931,-0.000111990037098209
"508",508,-0.000829407415793163,7.23281764314018e-05
"509",509,-0.000132305022466525,-4.19237181737924e-05
"510",510,6.1821756766128e-05,-6.03439559504767e-06
"511",511,0.00195029410920229,-0.000129259548420976
"512",512,-0.00107228341020288,9.68319714027854e-05
"513",513,0.000707406986181707,-0.000102396460717716
"514",514,0.000557753174121062,-3.63551744383621e-06
"515",515,-0.00167338118876192,0.000107451529024216
"516",516,-0.000286334059970721,8.347735449235e-06
"517",517,-0.00127390055908991,9.81353813729801e-05
"518",518,-0.00208861181805779,0.00013123740542262
"519",519,0.00137221078013194,-0.00018215724085847
"520",520,0.00106818173408148,-0.000104202983439097
"521",521,0.00084157459332997,-0.000171977016226284
"522",522,-0.000342926173754408,7.41130269097638e-05
"523",523,-0.000696017994061479,2.99766617762059e-05
"524",524,-0.000689201094768875,5.57167952702096e-05
"525",525,-0.000837001454227835,2.7817724266884e-05
"526",526,0.00258378845696387,-0.000342237631170374
"527",527,0.00138294297663861,-0.000121517804175095
"528",528,0.000211555825525648,-2.97961449885496e-05
"529",529,-0.000785690995810102,7.76824193431015e-05
"530",530,-0.00107511731884759,1.30465231627136e-05
"531",531,0.00082841650771773,-0.00010954911575181
"532",532,-0.00164366876256803,7.96767162616341e-05
"533",533,0.000623771293983303,-1.75014620835944e-05
"534",534,-0.00125844339798379,-4.36122897398214e-05
"535",535,-0.000631001519396182,4.26939516512491e-05
"536",536,0.000392953398247741,-5.7735574672182e-05
"537",537,0.00280146557272495,-0.000279134544942389
"538",538,-0.00189204995272856,0.000194993404743745
"539",539,0.000775057813089743,-9.22391531957741e-05
"540",540,0.000979875273867187,-6.39285700900644e-05
"541",541,0.00188443899836308,-0.000230874093128464
"542",542,0.00030682621782482,-2.28279028264097e-05
"543",543,-0.000491571939798536,4.11762089109655e-05
"544",544,-0.00130964051346005,0.000165036823899477
"545",545,0.000130146376670022,4.90420647081433e-05
"546",546,0.00149427502760438,-0.000239396037046414
"547",547,0.00153414064164621,-0.000195629628808356
"548",548,0.000214539804945623,-7.40353272119836e-05
"549",549,0.000393221878460339,4.19153355275292e-05
"550",550,-0.000813853923832999,-2.52075220939631e-05
"551",551,0.0027218100651855,-0.000308109907622241
"552",552,-0.00117365010965848,8.89548830702438e-05
"553",553,0.0013256589062727,-5.90355332289226e-05
