"","boot","coef_var","coef_interact"
"62",62,-0.126098899210754,0.00233689197534944
"63",63,-0.114783485265769,0.00229754832999591
"64",64,-0.143975007927342,0.00340646091191589
"65",65,-0.13263334010794,0.00297592895284546
"66",66,-0.114914254850677,0.00191648606500025
"67",67,-0.0971261523112088,0.00158043999660312
"68",68,-0.121183824277038,0.00241734846316997
"69",69,-0.121279429636798,0.00224574116403637
"70",70,-0.112786008502009,0.00192612524013032
"71",71,-0.131449489192726,0.00275146602897403
"72",72,-0.119775759235359,0.00248279762332666
"73",73,-0.107749385849223,0.0017871309684028
"74",74,-0.123001312151561,0.00197384691909312
"75",75,-0.110740632256421,0.00229802345136235
"76",76,-0.130712280571863,0.0027288274451878
"77",77,-0.104412012663818,0.00197054937167311
"78",78,-0.117524990267362,0.002214853557269
"79",79,-0.0953340481685218,0.00142339608233466
"80",80,-0.117827075511804,0.00252452941882537
"81",81,-0.0948859114729125,0.00144897987778658
"82",82,-0.122649924543534,0.00245056407026971
"83",83,-0.107304484924661,0.00193093758688379
"84",84,-0.0987939143065688,0.00132525618154411
"85",85,-0.127110841905333,0.00278793465331565
"86",86,-0.133573791158759,0.00283737780885485
"87",87,-0.123500415452415,0.00268920685918
"88",88,-0.136933981720251,0.0032490903569438
"89",89,-0.116498819820812,0.00213710150412053
"90",90,-0.145323165704914,0.0031558275919836
"91",91,-0.122827413254708,0.00263388736453836
"92",92,-0.146735220887075,0.00332858706497759
"93",93,-0.0989303758792072,0.00160439626130067
"94",94,-0.130668004432254,0.00260841732039378
"95",95,-0.112378215551178,0.00233376112493537
"96",96,-0.0889052369078829,0.00128653717851745
"97",97,-0.12907571726635,0.00292423440903669
"98",98,-0.0899386505512598,0.00129157702243406
"99",99,-0.139683836249915,0.00317235055391911
"100",100,-0.118008084433889,0.00240430521397493
"101",101,-0.124819632766691,0.00252957178523419
"102",102,-0.120698308928247,0.00241972844483171
"103",103,-0.108205615049672,0.00184950140365021
"104",104,-0.121350994594788,0.00291994054927382
"105",105,-0.122945688763943,0.00271914238421703
"106",106,-0.117878875728647,0.00286740587369509
"107",107,-0.104060714305289,0.00170043445734367
"108",108,-0.107444085786602,0.00171993771305576
"109",109,-0.08687622511009,0.000830093280969355
"110",110,-0.126413299282397,0.00286783277400955
"111",111,-0.12139965628339,0.00238309703282774
"112",112,-0.0967325815012784,0.00158357000208375
"113",113,-0.120601744189972,0.00271916506363607
"114",114,-0.113872290002033,0.00238603817813061
"115",115,-0.116612243955917,0.0025676013487339
"116",116,-0.108578581875711,0.00165378881589263
"117",117,-0.116623356865446,0.00238836568314066
"118",118,-0.0946428322622334,0.00121580279610585
"119",119,-0.130037626575097,0.00310004598899948
"120",120,-0.119689366651828,0.00263793737293997
"121",121,-0.13280583712725,0.00315942378967208
"122",122,-0.114542866148276,0.00241589675459172
"123",123,-0.0896403847695668,0.00160702944170112
"124",124,-0.118424403360156,0.00218244318983814
"125",125,-0.0954273704198281,0.00154908275253429
"126",126,-0.102904641137224,0.00207413813993251
"127",127,-0.10860643242932,0.00180087731460449
"128",128,-0.123327489634948,0.00248140585560178
"129",129,-0.124820271338638,0.00244368038002316
"130",130,-0.115152902282668,0.00221531350813403
"131",131,-0.106191399461134,0.00213662428959896
"132",132,-0.101990532514678,0.00196157412500368
"133",133,-0.102733797546684,0.0016175298045628
"134",134,-0.0879286847103007,0.0011658019930941
"135",135,-0.153113131080944,0.0034570004590774
"136",136,-0.104804123331885,0.00187165291014336
"137",137,-0.114525208302135,0.00201363473078532
"138",138,-0.143915414818599,0.00316000936492674
"139",139,-0.114618425338961,0.00235878384727287
"140",140,-0.11678879631309,0.00252333732952032
"141",141,-0.102334715791995,0.00196851575943105
"142",142,-0.118482579426249,0.00224072866220259
"143",143,-0.123552137800075,0.00229744260443997
"144",144,-0.13361063676681,0.00313840110347558
"145",145,-0.0908134282782124,0.00136264319318996
"146",146,-0.135749240842972,0.0032426545486288
"147",147,-0.104343988611024,0.00184505777311455
"148",148,-0.0893970771290536,0.00100928085409507
"149",149,-0.102846472320248,0.00178885137386405
"150",150,-0.130089822660081,0.00296408207401949
"151",151,-0.123332794420989,0.00230665839670046
"152",152,-0.12089440354784,0.00256704665050945
"153",153,-0.104095817093085,0.00163758931127067
"154",154,-0.116323983437157,0.00248723197186111
"155",155,-0.126322056301863,0.00251131901114899
"156",156,-0.10367186643006,0.00142271016308345
"157",157,-0.124422172465557,0.0023685094724264
"158",158,-0.111171013533881,0.00225706336734544
"159",159,-0.115541537981034,0.00243507130984536
"160",160,-0.14133089581139,0.0032970389488759
"161",161,-0.115786007210339,0.0023822695447385
"162",162,-0.0898071381433476,0.000977238832113897
"163",163,-0.122986998264286,0.00262812315705309
"164",164,-0.117697704772499,0.00242786901823312
"165",165,-0.120710544354886,0.00233402402174377
"166",166,-0.131390101906185,0.00288379959990376
"167",167,-0.109381372220251,0.00225353144890099
"168",168,-0.133515708533783,0.00289250560851141
"169",169,-0.0774984985678064,0.000654384412571607
"170",170,-0.0817026129293042,0.000929052116777691
"171",171,-0.087232313721871,0.0012858389439519
"172",172,-0.105632963638443,0.00184233661610649
"173",173,-0.124041545258022,0.00228771940776376
"174",174,-0.13226276573165,0.00302218348965696
"175",175,-0.102591816784262,0.0019849599345871
"176",176,-0.0975475997887686,0.00176926543306047
"177",177,-0.106809437909276,0.00185289689061191
"178",178,-0.136569367806484,0.00245234799456287
"179",179,-0.120815986635762,0.00237846443852866
"180",180,-0.1169844624152,0.00243135919177383
"181",181,-0.100164945243626,0.00157839702591756
"182",182,-0.102708852695687,0.0014675364694912
"183",183,-0.109508081049235,0.00197366111946452
"184",184,-0.104278987876364,0.00153797883477302
"185",185,-0.124716690751108,0.00244821977692367
"186",186,-0.100965089786057,0.0015346399237745
"187",187,-0.12440174169825,0.00300432500098348
"188",188,-0.122348162477811,0.0026199642032783
"189",189,-0.118458227232662,0.00202998606852566
"190",190,-0.11664114833317,0.00232540680177834
"191",191,-0.112016641654742,0.00190553070069553
"192",192,-0.122324461471834,0.00226649958746531
"193",193,-0.0920229159147525,0.00157899748612147
"194",194,-0.0882191228043498,0.00139959087185127
"195",195,-0.119310939220741,0.0025142799608008
"196",196,-0.153233945023959,0.00389506160002582
"197",197,-0.113779699537035,0.00225724748204573
"198",198,-0.129140251332593,0.00282199231865832
"199",199,-0.117694859387672,0.00253021001708847
"200",200,-0.113511779823112,0.00222182575913801
"201",201,-0.10899941673624,0.00205266521558195
"202",202,-0.135116389836777,0.00294643812502801
"203",203,-0.0997512608074952,0.00196979037994567
"204",204,-0.136896943603009,0.00316792848078904
"205",205,-0.134058492781582,0.00319817254348257
"206",206,-0.101980705964317,0.001805829828047
"207",207,-0.120554664754241,0.0022718971677966
"208",208,-0.131178404373037,0.00264966412356747
"209",209,-0.108332594083432,0.00199939245828032
"210",210,-0.13251822753174,0.00297189250699931
"211",211,-0.104925350364488,0.001711408092802
"212",212,-0.0904540401865408,0.00118982212833178
"213",213,-0.104203408137408,0.00128439031207783
"214",214,-0.104703052191457,0.00199212787891541
"215",215,-0.115434164155284,0.00252632437955926
"216",216,-0.126957549415201,0.00303685686511966
"217",217,-0.097525256610893,0.00178313874463474
"218",218,-0.11118721399415,0.00182702308988158
"219",219,-0.119535931611367,0.00245914209860458
"220",220,-0.105690586793154,0.00162807149823228
"221",221,-0.0945843092260941,0.00158614289320918
"222",222,-0.111618813442748,0.00220025595294551
"223",223,-0.120001102443411,0.00276549514755883
"224",224,-0.134865781399841,0.00316642503712885
"225",225,-0.129063183528141,0.00290197114932142
"226",226,-0.114479258778199,0.00189984974877048
"227",227,-0.114372439194995,0.00189478214926267
"228",228,-0.116851051477699,0.0021432062080743
"229",229,-0.0821835837337332,0.000910167183855713
"230",230,-0.105824675667353,0.00189790582344239
"231",231,-0.0924921551658531,0.00130208375587853
"232",232,-0.131722764353714,0.00256220161268942
"233",233,-0.0994661942559666,0.00166147952336872
"234",234,-0.104150132663943,0.00234058090452689
"235",235,-0.137163118328909,0.00335145358571087
"236",236,-0.0780398311417835,0.000596105483182481
"237",237,-0.120879022129524,0.00213030247546016
"238",238,-0.140375214367297,0.00283492832128314
"239",239,-0.10222336236773,0.00192855064239241
"240",240,-0.106150252531467,0.00180137398049363
"241",241,-0.145311315396611,0.00341979383692532
"242",242,-0.119125429392913,0.00257534938708842
"243",243,-0.0938458379255917,0.00167122943031743
"244",244,-0.109813454557704,0.00204305720790061
"245",245,-0.109006770981481,0.00224052439592499
"246",246,-0.106582573239676,0.00182142459094722
"247",247,-0.103535120336921,0.00226768322706323
"248",248,-0.131645153434167,0.00279031462744065
"249",249,-0.13708609575294,0.00300673754488845
"250",250,-0.0891454909453148,0.00100180407440127
"251",251,-0.126556049480553,0.00262870846492615
"252",252,-0.1215674525666,0.0021476319444009
"253",253,-0.112663983654938,0.00238653509082247
"254",254,-0.126348572363285,0.00258832388081948
"255",255,-0.117212332887752,0.00207999972377866
"256",256,-0.125259524464914,0.00282344664177805
"257",257,-0.123977206444234,0.00257989285509415
"258",258,-0.124629679696307,0.00255507189003229
"259",259,-0.115021873997297,0.00216014141745586
"260",260,-0.0997582990344568,0.00139872384590146
"261",261,-0.112396643839514,0.00249815293247239
"262",262,-0.103439407529861,0.00185666819153902
"263",263,-0.123273034051474,0.0023500329865231
"264",264,-0.131202303282539,0.00252567913541848
"265",265,-0.093642891868988,0.00150776751582739
"266",266,-0.117662567028568,0.0022893885138039
"267",267,-0.117120132375753,0.00214855036045205
"268",268,-0.137332105457335,0.00336444628686529
"269",269,-0.131417302409732,0.00334162652342137
"270",270,-0.112621690229933,0.00236609395373883
"271",271,-0.108977196987555,0.00203810237243295
"272",272,-0.104970255594784,0.00244672454069442
"273",273,-0.101178634602607,0.00189129166213637
"274",274,-0.115062304483996,0.00220386979386098
"275",275,-0.0951400189194094,0.00139405492777456
"276",276,-0.135256135034113,0.00295958554670346
"277",277,-0.120996325955221,0.00252399087947058
"278",278,-0.125517185300486,0.00287134535607743
"279",279,-0.0984300618605701,0.00157269610441361
"280",280,-0.108025044451121,0.00182078957602662
"281",281,-0.0921113714408674,0.00150820148014197
"282",282,-0.161917935704474,0.0035104328984562
"283",283,-0.108925361985413,0.00208648127463073
"284",284,-0.133583667246433,0.0026737467022737
"285",285,-0.0908776338525916,0.00146370045255228
"286",286,-0.130888585264513,0.0028326669091508
"287",287,-0.100536118429031,0.00133935120943853
"288",288,-0.0963666664522254,0.00184804931485957
"289",289,-0.108707662832642,0.0018860868555931
"290",290,-0.10912255974342,0.00171052959308286
"291",291,-0.141314017794398,0.00314165846841496
"292",292,-0.140595200885004,0.00304465777469466
"293",293,-0.120786713597428,0.00235892080453284
"294",294,-0.100335795985069,0.00160469849913133
"295",295,-0.113633826363172,0.00266051384171295
"296",296,-0.108145912522677,0.00186356970146776
"297",297,-0.113486698729141,0.00210062036326636
"298",298,-0.132797328534071,0.00253106892092866
"299",299,-0.0926933860403758,0.0012246817318594
"300",300,-0.119384599360004,0.00260043490527254
"301",301,-0.0950568355304458,0.00149741397165821
"302",302,-0.117653380258132,0.00260136083799481
"303",303,-0.0916876572867594,0.00146290704424759
"304",304,-0.0982428631593497,0.00108527367062896
"305",305,-0.127419667161817,0.00259301481053658
"306",306,-0.0860674693331062,0.00108568741328316
"307",307,-0.0947762863946301,0.00154999392196105
"308",308,-0.105742696316017,0.00172731889038692
"309",309,-0.0836144512268417,0.0014007881973976
"310",310,-0.123500575756134,0.00259448055311588
"311",311,-0.109965208778754,0.00232309661721484
"312",312,-0.140313752358494,0.00317158178140634
"313",313,-0.101093516649386,0.00175040770635571
"314",314,-0.136107290985882,0.00318497769810708
"315",315,-0.120474172652804,0.0024929389109957
"316",316,-0.119292366289582,0.00194984629270278
"317",317,-0.123114604151702,0.00248077284464088
"318",318,-0.106368353342636,0.00192724097898019
"319",319,-0.120998507444488,0.00207218687886926
"320",320,-0.117814635044354,0.00260123254692477
"321",321,-0.0997910805260662,0.00158582022164403
"322",322,-0.139428070237993,0.00336578826842346
"323",323,-0.0921858449922567,0.00124003412862003
"324",324,-0.126764109414811,0.00276379624153287
"325",325,-0.114939246280036,0.00241124394982359
"326",326,-0.117278152841768,0.00226831753245221
"327",327,-0.116116441398876,0.00297854174610158
"328",328,-0.118257734056832,0.00234133639685249
"329",329,-0.122768881399866,0.00226224547025355
"330",330,-0.156131476702227,0.00342770508808346
"331",331,-0.109775280808136,0.00185042313551145
"332",332,-0.0849075673185779,0.000729004048791483
"333",333,-0.102565294802809,0.00174932793515025
"334",334,-0.124133901078398,0.00260414999009462
"335",335,-0.0790037520309595,0.00087645283663862
"336",336,-0.0871447084615148,0.00127332744752862
"337",337,-0.108322536580505,0.00192357237515097
"338",338,-0.106912481926901,0.00229971502856558
"339",339,-0.115054337069797,0.00225629375206254
"340",340,-0.118270053951179,0.00231289114416891
"341",341,-0.101748474364933,0.00187583607388317
"342",342,-0.141893117428223,0.00353636123432457
"343",343,-0.112065652792033,0.00239008178568955
"344",344,-0.104483974239772,0.00196470191289848
"345",345,-0.110458867554875,0.00212981673282545
"346",346,-0.133236031674968,0.00326309775417239
"347",347,-0.101885169821901,0.00155352715986136
"348",348,-0.152647508810781,0.00377238499111779
"349",349,-0.0804274960165628,0.00106941108363961
"350",350,-0.099504361180288,0.00145880884816878
"351",351,-0.110890423540707,0.00206885292902948
"352",352,-0.139097738551769,0.00273724611829892
"353",353,-0.121276105099934,0.00269549181307664
"354",354,-0.130611109498301,0.00275365814535155
"355",355,-0.113976111692857,0.00220004018039312
"356",356,-0.115343296052805,0.00233809476773037
"357",357,-0.119264506217844,0.00191063593769612
"358",358,-0.10007821128158,0.00180142583837798
"359",359,-0.132480277862668,0.00213603135703885
"360",360,-0.130564134858554,0.00283340285059336
"361",361,-0.122240879549714,0.00250466361273705
"362",362,-0.138253003715094,0.00335519024620416
"363",363,-0.144128837496041,0.00326335874929901
"364",364,-0.143757174102382,0.00314631880045929
"365",365,-0.0985652795541853,0.0017390139664915
"366",366,-0.125141718075275,0.00260953916056925
"367",367,-0.132067558673966,0.00290754106447357
"368",368,-0.121638954967278,0.00255357140260955
"369",369,-0.108053701156187,0.00191200238282546
"370",370,-0.126971298730642,0.00275375432848247
"371",371,-0.125157301913107,0.00274039888311222
"372",372,-0.106941763592567,0.00221105419824933
"373",373,-0.115701411498447,0.0021978724871879
"374",374,-0.118835955439752,0.00233236750309479
"375",375,-0.0980782222317281,0.00167819742758638
"376",376,-0.112241236285974,0.00222045873563059
"377",377,-0.118763544990687,0.00236675050641572
"378",378,-0.138590660824057,0.00284834212121356
"379",379,-0.100163340984072,0.00148271387297988
"380",380,-0.0916321175791441,0.00141814870605282
"381",381,-0.0967249052774549,0.00119982914073412
"382",382,-0.090467739766857,0.00131769415518759
"383",383,-0.137843451687923,0.00337030155831521
"384",384,-0.105738855266034,0.00190392223840231
"385",385,-0.1504863367433,0.00368644829123699
"386",386,-0.131563446947218,0.00266995473963444
"387",387,-0.0967053918926611,0.00140626830711236
"388",388,-0.13875620767182,0.00325176501737934
"389",389,-0.11252691762463,0.00188567817516568
"390",390,-0.13217409683078,0.00295126755482307
"391",391,-0.0991060212719665,0.00165135390452506
"392",392,-0.0914379347568103,0.00126618883480016
"393",393,-0.0976386873977645,0.00148087963519933
"394",394,-0.1103110901081,0.00236117663533086
"395",395,-0.114317002451747,0.00215398641955963
"396",396,-0.117214407898753,0.00200944757919541
"397",397,-0.11761634628348,0.00266231805484821
"398",398,-0.120183601485196,0.00259553842668842
"399",399,-0.104732862579154,0.00194196231767214
"400",400,-0.0936180915804862,0.0015450458321548
"401",401,-0.148082638201809,0.00286891249623143
"402",402,-0.117554377944431,0.00197782093817801
"403",403,-0.100378463974562,0.00176342865693233
"404",404,-0.12672847547178,0.00280119954141506
"405",405,-0.115859914828606,0.00217007231077706
"406",406,-0.101365891669087,0.00159949962128133
"407",407,-0.120089668820969,0.00250058549450163
"408",408,-0.0714664743746227,0.000361835927750872
"409",409,-0.150416668651994,0.00377886391485378
"410",410,-0.135215614239004,0.00333938187185887
"411",411,-0.117129602904499,0.00208418036781453
"412",412,-0.111861184101207,0.00210322178932094
"413",413,-0.141835856203383,0.0030636827352995
"414",414,-0.12436867329224,0.00223896397059843
"415",415,-0.124801945914809,0.00240319050377765
"416",416,-0.112936795171753,0.00233364400712738
"417",417,-0.139596227444288,0.00312136086425104
"418",418,-0.132694976931627,0.00311595974361044
"419",419,-0.0995560357965715,0.00169912418031416
"420",420,-0.0902760393830732,0.00125471867238202
"421",421,-0.113427556205659,0.0021863593827683
"422",422,-0.115145064700419,0.00211350346396196
"423",423,-0.139011820926617,0.00288109340881692
"424",424,-0.121091411503669,0.002204588868896
"425",425,-0.109825792513785,0.00215031557946642
"426",426,-0.128654998680605,0.00317987985164834
"427",427,-0.118672656485005,0.00239077759006728
"428",428,-0.107435932753149,0.00217799334725119
"429",429,-0.121849870237408,0.00280000856372106
"430",430,-0.120360291514149,0.00244599894482113
"431",431,-0.107045162954381,0.00176952380426483
"432",432,-0.112690801563562,0.00209758074561199
"433",433,-0.098888491853385,0.00186674745055264
"434",434,-0.090368769127482,0.00139676373379936
"435",435,-0.131299314632168,0.00332905604051067
"436",436,-0.128897507680343,0.0029419150796774
"437",437,-0.120455019920895,0.0024596541244589
"438",438,-0.101676461135416,0.00188036870461153
"439",439,-0.0918474567861672,0.00148454154642292
"440",440,-0.141703690687671,0.00332251034898704
"441",441,-0.126901006869249,0.00294617500953451
"442",442,-0.101378098521064,0.00173230034883975
"443",443,-0.13189386255031,0.00307699579950869
"444",444,-0.1212671111795,0.00248224901526678
"445",445,-0.113947423438687,0.00247264977236277
"446",446,-0.115684952962973,0.00245544805561324
"447",447,-0.100209846845503,0.0015293695009144
"448",448,-0.133200121922385,0.00304155313519441
"449",449,-0.113946744241481,0.00198642735815452
"450",450,-0.105355052394971,0.00200449926628505
"451",451,-0.125037091105072,0.00299283688207252
"452",452,-0.105473183130374,0.0018793446710899
"453",453,-0.103351889888519,0.00166206371456958
"454",454,-0.163020177200859,0.00357812589834734
"455",455,-0.109166655670753,0.00183493125150697
"456",456,-0.106093059645035,0.0018240556861903
"457",457,-0.104323456098841,0.00213679897881573
"458",458,-0.109231373956161,0.00208743981991207
"459",459,-0.106280598969462,0.0015786738917513
"460",460,-0.109410260853926,0.00202774662379267
"461",461,-0.0991459568959177,0.00136351210370874
"462",462,-0.133720013241704,0.00300597213842241
"463",463,-0.13108021758648,0.00283751618711116
"464",464,-0.101370280908723,0.0020244533853377
"465",465,-0.132337452159811,0.00264866691145161
"466",466,-0.123309787152747,0.00251439804701405
"467",467,-0.127174490111213,0.00266599293881101
"468",468,-0.0931471355398713,0.00130317293120353
"469",469,-0.100646668912116,0.00123163207379284
"470",470,-0.134061495737926,0.00273448878986028
"471",471,-0.100143759762163,0.00158721542726641
"472",472,-0.120338478873511,0.0024289193091225
"473",473,-0.12722542493028,0.00286059311438605
"474",474,-0.116863953172981,0.00258019845252475
"475",475,-0.109691077337744,0.00197269103111331
"476",476,-0.140290344747349,0.00343740362929595
"477",477,-0.142375742003367,0.00328736979002389
"478",478,-0.101155081974807,0.00217570080823486
"479",479,-0.106142837736662,0.0018933988238851
"480",480,-0.104575958358297,0.00181906181207433
"481",481,-0.0955470404179996,0.00159196390203512
"482",482,-0.112046655078506,0.00202961843045593
"483",483,-0.132013282799061,0.00270172595388366
"484",484,-0.135266514407716,0.00321506535225517
"485",485,-0.111902969125486,0.00250931733371364
"486",486,-0.101915851907675,0.00177859448890212
"487",487,-0.118612218614652,0.00241011930363857
"488",488,-0.117993601714197,0.00277578682370823
"489",489,-0.123993068021613,0.00244745280227904
"490",490,-0.120835500970882,0.00255464669998646
"491",491,-0.113301516219426,0.00230228116750789
"492",492,-0.116228643466007,0.00227556835130809
"493",493,-0.116088577065113,0.00213696214778317
"494",494,-0.112140703646763,0.00208227418491949
"495",495,-0.145660539103345,0.00336572678059375
"496",496,-0.122186596176015,0.00278907914716606
"497",497,-0.147373410013558,0.0035739981824205
"498",498,-0.106562779090005,0.00173251683199801
"499",499,-0.117211289729834,0.00214787925133732
"500",500,-0.124000970867546,0.00216988902788635
"501",501,-0.108448025706297,0.0017598374780265
"502",502,-0.141260157673575,0.00306267694159542
"503",503,-0.124683503093705,0.00266387793345685
"504",504,-0.111586810927698,0.00206362735155436
"505",505,-0.112226476607274,0.00236492099880726
"506",506,-0.110411713963407,0.00157986284536687
"507",507,-0.113442586514966,0.00217613726347501
"508",508,-0.117005458498391,0.0020794424566877
"509",509,-0.109848605777391,0.00173867679363746
"510",510,-0.143576939122058,0.00316946255559197
"511",511,-0.134249242967247,0.00287384739365279
"512",512,-0.107879411760823,0.0023082595341495
"513",513,-0.133509324166488,0.00272390978531147
"514",514,-0.101000105845629,0.00157824605107695
"515",515,-0.155337084929867,0.0037718026587565
"516",516,-0.0998650487842865,0.00161227991164467
"517",517,-0.132173447468109,0.00311195507239718
"518",518,-0.0822419936466238,0.000904667458675102
"519",519,-0.122115897225934,0.00218678816185377
"520",520,-0.110110893382636,0.00190287636845258
"521",521,-0.118062961223964,0.00235522814000308
"522",522,-0.104356253346579,0.00194437393470301
"523",523,-0.0972755690444874,0.00168815832311835
"524",524,-0.110355551356555,0.00226586743238557
"525",525,-0.132397733194921,0.00334720131939382
"526",526,-0.107492573864905,0.00184759412690071
"527",527,-0.122236650237693,0.0026045387368099
"528",528,-0.117950377114399,0.00259143892981915
"529",529,-0.107697973854043,0.00252262187241818
"530",530,-0.0966448040859652,0.00147703290585373
"531",531,-0.103363512324927,0.00174237221625784
"532",532,-0.132992490759083,0.00309165719152283
"533",533,-0.0989767247062297,0.00136311937710001
"534",534,-0.077330860164164,0.000960429565742063
"535",535,-0.140069510980805,0.00340819462076316
"536",536,-0.115605740462708,0.0023595521758732
"537",537,-0.115165438223046,0.0027039752048319
"538",538,-0.121555618631165,0.00224732960297832
"539",539,-0.109992607219693,0.00180859473533585
"540",540,-0.0849523543447932,0.00120825993678307
"541",541,-0.11218659083537,0.00207614423994537
"542",542,-0.0934620000910674,0.0015074636338331
"543",543,-0.118912884685331,0.00232928094957665
"544",544,-0.0952366406093481,0.00136466323710751
"545",545,-0.128964922977999,0.00342637754977622
"546",546,-0.114629540583422,0.00203602076920331
"547",547,-0.115575401372323,0.00211501235377076
"548",548,-0.105779718835956,0.00207500643380018
"549",549,-0.127450797417484,0.00249640869014502
"550",550,-0.141811656320359,0.00339773635503665
"551",551,-0.141938871970541,0.00359289680006427
"552",552,-0.109960159242135,0.00230731580975917
"553",553,-0.109780837557606,0.00198201283350664
"554",554,-0.0940868276331377,0.00177200008259694
"555",555,-0.108042545337357,0.0022248024306406
"556",556,-0.0866183008231599,0.00107112874155629
"557",557,-0.0837679150814422,0.000838521342113005
"558",558,-0.0905880026617946,0.00131428059155552
"559",559,-0.106178133762408,0.00146807246522059
"560",560,-0.127393128364999,0.00317312523369378
"561",561,-0.107524987157444,0.00173959540789659
"562",562,-0.104858084231166,0.00168604980900427
"563",563,-0.145669582347211,0.0035381749633552
"564",564,-0.123615426662403,0.00273549436612325
"565",565,-0.107054823466888,0.00178280164509732
"566",566,-0.148545242005776,0.00350993791513687
"567",567,-0.115223640363872,0.00196111111434302
"568",568,-0.103015531209185,0.00182930692495259
"569",569,-0.109556313445681,0.00185542031873758
"570",570,-0.132278656950962,0.00281217325696439
"571",571,-0.084093373489354,0.00126466212430388
"572",572,-0.119439455609343,0.00271061458749124
"573",573,-0.110386155617509,0.00225648974205008
"574",574,-0.124255358378893,0.00269222211864003
"575",575,-0.133587533103731,0.0032125413581402
"576",576,-0.112162790644076,0.00175761574142185
"577",577,-0.0886990614256723,0.00113280948031841
"578",578,-0.112984520044939,0.00200871516324644
"579",579,-0.138054378201933,0.00298574869551782
"580",580,-0.119178901860035,0.00240264768981641
"581",581,-0.114717166820172,0.00199444981743574
"582",582,-0.0892733052575172,0.0014429753530818
"583",583,-0.100574260654597,0.00169269428516529
"584",584,-0.106632290421111,0.00202478157214756
"585",585,-0.112026253819991,0.00224256052129024
"586",586,-0.0832446193696761,0.000916737226019256
"587",587,-0.12510217879909,0.00249170269789565
"588",588,-0.113908167786437,0.00212130593150959
"589",589,-0.141675609024781,0.00349616287356294
"590",590,-0.125782255303181,0.00246910983578992
"591",591,-0.11054056100652,0.0019723375253301
"592",592,-0.0928308339930894,0.00149791125967029
"593",593,-0.134436786754635,0.00309478597809154
"594",594,-0.119823671651334,0.00244255229270558
"595",595,-0.118242274366436,0.00220157254911071
"596",596,-0.0941765166336127,0.00144430759764373
"597",597,-0.124209514626676,0.00223810801710952
"598",598,-0.115468649625643,0.00228340451118398
"599",599,-0.0868018084579667,0.00102665812395239
"600",600,-0.115084200685508,0.00213652668623284
"601",601,-0.115032565404595,0.00232696348957686
"602",602,-0.123916015011744,0.00235551510601155
"603",603,-0.121780596380322,0.0028521673140109
